frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_detection_mode,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_green_guide_detected,ruler_green_guide_x_px,ruler_green_guide_y_min_px,ruler_green_guide_y_max_px,ruler_green_guide_bbox_x_px,ruler_green_guide_bbox_y_px,ruler_green_guide_bbox_w_px,ruler_green_guide_bbox_h_px,ruler_green_guide_area_px,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,led_on,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_initial_rising_frame,sync_initial_falling_frame,sync_initial_pulse_width_frames,sync_last_rising_frame,sync_last_falling_frame,sync_total_pulses,sync_pulse_index,sync_pulse_start_frame,sync_pulse_end_frame,sync_pulse_width_frames,sync_pulse_is_first,sync_pulse_is_last,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,sync_pulse_start_time_sync_ms,sync_pulse_end_time_sync_ms,sync_pulse_width_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_initial_pulse_width_frames_calc,sync_initial_pulse_width_ms_calc
2219,True,dark_blob,0.8755123409999785,189.18396293942152,346.3861183166984,92.0,250.0,221.0,180.0,29105.5,0.7316616390145801,0.7227603195578711,44.84297661136796,251.0,251.17942583732057,181.0,216,14.068381180223286,1.2277777777777779,75.0,39.0,0.0,451.0,14.068381180223286,0.2981400694248992,True,True,OK,OK,10,9,1,75.0,39.0,195.40306125398118,110.0,False,True,251.17942583732057,14.068381180223286,189.66564939592405,346.3861183166984,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,168.5,26.765578635014837,215.90900098911968,49.623539518900344,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74837.21797648801,9245.833333333334,2003,8345.833333333334,8145.833333333334,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2220,True,dark_blob,0.8786814967404402,189.3176914129868,345.94923537938814,93.0,250.0,220.0,180.0,29088.5,0.7345580808080808,0.7315339233877288,44.15330974896252,250.0,250.79714285714286,181.0,215,14.100238095238096,1.2222222222222223,75.0,38.0,0.0,451.0,14.100238095238096,0.3000140056022409,True,True,OK,OK,10,9,1,75.0,38.0,195.40306125398118,110.0,False,True,250.79714285714286,14.100238095238096,189.66564939592405,345.94923537938814,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,168.5,26.765578635014837,215.90900098911968,49.623539518900344,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74870.94362677034,9250.0,2004,8350.0,8150.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2221,True,dark_blob,0.8808957030416807,189.60510681329794,345.6658507716528,94.0,249.0,217.0,181.0,29007.0,0.7385238180105406,0.7306948522136513,43.517226088143,250.0,250.28365384615384,182.0,213,14.143028846153847,1.1988950276243093,75.0,38.0,0.0,451.0,14.143028846153847,0.3025311085972851,True,True,OK,OK,11,10,1,75.0,38.0,195.40306125398118,110.0,False,True,250.28365384615384,14.143028846153847,189.66564939592405,345.6658507716528,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,168.5,26.765578635014837,215.90900098911968,49.623539518900344,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74904.66927705266,9254.166666666666,2005,8354.166666666666,8154.166666666667,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2222,True,dark_blob,0.8855344276742865,190.13237595507684,345.32151569548006,95.0,249.0,213.0,181.0,28968.0,0.7513812154696132,0.7366080394050208,43.10134235065068,249.0,249.61656441717793,183.0,209,14.19861963190184,1.1767955801104972,75.0,38.0,0.0,451.0,14.19861963190184,0.30580115481775527,True,True,OK,OK,11,10,1,75.0,38.0,195.40306125398118,110.0,False,True,249.61656441717793,14.19861963190184,190.13237595507684,345.32151569548006,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,168.5,26.765578635014837,215.90900098911968,49.623539518900344,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74938.394927335,9258.333333333332,2006,8358.333333333332,8158.333333333333,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2223,True,dark_blob,0.8872573396948702,190.84358200373723,344.8755958027885,96.0,248.0,211.0,182.0,28987.5,0.754843497734493,0.7348629093558715,42.5603495357728,249.0,249.29434046345813,185.5,208,14.225471628045156,1.1593406593406594,75.0,37.0,0.0,451.0,14.225471628045156,0.3073806840026562,True,True,OK,OK,10,9,1,75.0,37.0,195.40306125398118,110.0,False,True,249.29434046345813,14.225471628045156,190.84358200373723,344.8755958027885,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,168.5,26.765578635014837,215.90900098911968,49.623539518900344,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74972.12057761733,9262.5,2007,8362.5,8162.5,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2224,True,dark_blob,0.8878199501232863,191.61613946635356,344.49118263231804,97.0,248.0,211.0,182.0,28958.0,0.7540753085776782,0.7336093143091998,42.151165174605346,248.0,249.06086645184388,186.5,207,14.244927795679677,1.1593406593406594,75.0,37.0,0.0,451.0,14.244927795679677,0.3085251644517457,True,True,OK,OK,10,9,1,75.0,37.0,195.40306125398118,110.0,False,True,249.06086645184388,14.244927795679677,191.61613946635356,344.49118263231804,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,168.5,26.765578635014837,215.90900098911968,49.623539518900344,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,75005.84622789966,9266.666666666668,2008,8366.666666666668,8166.666666666666,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2225,True,dark_blob,0.8869099450237773,192.28743056155196,344.2450623147109,97.0,247.0,211.0,183.0,28952.5,0.749812239401238,0.7271150361417678,41.83209733091829,248.0,248.63888888888889,188.0,207,14.280092592592593,1.1530054644808743,75.0,37.0,0.0,451.0,14.280092592592593,0.3105936819172114,True,True,OK,OK,10,9,1,75.0,37.0,195.40306125398118,110.0,False,True,248.63888888888889,14.280092592592593,192.28743056155196,344.2450623147109,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,172.5,26.551690821256035,215.94589371980675,50.64988116458704,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,75039.57187818199,9270.833333333334,2009,8370.833333333334,8170.833333333332,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2226,True,dark_blob,0.8863101102387984,192.9715150887131,344.1210493592622,97.0,247.0,212.0,183.0,28951.0,0.7462367254356119,0.7234781434849212,41.592700181128464,247.0,248.28680203045684,188.0,207,14.309433164128597,1.1584699453551912,75.0,37.0,0.0,451.0,14.309433164128597,0.3123195978899175,True,True,OK,OK,11,10,1,75.0,37.0,195.40306125398118,110.0,False,True,248.4030303030303,14.299747474747475,192.9715150887131,344.1210493592622,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,172.5,26.63285024154589,215.6502415458937,50.39705882352941,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,75073.2975284643,9275.0,2010,8375.0,8175.000000000001,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2227,True,dark_blob,0.8861876948152636,193.5704902164143,343.9865749383484,97.0,247.0,212.0,183.0,28926.0,0.7455923291060934,0.7228533990997422,41.512176768367766,247.0,248.4030303030303,189.0,205,14.299747474747475,1.1584699453551912,75.0,37.0,0.0,451.0,14.299747474747475,0.3117498514557338,True,True,OK,OK,10,9,1,75.0,37.0,195.40306125398118,110.0,False,True,248.4030303030303,14.299747474747475,193.5704902164143,344.1210493592622,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,172.5,26.63285024154589,215.6502415458937,50.39705882352942,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,75107.02317874665,9279.166666666666,2011,8379.166666666666,8179.166666666667,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2228,True,dark_blob,0.886100106101276,194.02325876237563,343.88207530859927,97.0,247.0,212.0,183.0,28921.0,0.7454634498401898,0.720346270152629,41.43158182813355,247.0,248.21852899575674,189.5,205,14.315122583686938,1.1584699453551912,75.0,37.0,0.0,451.0,14.315122583686938,0.3126542696286434,True,True,OK,OK,10,9,1,75.0,37.0,195.40306125398118,110.0,False,True,248.4030303030303,14.299747474747475,194.02325876237563,344.1210493592622,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,173.5,26.58885686839577,215.67243035542745,50.6516060695635,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,75140.74882902896,9283.333333333334,2012,8383.333333333332,8183.333333333334,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2229,True,dark_blob,0.8861423269546627,194.35666061287438,343.9550693303352,97.0,247.0,212.0,183.0,28907.5,0.7451154758222497,0.7211990823986545,41.40899445547265,247.0,248.27173913043478,190.0,205,14.310688405797102,1.1584699453551912,75.0,37.0,0.0,451.0,14.310688405797102,0.3123934356351236,True,True,OK,OK,10,9,1,75.0,37.0,195.40306125398118,110.0,False,True,248.4030303030303,14.299747474747475,194.35666061287438,344.1210493592622,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,173.5,26.58885686839577,215.67243035542745,50.6516060695635,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,75174.4744793113,9287.5,2013,8387.5,8187.5,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2230,True,dark_blob,0.8870898489441186,194.83426817164093,344.2979306603882,98.0,247.0,211.0,183.0,28882.0,0.7479864294408619,0.730676703620111,41.65236904313269,248.0,249.0136351842242,190.5,206,14.248863734647983,1.1530054644808743,75.0,37.0,0.0,451.0,14.248863734647983,0.3087566902734108,True,True,OK,OK,10,9,1,75.0,37.0,195.40306125398118,110.0,False,True,249.0136351842242,14.248863734647983,194.83426817164093,344.2979306603882,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,172.5,26.63285024154589,215.6502415458937,50.39705882352941,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,75208.20012959364,9291.666666666666,2014,8391.666666666668,8191.666666666666,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2231,True,dark_blob,0.8831334170591005,195.2653774907813,344.76910248198095,98.0,248.0,214.0,182.0,28881.5,0.7415400020540207,0.717197854540151,42.00373389969855,248.0,249.55442176870747,190.0,208,14.203798185941045,1.1758241758241759,75.0,37.0,0.0,451.0,14.203798185941045,0.30610577564359087,True,True,OK,OK,10,9,1,75.0,37.0,195.40306125398118,110.0,False,True,249.55442176870747,14.203798185941045,195.2653774907813,344.76910248198095,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,174.5,26.67621776504298,215.66380133715376,50.87872549019608,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,75241.92577987595,9295.833333333332,2015,8395.833333333334,8195.833333333332,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2232,True,dark_blob,0.8827616345868053,195.79658341255436,345.4825454440699,98.0,249.0,215.0,181.0,28927.5,0.7433508929718617,0.7200161651624533,42.47790546549012,249.0,250.0,190.0,208,14.166666666666666,1.1878453038674033,75.0,37.0,0.0,451.0,14.166666666666666,0.30392156862745096,True,True,OK,OK,10,9,1,75.0,37.0,195.40306125398118,110.0,False,True,250.0,14.166666666666666,195.79658341255436,345.4825454440699,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,174.5,26.67621776504298,215.66380133715376,50.87872549019608,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,75275.6514301583,9300.0,2016,8400.0,8200.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2233,True,dark_blob,0.8852169237966618,196.1108396011692,346.0571095167123,100.0,250.0,213.0,180.0,28851.0,0.7525039123630672,0.7326210925565491,42.81271648547618,250.0,250.89501081877762,189.5,207,14.092082431768532,1.1833333333333333,75.0,37.0,0.0,451.0,14.092082431768532,0.2995342606922666,True,True,OK,OK,10,9,1,75.0,37.0,195.40306125398118,110.0,False,True,250.89501081877762,14.092082431768532,196.1108396011692,346.0571095167123,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,174.5,26.67621776504298,215.66380133715376,50.87872549019608,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,75309.37708044061,9304.166666666668,2017,8404.166666666666,8204.166666666668,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2234,True,dark_blob,0.8816148711173475,196.15694230113454,346.86500326553727,97.0,251.0,216.0,179.0,28836.5,0.7458229877922615,0.7268992590346838,43.43412475125231,251.0,251.4738562091503,189.0,210,14.043845315904141,1.2067039106145252,75.0,38.0,0.0,451.0,14.043845315904141,0.29669678328847887,True,True,OK,OK,10,9,1,75.0,38.0,195.40306125398118,110.0,False,True,251.4738562091503,14.043845315904141,196.1108396011692,346.86500326553727,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,174.5,26.67621776504298,215.66380133715376,50.87872549019608,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,75343.10273072295,9308.333333333334,2018,8408.333333333334,8208.333333333334,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2235,True,dark_blob,0.8794950153749782,196.24611480026422,347.60823511687465,97.0,252.0,216.0,179.0,28763.0,0.7439219946203186,0.7238449088889984,43.917174010250065,253.0,252.35171957671957,189.5,210,13.97069003527337,1.2067039106145252,75.0,38.0,0.0,451.0,13.97069003527337,0.2923935314866688,True,True,OK,OK,11,10,1,75.0,38.0,195.40306125398118,110.0,False,True,252.35171957671957,13.97069003527337,196.1108396011692,347.60823511687465,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,174.0,26.694444444444443,215.6494252873563,50.75814365947383,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,75376.82838100527,9312.5,2019,8412.5,8212.5,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2236,True,dark_blob,0.8759210571175495,196.3190124315396,348.3537106262134,98.0,253.0,218.0,178.0,28757.5,0.7410962787341511,0.7077933055849033,44.27213622291021,253.0,253.09006211180125,188.5,213,13.90916149068323,1.2247191011235956,75.0,38.0,0.0,451.0,13.90916149068323,0.28877420533430764,True,True,OK,OK,10,9,1,75.0,38.0,195.40306125398118,110.0,False,True,252.35171957671957,13.97069003527337,196.1108396011692,347.6162687585266,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,174.0,26.694444444444443,215.6494252873563,50.75814365947383,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,75410.5540312876,9316.666666666666,2020,8416.666666666666,8216.666666666666,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2237,True,dark_blob,0.8781924019209643,195.81899480069325,348.7266724436742,98.0,253.0,216.0,178.0,28850.0,0.7503641281731169,0.7169046066387257,44.60042522547238,254.0,253.58144796380088,188.5,214,13.86821266968326,1.2134831460674158,75.0,38.0,0.0,451.0,13.86821266968326,0.2863654511578388,True,True,OK,OK,10,9,1,75.0,38.0,195.40306125398118,110.0,False,True,252.35171957671957,13.97069003527337,195.81899480069325,347.6162687585266,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,174.0,26.694444444444443,215.6494252873563,50.758143659473845,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,75444.27968156994,9320.833333333332,2021,8420.833333333332,8220.833333333334,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2238,True,dark_blob,0.8768673763444917,195.2859543184177,348.2554693458576,98.0,253.0,219.0,178.0,29063.5,0.7455620542814633,0.715609390705654,44.82823881816326,253.0,252.94565217391303,187.0,216,13.921195652173914,1.2303370786516854,75.0,38.0,0.0,451.0,13.921195652173914,0.2894820971867008,True,True,OK,OK,10,9,1,75.0,38.0,195.40306125398118,110.0,False,True,252.35171957671957,13.97069003527337,195.2859543184177,347.6162687585266,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,174.0,26.694444444444443,215.6494252873563,50.758143659473845,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,75478.00533185226,9325.0,2022,8425.0,8225.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2239,True,dark_blob,0.8756646054792476,194.49512278308322,347.6162687585266,96.0,251.0,220.0,180.0,29320.0,0.7404040404040404,0.7124635738207686,45.039480344187616,252.0,251.5114261531951,186.5,217,14.040714487233743,1.2222222222222223,75.0,37.0,0.0,451.0,14.040714487233743,0.29651261689610253,True,True,OK,OK,10,9,1,75.0,37.0,195.40306125398118,110.0,False,True,251.5114261531951,14.040714487233743,194.49512278308322,347.6162687585266,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,168.0,27.004960317460316,215.61904761904762,49.64730265163061,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,75511.7309821346,9329.166666666668,2023,8429.166666666668,8229.166666666666,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
