frame,time_video_s,time_real_s,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,time_sync_ms,time_from_sync_rise_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,sync_pulse_width_usable_for_fps,sync_min_pulse_width_frames_for_fps,frame_sync,auto_ruler_ok,auto_ruler_reason,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,ruler_tick_spacing_px,mm_per_px_ruler,px_per_mm_ruler,ruler_confidence,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,ruler_u_x,ruler_u_y,ruler_n_x,ruler_n_y,ruler_origin_x_px,ruler_origin_y_px,ruler_tick_spacing_row_px,ruler_tick_spacing_cluster_px,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_tick_count,edge_valid,edge_reason,y_top_edge_subpx,x_top_edge_px,edge_confidence,edge_points_used,edge_fit_rmse_px,edge_gradient_median,edge_contrast_median,y_top_edge_ruler_mm_corr,z_top_edge_mm_corr,y_top_edge_subpx_median,z_top_edge_mm_corr_median,x_center_px_median,y_center_px_median,radius_px_median,y_top_px_median,y_top_fixed_px_median,z_top_fixed_mm_rel_corr_median,z_center_mm_rel_corr_median,physical_outlier,valid_signal,roi_x_px,roi_y_px,roi_w_px,roi_h_px,track_start_frame,sync_first_tracking,video_fps,time_scale,gpu_enabled,gpu_status,gpu_fallback_count,background_cache_enabled,background_percentile,object_polarity,dark_adaptive_enabled
3037,108.1934416094969,108.1934416094969,569.6929315823389,70.98011243694864,52.186533911003394,517.5063976713355,18.79357852594525,621.8794654933423,123.16664634795204,0.4531744946049767,False,contour,52.0,18.980112436948644,122.98011243694864,517.6929315823389,621.6929315823389,2839.5,102.85766273404941,218.61607090450195,1298.9953919904124,0.0,0,LOW,0,0,143,223,80,108193.4416094969,7592.5,7235.0,7235.0,7035.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2894,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.221080359363608,-13.162815516313138,1.375058135903636,1.3750581359036396,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,49.06096369311147,-1.6492313214037537,567.9554308194205,69.71848013816926,51.213149712996525,18.540671914904138,17.718480138169255,1.4694907219326545,1.4694907219326563,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3038,108.22906671374764,108.22906671374764,567.9253258443148,69.68020450781307,51.16943079528075,516.755895049034,18.51077371253232,619.0947566395955,120.84963530309383,0.43541189478326625,False,contour,52.0,17.680204507813073,121.68020450781307,515.9253258443148,619.9253258443148,2839.5,102.85766273404941,218.61607090450195,1299.2222570658146,0.0,0,LOW,0,0,143,223,80,108229.06671374764,7595.0,7237.5,7237.5,7037.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2895,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.318745980104605,-13.260481137054134,1.4727237566446334,1.4727237566446352,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,567.9554308194205,69.71848013816926,51.213149712996525,18.540671914904138,17.718480138169255,1.4694907219326545,1.4694907219326563,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3039,108.26469181799838,108.26469181799838,567.9554308194205,69.71848013816926,51.17780822326512,516.7776225961554,18.540671914904138,619.1332390426855,120.89628836143437,0.4349005934088188,False,contour,52.0,17.718480138169255,121.71848013816926,515.9554308194205,619.9554308194205,2851.5,102.70717166403647,218.62347302589276,1303.8071221045927,0.0,0,LOW,0,0,143,223,80,108264.69181799838,7597.5,7240.0,7240.0,7040.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2896,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.315512945392626,-13.257248102342155,1.4694907219326545,1.4694907219326563,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.6929315823389,70.98011243694864,52.186533911003394,18.79357852594525,18.980112436948644,1.375058135903636,1.3750581359036396,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3040,108.30031692224912,108.30031692224912,570.3211630771845,72.74117497132661,52.80027450535914,517.5208885718253,19.940900465967474,623.1214375825436,125.54144947668576,0.45895126800395547,False,contour,52.0,20.741174971326615,124.74117497132661,518.3211630771845,622.3211630771845,2837.5,102.90901615271659,218.57997063142437,1303.729765452594,0.0,0,LOW,0,0,143,223,80,108300.31692224913,7600.0,7242.5,7242.5,7042.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2897,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.06000372804814,-13.00173888499767,1.213981504588169,1.2139815045881708,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.8394133542538,71.61375523012552,52.4494911354211,19.16426409470442,19.61375523012552,1.3158061342343785,1.3158061342343839,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3041,108.33594202649986,108.33594202649986,570.316923534157,72.74880057742114,52.80727954484732,517.5096439893097,19.941521032573817,623.1242030790044,125.55608012226845,0.45860467232768115,False,contour,52.0,20.748800577421136,124.74880057742114,518.316923534157,622.316923534157,2834.0,102.97371206774876,218.53946130322274,1302.6020128405341,0.0,0,LOW,0,0,143,223,80,108335.94202649986,7602.5,7245.0,7245.0,7045.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2898,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.05919291960406,-13.000928076553594,1.2131706961440898,1.2131706961440951,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.8495239348865,71.61375523012552,52.4494911354211,19.16426409470442,19.61375523012552,1.3158061342343785,1.3158061342343839,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3042,108.3715671307506,108.3715671307506,569.8394133542538,71.61375523012552,52.4494911354211,517.3899222188327,19.16426409470442,622.2889044896749,124.06324636554662,0.4523636883968243,False,contour,52.0,19.61375523012552,123.61375523012552,517.8394133542538,621.8394133542538,2847.5,102.74088381621304,218.56774948785483,1303.1076188862532,0.0,0,LOW,0,0,143,223,80,108371.56713075061,7605.0,7247.5,7247.5,7047.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2899,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.16182835769435,-13.103563514643882,1.3158061342343785,1.3158061342343839,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.8495239348865,71.61375523012552,52.4494911354211,19.16426409470442,19.61375523012552,1.3158061342343785,1.3158061342343839,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3043,108.40719223500135,108.40719223500135,570.241624495548,72.49134157538487,52.7274916017458,517.5141328938022,19.76384997363907,622.9691160972937,125.21883317713066,0.4578811515181062,False,contour,52.0,20.491341575384865,124.49134157538487,518.241624495548,622.241624495548,2844.0,102.83415377402719,218.567158931083,1302.1910048687046,0.0,0,LOW,0,0,143,223,80,108407.19223500135,7607.5,7250.0,7250.0,7050.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2900,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.083010970603944,-13.024746127553472,1.2369887471439718,1.2369887471439736,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.9618137900746,71.61375523012552,52.4494911354211,19.16426409470442,19.61375523012552,1.3158061342343785,1.3158061342343839,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3044,108.44281733925209,108.44281733925209,569.8495239348865,71.37881181168004,52.35885949836545,517.4906644365211,19.01995231331459,622.2083834332519,123.73767131004549,0.45419716120091286,False,contour,52.0,19.378811811680038,123.37881181168004,517.8495239348865,621.8495239348865,2848.0,102.78312265917603,218.56846910112358,1304.7355544928,0.0,0,LOW,0,0,143,223,80,108442.81733925208,7610.0,7252.5,7252.5,7052.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2901,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.1848469511502,-13.126582108099724,1.338824727690227,1.3388247276902252,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.9535628854214,71.38563899868248,52.35885949836545,19.039242850867808,19.38563899868248,1.338824727690227,1.3388247276902252,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3045,108.47844244350283,108.47844244350283,569.8106714469084,71.06050546629487,52.24111870273267,517.5695527441757,18.8193867635622,622.0517901496411,123.30162416902755,0.4550167438587288,False,contour,52.0,19.06050546629487,123.06050546629487,517.8106714469084,621.8106714469084,2849.0,102.73581373581374,218.55639405639405,1304.4395536609497,0.0,0,LOW,0,0,143,223,80,108478.44244350283,7612.5,7255.0,7255.0,7055.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2902,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.215177347993386,-13.156912504942914,1.369155124533414,1.3691551245334157,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.8985526144218,71.38563899868248,52.35885949836545,19.039242850867808,19.38563899868248,1.338824727690227,1.3388247276902252,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3046,108.51406754775356,108.51406754775356,569.9618137900746,71.38563899868248,52.34639614781467,517.61541764226,19.039242850867808,622.3082099378893,123.73203514649715,0.4564417155916272,False,contour,52.0,19.38563899868248,123.38563899868248,517.9618137900746,621.9618137900746,2849.0,102.73581373581374,218.55639405639405,1302.4948566761618,0.0,0,LOW,0,0,143,223,80,108514.06754775356,7615.0,7257.5,7257.5,7057.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2903,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.186011264483792,-13.127746421433317,1.33998904102382,1.3399890410238182,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.8985526144218,71.38563899868248,52.35885949836545,19.039242850867808,19.38563899868248,1.338824727690227,1.3388247276902252,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3047,108.5496926520043,108.5496926520043,569.9535628854214,71.38365483793095,52.35440896115503,517.5991539242664,19.029245876775917,622.3079718465765,123.73806379908598,0.456774089647322,False,contour,52.0,19.383654837930948,123.38365483793095,517.9535628854214,621.9535628854214,2847.5,102.75452151009658,218.55048287971906,1302.0382509033425,0.0,0,LOW,0,0,143,223,80,108549.69265200429,7617.5,7260.0,7260.0,7060.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2904,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.186069922338937,-13.127805079288462,1.3400476988789656,1.3400476988789638,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.8495239348865,71.38365483793095,52.35440896115503,19.029245876775917,19.383654837930948,1.33998904102382,1.3399890410238182,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3048,108.58531775625504,108.58531775625504,569.8985526144218,71.7488590429,52.48672218640132,517.4118304280205,19.26213685649867,622.385274800823,124.23558122930132,0.45336422100329143,False,contour,52.0,19.748859042899994,123.7488590429,517.8985526144218,621.8985526144218,2848.5,102.70996430870048,218.62003393598968,1304.2654075843536,0.0,0,LOW,0,0,143,223,80,108585.31775625504,7620.0,7262.5,7262.5,7062.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2905,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.149649194237,-13.091384351186527,1.303626970777028,1.303626970777028,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.8106714469084,71.38563899868248,52.35440896115503,19.029245876775917,19.38563899868248,1.33998904102382,1.3399890410238182,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3049,108.62094286050578,108.62094286050578,569.7624228295126,71.84790398480334,52.578694562967115,517.1837282665455,19.269209421836223,622.3411173924798,124.42659854777045,0.4537968459452304,False,contour,52.0,19.847903984803338,123.84790398480334,517.7624228295126,621.7624228295126,2822.5,102.85544729849424,218.71644523176852,1299.1380771987647,0.0,0,LOW,0,0,143,223,80,108620.94286050578,7622.5,7265.0,7265.0,7065.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2906,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.137798053950007,-13.079533210899534,1.2917758304900353,1.2917758304900353,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.7624228295126,71.39175235226057,52.399770130966445,19.029245876775917,19.391752352260568,1.3338665060991204,1.3338665060991204,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3050,108.65656796475652,108.65656796475652,569.5244526429058,71.2397171530843,52.34550568861228,517.1789469542935,18.894211464472022,621.8699583315181,123.58522284169658,0.45078339880114726,False,contour,52.0,19.2397171530843,123.2397171530843,517.5244526429058,621.5244526429058,2823.5,102.88400920842925,218.7258131161088,1296.8061257768136,0.0,0,LOW,0,0,143,223,80,108656.56796475651,7625.0,7267.5,7267.5,7067.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2907,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.193084132113125,-13.134819289062651,1.3470619086531528,1.3470619086531528,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.6798775153106,71.40028359511344,52.425529891294346,19.00340134759874,19.400283595113436,1.3336927933991305,1.333692793399134,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3051,108.69219306900726,108.69219306900726,569.6798775153106,71.40317147856518,52.399770130966445,517.2801073843442,19.00340134759874,622.0796476462771,123.80294160953163,0.4528870042646017,False,contour,52.0,19.403171478565184,123.40317147856518,517.6798775153106,621.6798775153106,2834.0,102.8830863326276,218.77758174547165,1298.488234627411,0.0,0,LOW,0,0,143,223,80,108692.19306900726,7627.5,7270.0,7270.0,7070.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2908,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.179715016859102,-13.121450173808633,1.3336927933991305,1.333692793399134,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.6223284650818,71.40028359511344,52.425529891294346,18.96622246096622,19.400283595113436,1.3336927933991305,1.333692793399134,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3052,108.727818173258,108.727818173258,569.6223284650818,71.39175235226057,52.425529891294346,517.1967985737874,18.96622246096622,622.0478583563761,123.81728224355491,0.4535893807200889,False,contour,52.0,19.391752352260568,123.39175235226057,517.6223284650818,621.6223284650818,2830.5,102.99122652063828,218.79344049932283,1298.4619809394146,0.0,0,LOW,0,0,143,223,80,108727.818173258,7630.0,7272.5,7272.5,7072.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2909,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.179888729559092,-13.121623886508619,1.3338665060991204,1.3338665060991204,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.6107984293194,71.39175235226057,52.399770130966445,18.96622246096622,19.391752352260568,1.3338665060991204,1.3338665060991204,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
