frame,frame_sync,tempo_ms,posicao_mm,posicao_raw_mm,valid,confidence,led_on
1806,1721,7170.833333333333,13.642995937113584,13.642995937113584,True,0.8272474644935061,False
1807,1722,7175.0,13.608904206219641,13.600881451159356,True,0.8277621828901134,False
1808,1723,7179.166666666666,13.600881451159356,13.608904206219641,True,0.8274018086668191,False
1809,1724,7183.333333333334,13.591993408980263,13.591993408980263,True,0.8683819620645773,False
1810,1725,7187.5,13.591993408980263,13.585585585585585,True,0.8241637607784188,False
1811,1726,7191.666666666666,13.591993408980263,13.580341535565415,True,0.8274065920389055,False
1812,1727,7195.833333333334,13.591993408980263,13.586081004862729,True,0.8284590713580046,False
1813,1728,7200.0,13.628603125418412,13.628603125418412,True,0.8277337215151932,False
1814,1729,7204.166666666667,13.642683499826356,13.663663663663662,True,0.8278146340937409,False
1815,1730,7208.333333333333,13.642683499826356,13.642683499826356,True,0.8287950626962174,False
1816,1731,7212.5,13.642683499826356,13.642683499826356,True,0.8271170373923117,False
1817,1732,7216.666666666667,13.642683499826356,13.650389783723115,True,0.8267049314673064,False
1818,1733,7220.833333333333,13.63072718335175,13.63072718335175,True,0.8253733453967906,False
1819,1734,7225.0,13.615024045079162,13.615024045079162,True,0.8233372702304667,False
1820,1735,7229.166666666667,13.61297761850248,13.61297761850248,True,0.8223345095951333,False
1821,1736,7233.333333333333,13.610255573279135,13.610255573279135,True,0.8627456021404452,False
1822,1737,7237.5,13.600454178335797,13.59603150791865,True,0.8252452663502334,False
1823,1738,7241.666666666666,13.600454178335797,13.600454178335797,True,0.8272471969922499,False
1824,1739,7245.833333333334,13.600454178335797,13.598463651121458,True,0.8667326027265951,False
1825,1740,7250.0,13.600454178335797,13.593111862796608,True,0.8279845920119948,False
1826,1741,7254.166666666666,13.615900817018135,13.615900817018135,True,0.8284652930813474,False
1827,1742,7258.333333333334,13.638242241090342,13.638242241090342,True,0.8291662629820713,False
1828,1743,7262.5,13.638242241090342,13.638242241090342,True,0.829446438135635,False
1829,1744,7266.666666666667,13.638242241090342,13.640957431419858,True,0.8294250868893425,False
1830,1745,7270.833333333333,13.638242241090342,13.644144144144143,True,0.8285348972353521,False
1831,1746,7275.0,13.623193682404208,13.623193682404208,True,0.8308159727729443,False
1832,1747,7279.166666666667,13.604148265912972,13.598598598598597,True,0.8309178795750596,False
1833,1748,7283.333333333333,13.601799660623188,13.601799660623188,True,0.8303903788718643,False
1834,1749,7287.5,13.598598598598597,13.604148265912972,True,0.8296789237909072,False
1835,1750,7291.666666666667,13.595821764415126,13.585585585585585,True,0.8287655942100821,False
1836,1751,7295.833333333333,13.587392948504059,13.586972759561592,True,0.8267834018236327,False
1837,1752,7300.0,13.587392948504059,13.587392948504059,True,0.8281608782836832,False
1838,1753,7304.166666666666,13.58716824933041,13.595821764415126,True,0.8289496246203831,False
1839,1754,7308.333333333334,13.58716824933041,13.58716824933041,True,0.8290420691289255,False
1840,1755,7312.5,13.58716824933041,13.592135953100772,True,0.8282919897508474,False
1841,1756,7316.666666666666,13.585585585585585,13.585585585585585,True,0.8283303647387502,False
1842,1757,7320.833333333334,13.585585585585585,13.585585585585585,True,0.8291556236650371,False
1843,1758,7325.0,13.585585585585585,13.585585585585585,True,0.8265745307516991,False
1844,1759,7329.166666666667,13.585585585585585,13.585585585585585,True,0.827493785238074,False
1845,1760,7333.333333333333,13.5835523023023,13.5835523023023,True,0.8270077882016378,False
1846,1761,7337.5,13.582313056967436,13.582313056967436,True,0.8272755667249824,False
1847,1762,7341.666666666667,13.5749209182045,13.552534129221245,True,0.8260655942171934,False
1848,1763,7345.833333333333,13.5749209182045,13.571149274274275,True,0.8279966625040371,False
1849,1764,7350.0,13.5749209182045,13.57064046389889,True,0.8285077716818491,True
1850,1765,7354.166666666667,13.5749209182045,13.5749209182045,True,0.8291702620154696,True
1851,1766,7358.333333333333,13.580990577668318,13.580990577668318,True,0.861579941004749,True
1852,1767,7362.5,13.585874051391293,13.58650183159987,True,0.8281066573785779,True
1853,1768,7366.666666666666,13.58650183159987,13.590960947397262,True,0.8265829932685804,True
1854,1769,7370.833333333334,13.586542424777717,13.585874051391293,True,0.8267043379512446,True
1855,1770,7375.0,13.589134589134588,13.586542424777717,True,0.8268572845254724,False
1856,1771,7379.166666666666,13.590960947397262,13.5927947553108,True,0.8265402873553783,False
1857,1772,7383.333333333334,13.591162591162592,13.591162591162592,True,0.8268481227268024,False
1858,1773,7387.5,13.5927947553108,13.589134589134588,True,0.826458156187017,False
1859,1774,7391.666666666667,13.597891369630501,13.597891369630501,True,0.8274886604914072,False
1860,1775,7395.833333333333,13.625207517099408,13.62620107306007,True,0.8308268292235795,False
1861,1776,7400.0,13.62620107306007,13.625207517099408,True,0.8300141083125735,False
1862,1777,7404.166666666667,13.633633633633632,13.633633633633632,True,0.830423832498987,False
1863,1778,7408.333333333333,13.641497574801656,13.644397644397642,True,0.8304352628404893,False
1864,1779,7412.5,13.644397644397642,13.641497574801656,True,0.8292051520494927,False
1865,1780,7416.666666666667,13.655108797165108,13.655108797165108,True,0.8302458341279371,False
1866,1781,7420.833333333333,13.664964964964966,13.664964964964966,True,0.8320571104321856,False
1867,1782,7425.0,13.675642117212998,13.675642117212998,True,0.8329508375343898,False
1868,1783,7429.166666666666,13.706446172199596,13.706446172199596,True,0.8305535947646627,False
1869,1784,7433.333333333334,13.733380764252761,13.733380764252761,True,0.829193981382108,False
1870,1785,7437.5,13.771906502714078,13.771906502714078,True,0.8689873357386848,False
1871,1786,7441.666666666666,13.806201550387597,13.806201550387597,True,0.8325974644106,False
1872,1787,7445.833333333334,13.849672934184914,13.849672934184914,True,0.8301580862062994,False
1873,1788,7450.0,13.892634207240949,13.892634207240949,True,0.8701261892707494,False
1874,1789,7454.166666666667,13.928839951062173,13.928839951062173,True,0.8698320558877368,False
1875,1790,7458.333333333333,13.983265950811589,13.983265950811589,True,0.8668550414009398,False
1876,1791,7462.5,14.020240713154097,14.020240713154097,True,0.8461507117585773,False
1877,1792,7466.666666666667,14.085715636896738,14.085715636896738,True,0.8459735368911926,False
1878,1793,7470.833333333333,14.1269954164691,14.1269954164691,True,0.8592898213473911,False
1879,1794,7475.0,14.2000364000364,14.2000364000364,True,0.8585842387874725,False
1880,1795,7479.166666666667,14.249249249249248,14.249249249249248,True,0.8591399714275315,False
1881,1796,7483.333333333333,14.311630720937913,14.311630720937913,True,0.859828450027937,False
1882,1797,7487.5,14.424785499785498,14.424785499785498,True,0.8580602309589227,False
1883,1798,7491.666666666666,14.585451451169357,14.585451451169357,True,0.8487164287740119,False
1884,1799,7495.833333333334,14.709538109538109,14.709538109538109,True,0.8637415271475846,False
1885,1800,7500.0,14.9060786095972,14.9060786095972,True,0.8607577506237307,False
1886,1801,7504.166666666666,15.117842997711945,15.117842997711945,True,0.8571303314605973,False
1887,1802,7508.333333333334,15.38231088231088,15.38231088231088,True,0.863950616112849,False
1888,1803,7512.5,15.695990107754813,15.695990107754813,True,0.8789759910547427,False
1889,1804,7516.666666666667,16.104037370704038,16.104037370704038,True,0.8792287075751337,False
1890,1805,7520.833333333333,16.596796796796795,16.596796796796795,True,0.8827866556909378,False
1891,1806,7525.0,17.284772577455502,17.284772577455502,True,0.8864552788947001,False
1892,1807,7529.166666666667,18.298155298155297,18.298155298155297,True,0.8632345037429789,False
1893,1808,7533.333333333333,19.527327327327328,19.527327327327328,True,0.867609385343595,False
1894,1809,7537.5,23.117588220750868,23.117588220750868,True,0.8785165343098119,False
1895,1810,7541.666666666667,23.200233127864706,23.200233127864706,True,0.8929319320143553,False
1896,1811,7545.833333333333,23.200233127864706,23.26653068162502,True,0.8972980845405445,False
1897,1812,7550.0,23.200233127864706,23.333739144549956,True,0.8989673314758636,False
1898,1813,7554.166666666666,23.21116412395482,23.212212212212215,True,0.8988024259039631,False
1899,1814,7558.333333333334,23.21116412395482,23.114457314457315,True,0.8971141571726139,False
1900,1815,7562.5,23.17698948948949,23.16793460126793,True,0.8987946484606149,False
1901,1816,7566.666666666666,23.16966966966967,23.21116412395482,True,0.8979235446099928,False
1902,1817,7570.833333333334,23.16966966966967,23.17698948948949,True,0.8980557442967583,False
1903,1818,7575.0,23.17698948948949,23.10625199667753,True,0.8970364452181019,False
1904,1819,7579.166666666667,23.21116412395482,23.16966966966967,True,0.8977686962044434,False
1905,1820,7583.333333333333,23.217581217581216,23.267267267267265,True,0.89851429694203,False
1906,1821,7587.5,23.239239239239236,23.239239239239236,True,0.8998993819603025,False
1907,1822,7591.666666666667,23.239239239239236,23.217581217581216,True,0.8978718142930124,False
1908,1823,7595.833333333333,23.239239239239236,23.264817758935408,True,0.8978971556879776,False
1909,1824,7600.0,23.217581217581216,23.263465204334768,True,0.8971826320267415,False
1910,1825,7604.166666666667,23.217581217581216,23.190195998706635,True,0.8982953965521401,False
1911,1826,7608.333333333333,23.24479024479024,23.187707903742176,True,0.8986399952523813,False
1912,1827,7612.5,23.24479024479024,23.205735146911618,True,0.8979172922298454,False
1913,1828,7616.666666666666,23.24479024479024,23.24479024479024,True,0.8988756313680603,False
1914,1829,7620.833333333334,23.26453550324518,23.26453550324518,True,0.8991805992996188,False
1915,1830,7625.0,23.271171171171172,23.31857267103169,True,0.8983806306788132,False
1916,1831,7629.166666666666,23.271171171171172,23.328328328328325,True,0.8991109890334631,False
1917,1832,7633.333333333334,23.271171171171172,23.32161208827875,True,0.8988305922066772,False
1918,1833,7637.5,23.271171171171172,23.271171171171172,True,0.8994163702700642,False
1919,1834,7641.666666666667,23.26315789473684,23.26015748593014,True,0.8981820275151066,False
1920,1835,7645.833333333333,23.26315789473684,23.251192368839426,True,0.897457157472051,False
1921,1836,7650.0,23.26315789473684,23.251500100324286,True,0.9006095712401009,False
1922,1837,7654.166666666667,23.26315789473684,23.26315789473684,True,0.8990980603701146,False
1923,1838,7658.333333333333,23.287635461548504,23.287635461548504,True,0.8990892297476942,False
1924,1839,7662.5,23.287635461548504,23.326353380407433,True,0.8968012747525065,False
1925,1840,7666.666666666667,23.287635461548504,23.30491205491205,True,0.8988719755525763,False
1926,1841,7670.833333333333,23.287635461548504,23.326627997860875,True,0.8952241078483162,False
1927,1842,7675.0,23.2749577274537,23.2749577274537,True,0.8849264561824127,False
1928,1843,7679.166666666666,23.21149721149721,23.21149721149721,True,0.8736383366987284,False
1929,1844,7683.333333333334,20.67117117117117,20.67117117117117,True,0.8808826412574816,False
1930,1845,7687.5,19.792792792792792,19.792792792792792,True,0.8738704653526803,False
1931,1846,7691.666666666666,18.80055055055055,18.80055055055055,True,0.8767103570047785,False
1932,1847,7695.833333333334,17.69808043337455,17.69808043337455,True,0.8680194187761981,False
1933,1848,7700.0,16.46146146146146,16.46146146146146,True,0.8804626219651321,False
1934,1849,7704.166666666667,15.033933933933934,15.033933933933934,True,0.8607780653456103,False
1935,1850,7708.333333333333,15.033933933933934,14.042571983748452,True,0.8713228212036512,False
1936,1851,7712.5,15.033933933933934,14.163505001600239,True,0.873531431268076,False
1937,1852,7716.666666666667,15.033933933933934,14.706878154750495,True,0.8703655509363203,False
1938,1853,7720.833333333333,15.065030547789167,15.065030547789167,True,0.8520176306504275,False
1939,1854,7725.0,15.065030547789167,15.287037037037038,True,0.8514600314667853,False
1940,1855,7729.166666666667,15.065030547789167,15.378899130344216,True,0.8335241735010993,False
1941,1856,7733.333333333333,15.065030547789167,15.299332382750606,True,0.8350854672370228,False
1942,1857,7737.5,14.941066066066064,14.941066066066064,True,0.8453439343405065,False
1943,1858,7741.666666666666,14.795795795795796,14.39954954954955,True,0.839927444798373,False
1944,1859,7745.833333333334,14.795795795795796,14.13419140790275,True,0.8258370671160218,False
1945,1860,7750.0,14.795795795795796,14.218343343343344,True,0.8203057882186582,False
1946,1861,7754.166666666666,14.795795795795796,14.795795795795796,True,0.8266626967182253,False
1947,1862,7758.333333333334,15.25252033729153,15.25252033729153,True,0.8653633503497904,False
1948,1863,7762.5,15.396189292741015,15.52389739136727,True,0.8694861508504304,False
1949,1864,7766.666666666667,15.396189292741015,15.652677994450144,True,0.871291693721429,False
1950,1865,7770.833333333333,15.396189292741015,15.613155171978702,True,0.8678249450387789,False
1951,1866,7775.0,15.396189292741015,15.396189292741015,True,0.8192370465130938,False
1952,1867,7779.166666666667,14.951951951951951,14.951951951951951,True,0.8136262699487817,False
1953,1868,7783.333333333333,14.923498675980946,14.622666144405276,True,0.8134663874737511,False
1954,1869,7787.5,14.879698895323894,14.683083083083083,True,0.8173891075461948,False
1955,1870,7791.666666666667,14.800388623918035,14.879698895323894,True,0.8169593110011011,False
1956,1871,7795.833333333333,14.683083083083083,14.923498675980946,True,0.815345705766893,False
1957,1872,7800.0,14.683083083083083,14.800388623918035,True,0.8139252195056289,False
1958,1873,7804.166666666666,14.523489617018434,14.523489617018434,True,0.8105626634411721,False
1959,1874,7808.333333333334,14.333623946527172,14.333623946527172,True,0.8090799165947675,False
1960,1875,7812.5,14.22752828015986,14.22752828015986,True,0.8070507336232181,False
1961,1876,7816.666666666666,14.081667032886543,14.081667032886543,True,0.8095544023951815,False
1962,1877,7820.833333333334,13.984341484341483,13.984341484341483,True,0.8068432012092264,False
1963,1878,7825.0,13.89691372044313,13.89691372044313,True,0.8077814062672761,False
