frame,rank,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,method,area,circularity,fill_ratio,brightness,motion,template_score
3770,4,180.0,161.0,75.0,105.0,86.0,255.0,236.0,0.34579706902045937,hough,17671.458676442588,1.0,0.78,42.87466742145485,7.769657514859893,0.0
3771,0,146.0,283.0,51.0,95.0,232.0,197.0,334.0,0.6951933231815601,hough,8171.282491987052,1.0,0.78,166.72470329132508,22.79175333414903,0.0
3771,1,156.0,343.0,82.0,74.0,261.0,238.0,425.0,0.4032116058395345,hough,21124.069002737768,1.0,0.78,140.98862613146295,11.359840765840481,0.0
3771,2,225.0,224.0,79.0,146.0,145.0,304.0,303.0,0.39867189245399426,hough,19606.6797510539,1.0,0.78,90.4631966082648,17.38836389640905,0.0
3771,3,172.0,166.0,78.0,94.0,88.0,250.0,244.0,0.3214578309342613,hough,19113.4497044403,1.0,0.78,40.90596054215291,7.764037887906222,0.0
3772,0,147.0,284.0,53.0,94.0,231.0,200.0,337.0,0.6873809653079483,hough,8824.73376393373,1.0,0.78,166.3166080145306,22.80519922806221,0.0
3772,1,224.0,320.0,52.0,172.0,268.0,276.0,372.0,0.6561311024008232,hough,8494.8665353068,1.0,0.78,128.06449335059432,22.48240555490173,0.0
3772,2,146.0,350.0,75.0,71.0,275.0,221.0,425.0,0.45260079217969196,hough,17671.458676442588,1.0,0.78,140.62485140107557,10.695046702519106,0.0
3772,3,225.0,224.0,79.0,146.0,145.0,304.0,303.0,0.3985912831555679,hough,19606.6797510539,1.0,0.78,90.45170352965214,17.36987280993002,0.0
3772,4,178.0,166.0,84.0,94.0,82.0,262.0,250.0,0.2948535380417169,hough,22167.077763729583,1.0,0.78,49.338137622554555,10.405367550716125,0.0
3773,0,225.0,316.0,55.0,170.0,261.0,280.0,371.0,0.6342701779818485,hough,9503.317777109125,1.0,0.78,128.3849319404875,22.5392001688298,0.0
3773,1,134.0,315.0,62.0,72.0,253.0,196.0,377.0,0.590222833734632,hough,12076.282160399165,1.0,0.78,164.77340187380813,15.210264488848354,0.0
3773,2,188.0,281.0,42.0,146.0,239.0,230.0,323.0,0.5841669033062,hough,5541.769440932396,1.0,0.78,146.9639819004525,16.261357466063348,0.0
3773,3,231.0,221.0,84.0,147.0,137.0,315.0,305.0,0.3662628927482914,hough,22167.077763729583,1.0,0.78,95.0276837192276,17.502882767456757,0.0
3773,4,174.0,172.0,83.0,91.0,89.0,257.0,255.0,0.2967296534714574,hough,21642.431790580085,1.0,0.78,45.747607378981925,9.854315964677054,0.0
3774,0,128.0,311.0,60.0,68.0,251.0,188.0,371.0,0.6081388898221476,hough,11309.733552923255,1.0,0.78,165.49605810966426,15.818850208167241,0.0
3774,1,188.0,281.0,42.0,146.0,239.0,230.0,323.0,0.5839355751188164,hough,5541.769440932396,1.0,0.78,146.89556561085973,16.217556561085974,0.0
3774,2,291.0,278.0,80.0,211.0,198.0,371.0,358.0,0.4499786052728307,hough,20106.192982974677,1.0,0.78,135.12962384891526,21.38270641485875,0.0
3774,3,227.0,221.0,81.0,146.0,140.0,308.0,302.0,0.38450659972352386,hough,20611.98940020263,1.0,0.78,91.45850531734085,17.330840576895064,0.0
3774,4,159.0,167.0,79.0,80.0,88.0,238.0,246.0,0.30317846879858434,hough,19606.6797510539,1.0,0.78,38.04668743934209,5.627113449455994,0.0
3775,0,180.0,292.0,49.0,131.0,243.0,229.0,341.0,0.648792068677523,hough,7542.963961269093,1.0,0.78,160.2815946843854,16.082657807308973,0.0
3775,1,226.0,302.0,43.0,183.0,259.0,269.0,345.0,0.6177901182942451,hough,5808.804816487527,1.0,0.78,134.87441699775437,26.39816894109518,0.0
3775,2,128.0,311.0,60.0,68.0,251.0,188.0,371.0,0.6081025756242211,hough,11309.733552923255,1.0,0.78,165.49357781911596,15.809814864026928,0.0
3775,3,167.0,173.0,84.0,83.0,89.0,251.0,257.0,0.2842797331119828,hough,22167.077763729583,1.0,0.78,44.20489766412145,8.92770975466498,0.0
3776,0,224.0,320.0,52.0,172.0,268.0,276.0,372.0,0.6559626923276025,hough,8494.8665353068,1.0,0.78,128.00435447805108,22.453218783099917,0.0
3776,1,128.0,311.0,60.0,68.0,251.0,188.0,371.0,0.6079776340274212,hough,11309.733552923255,1.0,0.78,165.46744618655327,15.783328904243067,0.0
3776,2,300.0,283.0,83.0,217.0,200.0,383.0,366.0,0.4279946453267542,hough,21642.431790580085,1.0,0.78,136.19012931740056,21.21321001800622,0.0
3776,3,167.0,173.0,84.0,83.0,89.0,251.0,257.0,0.2841879428830371,hough,22167.077763729583,1.0,0.78,44.17227669091402,8.91176071928794,0.0
3777,0,230.0,301.0,46.0,184.0,255.0,276.0,347.0,0.6395158713093798,hough,6647.610054996002,1.0,0.78,132.3148679245283,26.890716981132076,0.0
3777,1,154.0,293.0,64.0,90.0,229.0,218.0,357.0,0.5963849758728065,hough,12867.963509103793,1.0,0.78,166.14689177623902,20.474519567416166,0.0
3777,2,302.0,281.0,84.0,218.0,197.0,386.0,365.0,0.4206363502151297,hough,22167.077763729583,1.0,0.78,136.63877231959185,21.12375545132889,0.0
3777,3,165.0,179.0,84.0,81.0,95.0,249.0,263.0,0.2819896815697466,hough,22167.077763729583,1.0,0.78,42.23697646048886,8.831518546966068,0.0
3778,0,129.0,307.0,52.0,77.0,255.0,181.0,359.0,0.6781912268507444,hough,8494.8665353068,1.0,0.78,179.19277392020715,14.998234671060375,0.0
3778,1,226.0,319.0,53.0,173.0,266.0,279.0,372.0,0.6485726470550031,hough,8824.73376393373,1.0,0.78,127.3630378022477,22.640254285389943,0.0
3778,2,194.0,183.0,75.0,119.0,108.0,269.0,258.0,0.3626902040553961,hough,17671.458676442588,1.0,0.78,44.72533257854515,11.790659496178884,0.0
3779,0,224.0,322.0,51.0,173.0,271.0,275.0,373.0,0.6542571734249489,hough,8171.282491987052,1.0,0.78,127.24947999510584,22.195766548391045,0.0
3779,1,125.0,315.0,56.0,69.0,259.0,181.0,371.0,0.6422395228916215,hough,9852.03456165759,1.0,0.78,169.88633824276283,15.804367699339767,0.0
3779,2,288.0,289.0,70.0,218.0,219.0,358.0,359.0,0.52921542904298,hough,15393.804002589986,1.0,0.78,136.88802207211492,22.152316620683095,0.0
3779,3,174.0,367.0,80.0,94.0,287.0,254.0,447.0,0.3987278551606993,hough,20106.192982974677,1.0,0.78,129.284746775559,9.243912155769134,0.0
3779,4,166.0,176.0,80.0,86.0,96.0,246.0,256.0,0.30497032560637466,hough,20106.192982974677,1.0,0.78,37.96792988396992,8.115581893332005,0.0
3780,0,226.0,319.0,53.0,173.0,266.0,279.0,372.0,0.6484379391248336,hough,8824.73376393373,1.0,0.78,127.33636054035647,22.611306618231357,0.0
3780,1,125.0,307.0,64.0,61.0,243.0,189.0,371.0,0.570114203656661,hough,12867.963509103793,1.0,0.78,154.63284836225006,16.47918773827122,0.0
3780,2,300.0,283.0,83.0,217.0,200.0,383.0,366.0,0.42740043203168004,hough,21642.431790580085,1.0,0.78,136.03609428711735,21.095023735472253,0.0
3780,3,183.0,165.0,78.0,105.0,87.0,261.0,243.0,0.33236102407084916,hough,19113.4497044403,1.0,0.78,45.488146946465015,9.473598827777487,0.0
3781,0,226.0,319.0,53.0,173.0,266.0,279.0,372.0,0.648156216888885,hough,8824.73376393373,1.0,0.78,127.37075718015666,22.5271881030764,0.0
3781,1,128.0,311.0,60.0,68.0,251.0,188.0,371.0,0.6071886871261343,hough,11309.733552923255,1.0,0.78,165.3315616972274,15.60846842058641,0.0
3781,2,191.0,284.0,42.0,149.0,242.0,233.0,326.0,0.5830565537365078,hough,5541.769440932396,1.0,0.78,147.42027149321268,15.845972850678733,0.0
3781,3,183.0,165.0,78.0,105.0,87.0,261.0,243.0,0.3323430223387837,hough,19113.4497044403,1.0,0.78,45.51682453294259,9.461300957663928,0.0
3782,0,158.0,286.0,57.0,101.0,229.0,215.0,343.0,0.6490600250021449,hough,10207.034531513238,1.0,0.78,164.20423986652273,21.09873392874669,0.0
3782,1,226.0,322.0,50.0,176.0,272.0,276.0,372.0,0.6469132352987808,hough,7853.981633974483,1.0,0.78,126.77029955385595,22.352708731676223,0.0
3782,2,288.0,289.0,70.0,218.0,219.0,358.0,359.0,0.5285373019268497,hough,15393.804002589986,1.0,0.78,136.82152031205405,21.98886880410998,0.0
3782,3,183.0,191.0,84.0,99.0,107.0,267.0,275.0,0.30260517963270467,hough,22167.077763729583,1.0,0.78,50.136944833506526,12.26363348845615,0.0
3783,0,185.0,280.0,42.0,143.0,238.0,227.0,322.0,0.5861940526274669,hough,5541.769440932396,1.0,0.78,148.2839819004525,16.45683257918552,0.0
3783,1,129.0,309.0,63.0,66.0,246.0,192.0,372.0,0.5821227844791235,hough,12468.981242097889,1.0,0.78,160.4919296555047,16.15964024732996,0.0
3783,2,288.0,289.0,70.0,218.0,219.0,358.0,359.0,0.5284616971915677,hough,15393.804002589986,1.0,0.78,136.8139092379412,21.97069736466559,0.0
3783,3,183.0,191.0,84.0,99.0,107.0,267.0,275.0,0.3026844043375416,hough,22167.077763729583,1.0,0.78,50.16694528532056,12.27691682103646,0.0
3784,0,226.0,316.0,55.0,171.0,261.0,281.0,371.0,0.6332478395856902,hough,9503.317777109125,1.0,0.78,128.0698533291126,22.34895008969083,0.0
3784,1,131.0,316.0,60.0,71.0,256.0,191.0,376.0,0.6059538936693769,hough,11309.733552923255,1.0,0.78,166.2456373460891,15.040216139604924,0.0
3784,2,191.0,284.0,42.0,149.0,242.0,233.0,326.0,0.5829848120986763,hough,5541.769440932396,1.0,0.78,147.4883257918552,15.809049773755655,0.0
3784,3,166.0,179.0,84.0,82.0,95.0,250.0,263.0,0.2824359498073087,hough,22167.077763729583,1.0,0.78,42.54285456106266,8.870555279446979,0.0
3785,0,226.0,316.0,55.0,171.0,261.0,281.0,371.0,0.6332730476746238,hough,9503.317777109125,1.0,0.78,128.07175266434527,22.35517568850902,0.0
3785,1,131.0,316.0,60.0,71.0,256.0,191.0,376.0,0.605990001610649,hough,11309.733552923255,1.0,0.78,166.25298963592877,15.04792275666578,0.0
3785,2,191.0,284.0,42.0,149.0,242.0,233.0,326.0,0.5830012259040174,hough,5541.769440932396,1.0,0.78,147.51891402714932,15.805429864253393,0.0
3785,3,300.0,283.0,83.0,217.0,200.0,383.0,366.0,0.4267879717914045,hough,21642.431790580085,1.0,0.78,136.01121296447863,20.938205925683416,0.0
3785,4,166.0,179.0,84.0,82.0,95.0,250.0,263.0,0.28245020741926774,hough,22167.077763729583,1.0,0.78,42.52369764604888,8.879365653097185,0.0
3786,0,158.0,286.0,57.0,101.0,229.0,215.0,343.0,0.6491104638645089,hough,10207.034531513238,1.0,0.78,164.2346648346256,21.10423005201688,0.0
3786,1,226.0,316.0,55.0,171.0,261.0,281.0,371.0,0.6331821102761337,hough,9503.317777109125,1.0,0.78,128.05729661285218,22.334705075445818,0.0
3786,2,300.0,283.0,83.0,217.0,200.0,383.0,366.0,0.42665752298395554,hough,21642.431790580085,1.0,0.78,135.97708299230644,20.912342445572108,0.0
3786,3,166.0,179.0,84.0,82.0,95.0,250.0,263.0,0.2824632314017338,hough,22167.077763729583,1.0,0.78,42.561695206253106,8.872904712420366,0.0
3787,0,132.0,309.0,56.0,76.0,253.0,188.0,365.0,0.6436926916146719,hough,9852.03456165759,1.0,0.78,175.73905535804977,14.661757237176232,0.0
3787,1,226.0,316.0,55.0,171.0,261.0,281.0,371.0,0.6332141460407403,hough,9503.317777109125,1.0,0.78,128.06616017727129,22.34093067426401,0.0
3787,2,191.0,284.0,42.0,149.0,242.0,233.0,326.0,0.5831401000056942,hough,5541.769440932396,1.0,0.78,147.5324886877828,15.838914027149322,0.0
3787,3,300.0,283.0,83.0,217.0,200.0,383.0,366.0,0.42671180243022416,hough,21642.431790580085,1.0,0.78,135.99926338189556,20.921018169913243,0.0
3787,4,179.0,161.0,76.0,103.0,85.0,255.0,237.0,0.33845522170082654,hough,18145.839167134644,1.0,0.78,43.21804137931034,7.712110344827586,0.0
3788,0,134.0,315.0,62.0,72.0,253.0,196.0,377.0,0.5894509811746875,hough,12076.282160399165,1.0,0.78,164.66478733106706,15.032833098416383,0.0
3788,1,300.0,283.0,83.0,217.0,200.0,383.0,366.0,0.4266833647988285,hough,21642.431790580085,1.0,0.78,136.00532001964314,20.911851366835815,0.0
3788,2,184.0,165.0,78.0,106.0,87.0,262.0,243.0,0.3333363370072645,hough,19113.4497044403,1.0,0.78,46.05060442723324,9.586634570097859,0.0
3789,0,189.0,298.0,55.0,134.0,243.0,244.0,353.0,0.6374685793746941,hough,9503.317777109125,1.0,0.78,155.894903450459,16.199957792550386,0.0
3789,1,135.50967590141755,311.55820245867886,35.080191921294144,100.42948398012341,276.4780105373847,170.5898678227117,346.638394379973,0.4989586664428166,contour,2833.5,0.43235130164988045,0.41816706021251476,191.90862944162436,17.61590524534687,0.7130429297685623
3789,2,300.0,283.0,83.0,217.0,200.0,383.0,366.0,0.4266243410665659,hough,21642.431790580085,1.0,0.78,135.9923882795875,20.8994925519725,0.0
3789,3,180.0,164.0,76.0,104.0,88.0,256.0,240.0,0.33902526903010305,hough,18145.839167134644,1.0,0.78,42.30747586206896,8.102179310344827,0.0
3790,0,225.0,320.0,52.0,173.0,268.0,277.0,372.0,0.6557113146787437,hough,8494.8665353068,1.0,0.78,127.68447687419089,22.4698128751324,0.0
3790,1,134.0,315.0,62.0,72.0,253.0,196.0,377.0,0.5895579882839737,hough,12076.282160399165,1.0,0.78,164.6822817345162,15.056794627311168,0.0
3790,2,188.0,281.0,42.0,146.0,239.0,230.0,323.0,0.5836872919141318,hough,5541.769440932396,1.0,0.78,146.93031674208146,16.142262443438913,0.0
3790,3,300.0,283.0,83.0,217.0,200.0,383.0,366.0,0.4268080382154205,hough,21642.431790580085,1.0,0.78,136.05328204288753,20.932558520216073,0.0
3790,4,226.0,223.0,80.0,146.0,143.0,306.0,303.0,0.3907508531951304,hough,20106.192982974677,1.0,0.78,91.09297345749714,17.101488969672825,0.0
3791,0,126.0,315.0,57.0,69.0,258.0,183.0,372.0,0.6331223957056524,hough,10207.034531513238,1.0,0.78,168.98066542349594,15.599960741976641,0.0
3791,1,202.0,316.0,58.0,144.0,258.0,260.0,374.0,0.6114328218008187,hough,10568.317686676064,1.0,0.78,141.14814814814815,19.082599223264186,0.0
3791,2,180.0,164.0,76.0,104.0,88.0,256.0,240.0,0.3388039397535648,hough,18145.839167134644,1.0,0.78,42.326731034482755,8.038124137931034,0.0
3792,0,126.0,315.0,57.0,69.0,258.0,183.0,372.0,0.6331157324259525,hough,10207.034531513238,1.0,0.78,168.97762292668565,15.598979291392679,0.0
3792,1,225.0,315.0,57.0,168.0,258.0,282.0,372.0,0.6177619483566275,hough,10207.034531513238,1.0,0.78,128.12709785062322,22.184512709785064,0.0
3792,2,183.0,191.0,84.0,99.0,107.0,267.0,275.0,0.30228134524646744,hough,22167.077763729583,1.0,0.78,50.194957755387875,12.162110875163782,0.0
3793,0,220.0,320.0,51.0,169.0,269.0,271.0,371.0,0.6566094968332061,hough,8171.282491987052,1.0,0.78,130.99951058362902,21.842652636730698,0.0
3793,1,137.0,303.0,57.0,80.0,246.0,194.0,360.0,0.6393695571966107,hough,10207.034531513238,1.0,0.78,175.33212287761313,15.60535872018844,0.0
3793,2,183.0,191.0,84.0,99.0,107.0,267.0,275.0,0.30234160372839003,hough,22167.077763729583,1.0,0.78,50.17778882212081,12.182668413680927,0.0
3794,0,126.0,315.0,57.0,69.0,258.0,183.0,372.0,0.6331801858253318,hough,10207.034531513238,1.0,0.78,168.9765433310433,15.616449111787222,0.0
3794,1,225.0,315.0,57.0,168.0,258.0,282.0,372.0,0.6178766289329507,hough,10207.034531513238,1.0,0.78,128.17724997546375,22.201982530179606,0.0
3794,2,183.0,191.0,84.0,99.0,107.0,267.0,275.0,0.30230766673607173,hough,22167.077763729583,1.0,0.78,50.195364388017886,12.169023629873942,0.0
3795,0,135.0,304.0,55.0,80.0,249.0,190.0,359.0,0.6539543126360265,hough,9503.317777109125,1.0,0.78,177.10161443494778,15.051915163026274,0.0
3795,1,226.0,319.0,53.0,173.0,266.0,279.0,372.0,0.6480763409153374,hough,8824.73376393373,1.0,0.78,127.44386422976503,22.486774889317743,0.0
3795,2,288.0,289.0,70.0,218.0,219.0,358.0,359.0,0.5278709598501083,hough,15393.804002589986,1.0,0.78,136.79687945961373,21.817619636571212,0.0
3795,3,240.0,184.0,84.0,156.0,100.0,324.0,268.0,0.34644132130782346,hough,22167.077763729583,1.0,0.78,90.149419843713,13.492493488041676,0.0
3796,0,202.0,316.0,58.0,144.0,258.0,260.0,374.0,0.6116325545308909,hough,10568.317686676064,1.0,0.78,141.21057118499573,19.11954153642133,0.0
3796,1,135.0,315.0,62.0,73.0,253.0,197.0,377.0,0.5893434578984009,hough,12076.282160399165,1.0,0.78,165.24235138048255,14.85316308763784,0.0
3796,2,288.0,289.0,70.0,218.0,219.0,358.0,359.0,0.5274146568360858,hough,15393.804002589986,1.0,0.78,136.87184853962515,21.676339073351727,0.0
3796,3,190.0,191.0,84.0,106.0,107.0,274.0,275.0,0.30863537542764485,hough,22167.077763729583,1.0,0.78,54.828807662766,12.64505489540505,0.0
3797,0,158.0,286.0,57.0,101.0,229.0,215.0,343.0,0.6489369612020837,hough,10207.034531513238,1.0,0.78,164.23751104131907,21.057218569045048,0.0
3797,1,202.0,316.0,58.0,144.0,258.0,260.0,374.0,0.611609614171646,hough,10568.317686676064,1.0,0.78,141.22231694610213,19.11035332007199,0.0
3797,2,288.0,289.0,70.0,218.0,219.0,358.0,359.0,0.5271954886817152,hough,15393.804002589986,1.0,0.78,136.92122538293216,21.604985253543905,0.0
3797,3,178.0,173.0,78.0,100.0,95.0,256.0,251.0,0.324890970949386,hough,19113.4497044403,1.0,0.78,40.747501177455646,8.720969176827673,0.0
3798,0,136.0,303.0,57.0,79.0,246.0,193.0,360.0,0.6398373603253211,hough,10207.034531513238,1.0,0.78,174.92069879281578,15.837668073412503,0.0
3798,1,202.0,292.0,49.0,153.0,243.0,251.0,341.0,0.6315719136387634,hough,7542.963961269093,1.0,0.78,139.5879069767442,16.900730897009968,0.0
3798,2,288.0,289.0,70.0,218.0,219.0,358.0,359.0,0.5269589834145908,hough,15393.804002589986,1.0,0.78,136.98021120730664,21.526496051755306,0.0
3798,3,178.0,173.0,78.0,100.0,95.0,256.0,251.0,0.32494953461767084,hough,19113.4497044403,1.0,0.78,40.75859542623895,8.733685697838714,0.0
3799,0,155.0,278.0,48.0,107.0,230.0,203.0,326.0,0.6659465971290983,hough,7238.229473870883,1.0,0.78,162.11354498821572,22.16830722306946,0.0
3799,1,225.0,308.0,40.0,185.0,268.0,265.0,348.0,0.5977477807043214,hough,5026.548245743669,1.0,0.78,139.18587064676618,25.89651741293532,0.0
3799,2,136.20043103448276,312.9919871794871,36.61632745888417,99.58410357559859,276.3756597206029,172.81675849336693,349.6083146383713,0.5258844708807395,contour,3016.0,0.42331042610251896,0.4027777777777778,192.14762965319758,17.55011135857461,0.7883524596691132
3799,3,300.0,283.0,83.0,217.0,200.0,383.0,366.0,0.42513129721291376,hough,21642.431790580085,1.0,0.78,136.1155671959404,20.469143886069734,0.0
3799,4,166.0,176.0,80.0,86.0,96.0,246.0,256.0,0.30364014299301756,hough,20106.192982974677,1.0,0.78,38.03306608236642,7.74383745829391,0.0
3800,0,155.0,287.0,58.0,97.0,229.0,213.0,345.0,0.6434560588686875,hough,10568.317686676064,1.0,0.78,165.19011082693947,21.336648669129488,0.0
3800,1,191.0,340.0,83.0,108.0,257.0,274.0,423.0,0.3963459320879482,hough,21642.431790580085,1.0,0.78,131.43654352952055,14.016320680567757,0.0
3800,2,230.0,220.0,84.0,146.0,136.0,314.0,304.0,0.3617574434350982,hough,22167.077763729583,1.0,0.78,93.89825249806087,16.596705753524663,0.0
3800,3,166.0,176.0,80.0,86.0,96.0,246.0,256.0,0.3033795183756591,hough,20106.192982974677,1.0,0.78,38.04666102285743,7.670783327523529,0.0
3801,0,135.0,304.0,55.0,80.0,249.0,190.0,359.0,0.6532715579999313,hough,9503.317777109125,1.0,0.78,176.9682388941648,14.904716682494461,0.0
3801,1,221.0,322.0,48.0,173.0,274.0,269.0,370.0,0.632326543603737,hough,7238.229473870883,1.0,0.78,130.98322473312075,21.341605434631916,0.0
3801,2,178.0,173.0,78.0,100.0,95.0,256.0,251.0,0.3246189722812705,hough,19113.4497044403,1.0,0.78,40.732482076508454,8.652362761002669,0.0
3802,0,143.0,284.0,50.0,93.0,234.0,193.0,334.0,0.6840454289027997,hough,7853.981633974483,1.0,0.78,167.5374123645634,21.596558317399616,0.0
3802,1,225.0,307.0,39.0,186.0,268.0,264.0,346.0,0.591268150682267,hough,4778.362426110075,1.0,0.78,139.47728700020934,26.08247854301863,0.0
3802,2,164.0,341.0,83.0,81.0,258.0,247.0,424.0,0.3957714367435531,hough,21642.431790580085,1.0,0.78,140.57478385500949,11.474039484026076,0.0
3802,3,196.0,173.0,84.0,112.0,89.0,280.0,257.0,0.308682934391591,hough,22167.077763729583,1.0,0.78,59.146116658383406,11.529029051642343,0.0
3803,0,213.0,308.0,43.0,170.0,265.0,256.0,351.0,0.6054788001757039,hough,5808.804816487527,1.0,0.78,145.27414061150458,20.396268785627914,0.0
3803,1,135.0,315.0,62.0,73.0,253.0,197.0,377.0,0.588520397101244,hough,12076.282160399165,1.0,0.78,165.0634275764862,14.680457673493077,0.0
3803,2,185.0,280.0,42.0,143.0,238.0,227.0,322.0,0.5857779537897417,hough,5541.769440932396,1.0,0.78,148.15656108597284,16.37918552036199,0.0
3803,3,302.0,281.0,84.0,218.0,197.0,386.0,365.0,0.41683857092074106,hough,22167.077763729583,1.0,0.78,136.535587920678,20.137990619600096,0.0
3803,4,184.0,165.0,78.0,106.0,87.0,262.0,243.0,0.3304436145040605,hough,19113.4497044403,1.0,0.78,46.02867758647758,8.820974409963892,0.0
3804,0,132.0,317.0,59.0,73.0,258.0,191.0,376.0,0.6131604792645138,hough,10935.88402714607,1.0,0.78,168.13433519655456,14.4781453312563,0.0
3804,1,186.0,303.0,60.0,126.0,243.0,246.0,363.0,0.5997656360561181,hough,11309.733552923255,1.0,0.78,156.48064487554257,15.942953317388607,0.0
3804,2,302.0,281.0,84.0,218.0,197.0,386.0,365.0,0.415599836597093,hough,22167.077763729583,1.0,0.78,136.50868098411914,19.814695959845306,0.0
3804,3,228.0,219.0,84.0,144.0,135.0,312.0,303.0,0.3577982366328204,hough,22167.077763729583,1.0,0.78,92.28744608399546,15.962043132803633,0.0
3805,0,146.0,283.0,51.0,95.0,232.0,197.0,334.0,0.6929717357211753,hough,8171.282491987052,1.0,0.78,166.27407316774747,22.31714180839349,0.0
3805,1,202.0,291.0,49.0,153.0,242.0,251.0,340.0,0.6298350365623515,hough,7542.963961269093,1.0,0.78,138.3408637873754,16.76358803986711,0.0
3805,2,302.0,281.0,84.0,218.0,197.0,386.0,365.0,0.4156374937236317,hough,22167.077763729583,1.0,0.78,136.5143585945857,19.823253517649963,0.0
3805,3,190.0,191.0,84.0,106.0,107.0,274.0,275.0,0.30663809716424084,hough,22167.077763729583,1.0,0.78,54.705552794469796,12.144670853476708,0.0
3806,0,155.0,278.0,48.0,107.0,230.0,203.0,326.0,0.6649891652862656,hough,7238.229473870883,1.0,0.78,161.9276306668515,21.961597116317762,0.0
3806,1,124.0,323.0,49.0,75.0,274.0,173.0,372.0,0.6568752652119508,hough,7542.963961269093,1.0,0.78,176.05395348837212,14.114684385382061,0.0
3806,2,222.0,205.0,83.0,139.0,122.0,305.0,288.0,0.34925837081627137,hough,21642.431790580085,1.0,0.78,82.19053123121735,14.334412131860002,0.0
