frame,rank,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,method,area,circularity,fill_ratio,brightness,motion,template_score
4168,2,497.0,83.0,50.0,447.0,33.0,547.0,133.0,0.6183590731622881,hough,7853.981633974483,1.0,0.78,97.74939451880178,22.325430210325045,0.0
4168,3,359.0,281.0,75.0,284.0,206.0,434.0,356.0,0.5928346169578342,hough,17671.458676442588,1.0,0.78,140.73523917350693,48.06187376167563,0.0
4168,4,569.0,104.0,66.0,503.0,38.0,635.0,170.0,0.5916823318777173,hough,13684.77759903714,1.0,0.78,152.64328997930832,26.730934082175587,0.0
4169,0,487.0,248.0,68.0,419.0,180.0,555.0,316.0,0.8126191981471882,hough,14526.724430199205,1.0,0.78,189.46859703550498,83.49148569458806,0.0
4169,1,442.0,191.0,79.0,363.0,112.0,521.0,270.0,0.7232483700031791,hough,19606.6797510539,1.0,0.78,193.76717576748223,76.93451499208254,0.0
4169,2,500.0,87.0,53.0,447.0,34.0,553.0,140.0,0.6241581055544432,hough,8824.73376393373,1.0,0.78,102.77023498694517,22.559200817345896,0.0
4169,3,361.0,278.0,79.0,282.0,199.0,440.0,357.0,0.5602118998856844,hough,19606.6797510539,1.0,0.78,146.1504827093017,45.90693160341217,0.0
4169,4,599.0,114.0,83.0,516.0,31.0,682.0,197.0,0.4503560777522952,hough,21642.431790580085,1.0,0.78,155.2310979825278,22.198227641254476,0.0
4170,0,487.0,250.0,63.0,424.0,187.0,550.0,313.0,0.8491964166301289,hough,12468.981242097889,1.0,0.78,188.71765839556733,82.45980888139404,0.0
4170,1,556.0,158.0,59.0,497.0,99.0,615.0,217.0,0.7144320042311392,hough,10935.88402714607,1.0,0.78,130.49583066067993,51.32401722716027,0.0
4170,2,495.0,186.0,76.0,419.0,110.0,571.0,262.0,0.7131215016196906,hough,18145.839167134644,1.0,0.78,148.87646896551723,92.28595862068966,0.0
4170,3,418.0,256.0,71.0,347.0,185.0,489.0,327.0,0.6538477147844464,hough,15836.768566746148,1.0,0.78,211.48668816796305,37.87472332890659,0.0
4170,4,500.0,90.0,52.0,448.0,38.0,552.0,142.0,0.6241443746745439,hough,8494.8665353068,1.0,0.78,102.34977050723785,20.67541485230081,0.0
4170,5,271.0,264.0,71.0,200.0,193.0,342.0,335.0,0.49723379077305335,hough,15836.768566746148,1.0,0.78,76.247770821476,31.467589957629794,0.0
4171,0,487.0,251.0,59.0,428.0,192.0,546.0,310.0,0.8770199165609203,hough,10935.88402714607,1.0,0.78,186.64986713094476,81.38477045725281,0.0
4171,1,433.0,195.0,80.0,353.0,115.0,513.0,275.0,0.6790041601451202,hough,20106.192982974677,1.0,0.78,195.12688611124943,66.7706289527414,0.0
4171,2,545.0,142.0,61.0,484.0,81.0,606.0,203.0,0.6752540463770373,hough,11689.86626400762,1.0,0.78,132.68966698056673,44.28310932283195,0.0
4171,3,597.0,251.0,57.0,540.0,194.0,654.0,308.0,0.6599666734644642,hough,10207.034531513238,1.0,0.78,142.24927970496717,29.747032384464678,0.0
4171,4,359.0,279.0,78.0,281.0,201.0,437.0,357.0,0.5546357388392726,hough,19113.4497044403,1.0,0.78,149.80935684755875,41.47333717096656,0.0
4171,5,517.0,72.0,59.0,458.0,13.0,576.0,131.0,0.5470044511059764,hough,10935.88402714607,1.0,0.78,126.13158618161826,7.817648675891139,0.0
4172,0,464.0,255.0,79.0,385.0,176.0,543.0,334.0,0.6733473018730103,hough,19606.6797510539,1.0,0.78,184.344434795934,66.09102518261224,0.0
4172,1,599.0,252.0,63.0,536.0,189.0,662.0,315.0,0.6007431523944131,hough,12468.981242097889,1.0,0.78,140.79239445054395,26.275276973749875,0.0
4172,2,232.0,312.0,54.0,178.0,258.0,286.0,366.0,0.5910587098838296,hough,9160.884177867836,1.0,0.78,133.31481683980317,7.7372334609076,0.0
4172,3,566.0,96.0,62.0,504.0,34.0,628.0,158.0,0.5791802007789542,hough,12076.282160399165,1.0,0.78,170.6011110189868,10.741978277091452,0.0
4172,4,513.0,75.0,57.0,456.0,18.0,570.0,132.0,0.55536265528971,hough,10207.034531513238,1.0,0.78,122.54931789184415,7.002944351751889,0.0
4172,5,433.0,87.0,71.0,362.0,16.0,504.0,158.0,0.5142267479824976,hough,15836.768566746148,1.0,0.78,97.76019730601404,30.374881426674254,0.0
4173,0,455.0,243.0,75.0,380.0,168.0,530.0,318.0,0.7134291347536306,hough,17671.458676442588,1.0,0.78,198.20758562128503,65.194961788848,0.0
4173,1,592.0,249.0,59.0,533.0,190.0,651.0,308.0,0.6343301479333583,hough,10935.88402714607,1.0,0.78,146.1178726933444,25.87932821895086,0.0
4173,2,543.0,306.0,44.0,499.0,262.0,587.0,350.0,0.5849337168179565,hough,6082.123377349839,1.0,0.78,99.2700345565246,24.954747408260655,0.0
4173,3,358.0,280.0,76.0,282.0,204.0,434.0,356.0,0.557277609800894,hough,18145.839167134644,1.0,0.78,153.35051034482757,37.2719448275862,0.0
4173,4,571.0,100.0,67.0,504.0,33.0,638.0,167.0,0.5398895093418861,hough,14102.60942196458,1.0,0.78,170.78862497276094,10.165686060870197,0.0
4173,5,445.0,96.0,80.0,365.0,16.0,525.0,176.0,0.4707062824810323,hough,20106.192982974677,1.0,0.78,107.22593496339823,34.205169065285595,0.0
4174,0,475.0,240.0,66.0,409.0,174.0,541.0,306.0,0.7848809364045326,hough,13684.77759903714,1.0,0.78,182.80406640824984,70.36539164777298,0.0
4174,1,596.0,245.0,63.0,533.0,182.0,659.0,308.0,0.5919877331988742,hough,12468.981242097889,1.0,0.78,148.4947785728099,21.926803326242506,0.0
4174,2,407.0,254.0,74.0,333.0,180.0,481.0,328.0,0.5888603638322154,hough,17203.36137105771,1.0,0.78,204.8978654103414,28.23748036991799,0.0
4174,3,571.0,102.0,66.0,505.0,36.0,637.0,168.0,0.5448461810642113,hough,13684.77759903714,1.0,0.78,173.29778042603903,8.841427081781617,0.0
4174,4,543.0,310.0,39.0,504.0,271.0,582.0,349.0,0.5142100044176905,hough,4778.362426110075,1.0,0.78,92.91605610215618,17.70651036215198,0.0
4174,5,445.0,96.0,80.0,365.0,16.0,525.0,176.0,0.4636857243200158,hough,20106.192982974677,1.0,0.78,106.02484936009164,32.64702953040187,0.0
4175,0,478.0,245.0,56.0,422.0,189.0,534.0,301.0,0.8506540883622993,hough,9852.03456165759,1.0,0.78,181.6059928897918,68.31762315896394,0.0
4175,1,542.0,153.0,55.0,487.0,98.0,597.0,208.0,0.6864197164930428,hough,9503.317777109125,1.0,0.78,140.35770813548592,33.3156062044951,0.0
4175,2,404.0,256.0,71.0,333.0,185.0,475.0,327.0,0.6006289000341105,hough,15836.768566746148,1.0,0.78,206.08164168721936,25.096123442736985,0.0
4175,3,571.0,100.0,67.0,504.0,33.0,638.0,167.0,0.5326951118981551,hough,14102.60942196458,1.0,0.78,174.03014454855813,7.3997239776276595,0.0
4175,4,437.0,96.0,80.0,357.0,16.0,517.0,176.0,0.4525549168354264,hough,20106.192982974677,1.0,0.78,103.53020267914944,30.33100941188188,0.0
4176,0,553.0,159.0,59.0,494.0,100.0,612.0,218.0,0.6360849819713053,hough,10935.88402714607,1.0,0.78,150.05745441216897,25.317327957481904,0.0
4176,1,461.0,207.0,84.0,377.0,123.0,545.0,291.0,0.6088497456830437,hough,22167.077763729583,1.0,0.78,167.69529661591287,63.19464148556454,0.0
4176,2,539.0,304.0,47.0,492.0,257.0,586.0,351.0,0.5944357256507099,hough,6939.778171779853,1.0,0.78,101.77488802196214,20.863603525502093,0.0
4176,3,363.0,273.0,84.0,279.0,189.0,447.0,357.0,0.4828646814590079,hough,22167.077763729583,1.0,0.78,162.89133872498078,30.854561062666605,0.0
4176,4,437.0,96.0,80.0,357.0,16.0,517.0,176.0,0.4438071919349986,hough,20106.192982974677,1.0,0.78,101.72018325780589,28.47149046362233,0.0
4176,5,509.0,95.0,80.0,429.0,15.0,589.0,175.0,0.42015625885124275,hough,20106.192982974677,1.0,0.78,121.04267715751207,17.11294258254071,0.0
4177,0,455.0,237.0,72.0,383.0,165.0,527.0,309.0,0.6811324773566764,hough,16286.016316209487,1.0,0.78,187.44984914722,53.42485068653408,0.0
4177,1,539.0,153.0,55.0,484.0,98.0,594.0,208.0,0.6527483097642648,hough,9503.317777109125,1.0,0.78,142.83813443072702,23.688086947346207,0.0
4177,2,541.0,303.0,47.0,494.0,256.0,588.0,350.0,0.5812227846442249,hough,6939.778171779853,1.0,0.78,102.26686894957375,17.21153012570438,0.0
4177,3,493.0,101.0,68.0,425.0,33.0,561.0,169.0,0.4918763829583756,hough,14526.724430199205,1.0,0.78,102.42150982419854,17.225991037573248,0.0
4177,4,362.0,272.0,84.0,278.0,188.0,446.0,356.0,0.4765514385682131,hough,22167.077763729583,1.0,0.78,164.55098721366284,28.73713459540053,0.0
4178,0,535.0,154.0,55.0,480.0,99.0,590.0,209.0,0.6396889808834036,hough,9503.317777109125,1.0,0.78,140.44613274242906,20.830959164292498,0.0
4178,1,447.0,237.0,75.0,372.0,162.0,522.0,312.0,0.632482434731986,hough,17671.458676442588,1.0,0.78,188.38494197565808,46.177186527030855,0.0
4178,2,407.37026494416466,174.6101014524487,30.915694060402554,376.45457088376213,143.69440739204614,438.2859590045672,205.52579551285126,0.6030693869435604,contour,2283.5,0.36472759049322273,0.4565173930427829,199.24843945068665,35.006242197253435,0.9194819331169128
4178,3,585.0,249.0,60.0,525.0,189.0,645.0,309.0,0.588676673777923,hough,11309.733552923255,1.0,0.78,154.94303917839483,13.387885127424877,0.0
4178,4,402.86715195632394,231.78950561116164,14.473971607281877,388.39318034904204,217.31553400387978,417.34112356360583,246.2634772184435,0.5673748063211361,contour,549.5,0.6108005538893531,0.5561740890688259,223.9731543624161,30.573825503355703,0.8377154469490051
4178,5,363.0,274.0,83.0,280.0,191.0,446.0,357.0,0.47911308543779896,hough,21642.431790580085,1.0,0.78,167.3680706458921,26.6936982754635,0.0
4178,6,446.0,100.0,84.0,362.0,16.0,530.0,184.0,0.3966095055305965,hough,22167.077763729583,1.0,0.78,101.66290154972212,23.86061537071341,0.0
4179,0,529.0,154.0,55.0,474.0,99.0,584.0,209.0,0.625979737451938,hough,9503.317777109125,1.0,0.78,135.37680700643665,18.500474833808166,0.0
4179,1,446.0,233.0,74.0,372.0,159.0,520.0,307.0,0.6239743123954133,hough,17203.36137105771,1.0,0.78,186.32536497411738,42.456755656371776,0.0
4179,2,396.86198636447386,233.9456421595725,19.794871930335006,377.06711443413883,214.15077022923748,416.6568582948089,253.7405140899075,0.5568843654288004,contour,904.5,0.46751243368506823,0.43277511961722487,224.4298969072165,25.87938144329897,0.8780347108840942
4179,3,466.0,96.0,64.0,402.0,32.0,530.0,160.0,0.4840090714147033,hough,12867.963509103793,1.0,0.78,77.27682253170467,13.7416167431728,0.0
4179,4,541.0,359.0,82.0,459.0,277.0,623.0,441.0,0.3595580611827008,hough,21124.069002737768,1.0,0.78,105.44206100342076,9.012115165336374,0.0
4180,0,541.0,290.0,52.0,489.0,238.0,593.0,342.0,0.6030551753723681,hough,8494.8665353068,1.0,0.78,110.2076026833,12.997293162292575,0.0
4180,1,383.27898158179846,170.43336944745394,28.519754689035967,354.7592268927625,141.91361475841796,411.7987362708344,198.95312413648992,0.5764404616705247,contour,1846.0,0.3708408988451687,0.4726062467997952,198.65130568356375,26.83410138248848,0.7729796171188354
4180,2,419.0,214.0,83.0,336.0,131.0,502.0,297.0,0.5255662667149332,hough,21642.431790580085,1.0,0.78,190.8069721207638,32.95339590364788,0.0
4180,3,587.0,255.0,66.0,521.0,189.0,653.0,321.0,0.522970607892806,hough,13684.77759903714,1.0,0.78,150.06902523503214,9.08081807685964,0.0
4180,4,362.0,273.0,83.0,279.0,190.0,445.0,356.0,0.4668278989280385,hough,21642.431790580085,1.0,0.78,170.6091821166027,22.57029913542004,0.0
4180,5,503.0,86.0,71.0,432.0,15.0,574.0,157.0,0.4319677432296447,hough,15836.768566746148,1.0,0.78,111.67495098969202,4.801302725605514,0.0
4180,6,435.0,98.0,82.0,353.0,16.0,517.0,180.0,0.3744810547830378,hough,21124.069002737768,1.0,0.78,91.53210748305767,16.628169281076726,0.0
4181,0,537.0,153.0,55.0,482.0,98.0,592.0,208.0,0.5876243305535028,hough,9503.317777109125,1.0,0.78,144.1428722169463,5.980584573177166,0.0
4181,1,430.0,234.0,80.0,350.0,154.0,510.0,314.0,0.5283860324348957,hough,20106.192982974677,1.0,0.78,186.92201583586476,28.75085902096509,0.0
4181,2,589.0,251.0,67.0,522.0,184.0,656.0,318.0,0.5112032648745942,hough,14102.60942196458,1.0,0.78,151.2824502497748,7.615674391941692,0.0
4181,3,362.0,273.0,84.0,278.0,189.0,446.0,357.0,0.45060739418590046,hough,22167.077763729583,1.0,0.78,171.50932995978854,19.999548185966656,0.0
4181,4,461.0,93.0,66.0,395.0,27.0,527.0,159.0,0.4443816053915014,hough,13684.77759903714,1.0,0.78,73.5393841878154,8.131500036568418,0.0
4182,0,434.0,234.0,72.0,362.0,162.0,506.0,306.0,0.564177975557188,hough,16286.016316209487,1.0,0.78,184.26353057077765,23.070008004433223,0.0
4182,1,593.0,254.0,67.0,526.0,187.0,660.0,321.0,0.49746645583700383,hough,14102.60942196458,1.0,0.78,147.22455216911453,5.0134137023516425,0.0
4182,2,524.0,140.0,70.0,454.0,70.0,594.0,210.0,0.4629666682695743,hough,15393.804002589986,1.0,0.78,123.90919143953685,7.879138749756066,0.0
4182,3,361.0,272.0,83.0,278.0,189.0,444.0,355.0,0.4472415796344974,hough,21642.431790580085,1.0,0.78,171.8140921910398,17.03227148735494,0.0
4183,0,431.0,236.0,70.0,361.0,166.0,501.0,306.0,0.5597315208312976,hough,15393.804002589986,1.0,0.78,183.4879984388213,18.106940740258896,0.0
4183,1,532.0,160.0,70.0,462.0,90.0,602.0,230.0,0.4704669058263806,hough,15393.804002589986,1.0,0.78,132.0871658101867,7.741169583035192,0.0
4183,2,358.0,269.0,84.0,274.0,185.0,442.0,353.0,0.43081961610986635,hough,22167.077763729583,1.0,0.78,171.20376812903808,14.802692811638728,0.0
4183,3,495.0,98.0,83.0,412.0,15.0,578.0,181.0,0.3348963339630632,hough,21642.431790580085,1.0,0.78,104.1966341485968,4.751306116787647,0.0
4184,0,364.0,245.0,67.0,297.0,178.0,431.0,312.0,0.581502607536342,hough,14102.60942196458,1.0,0.78,204.3262985859447,12.494493000781638,0.0
4184,1,536.0,297.0,50.0,486.0,247.0,586.0,347.0,0.5574102859992394,hough,7853.981633974483,1.0,0.78,98.88209050350541,5.776290630975143,0.0
4184,2,518.0,159.0,62.0,456.0,97.0,580.0,221.0,0.5076711682628716,hough,12076.282160399165,1.0,0.78,115.73178011773484,6.0178260509078845,0.0
4184,3,598.0,114.0,83.0,515.0,31.0,681.0,197.0,0.4061783758294303,hough,21642.431790580085,1.0,0.78,172.96240039840637,5.781872509960159,0.0
4184,4,441.0,96.0,80.0,361.0,16.0,521.0,176.0,0.33411538981202804,hough,20106.192982974677,1.0,0.78,78.1518350679747,5.382002888302376,0.0
4185,0,359.0,245.0,66.0,293.0,179.0,425.0,311.0,0.5936721726752422,hough,13684.77759903714,1.0,0.78,205.0838879543626,13.551598039932713,0.0
4185,1,427.0,234.0,66.0,361.0,168.0,493.0,300.0,0.5670211730667394,hough,13684.77759903714,1.0,0.78,178.61266730051926,13.36524537409493,0.0
4185,2,586.0,254.0,64.0,522.0,190.0,650.0,318.0,0.5269037083356978,hough,12867.963509103793,1.0,0.78,149.38480075738016,6.328427575522851,0.0
4185,3,598.0,114.0,83.0,515.0,31.0,681.0,197.0,0.40593639644305424,hough,21642.431790580085,1.0,0.78,172.90892679282868,5.731324701195219,0.0
4185,4,497.0,112.0,79.0,418.0,33.0,576.0,191.0,0.35945096418382533,hough,19606.6797510539,1.0,0.78,97.94728507942995,4.972825254124738,0.0
4186,0,422.0,228.0,65.0,357.0,163.0,487.0,293.0,0.5764369855686533,hough,13273.228961416875,1.0,0.78,177.55157085813306,14.16348979130566,0.0
4186,1,340.288078087483,224.07675644639312,53.147175187586,287.14090289989696,170.9295812588071,393.435253275069,277.22393163397913,0.5307272607913837,contour,6386.0,0.35052577402803825,0.40315656565656566,209.35627653123106,22.61764705882353,0.7663089334964752
4186,2,537.0,256.0,70.0,467.0,186.0,607.0,326.0,0.4698736483581686,hough,15393.804002589986,1.0,0.78,109.58999544656216,13.464580758472646,0.0
4186,3,598.0,114.0,83.0,515.0,31.0,681.0,197.0,0.40582275938589074,hough,21642.431790580085,1.0,0.78,172.88421314741035,5.707482569721115,0.0
4186,4,502.0,116.0,83.0,419.0,33.0,585.0,199.0,0.3382429267728257,hough,21642.431790580085,1.0,0.78,103.65500023117112,5.785334504600305,0.0
4187,0,386.0,210.0,74.0,312.0,136.0,460.0,284.0,0.526115548055617,hough,17203.36137105771,1.0,0.78,190.81114407026115,15.188332460885244,0.0
4187,1,591.0,237.0,71.0,520.0,166.0,662.0,308.0,0.4890925639415458,hough,15836.768566746148,1.0,0.78,151.86474820143883,9.52745172283226,0.0
4187,2,443.0,255.0,84.0,359.0,171.0,527.0,339.0,0.42819984109553677,hough,22167.077763729583,1.0,0.78,122.91813129715808,26.727782044910313,0.0
4187,3,598.0,114.0,83.0,515.0,31.0,681.0,197.0,0.40556281875625244,hough,21642.431790580085,1.0,0.78,172.82289591633466,5.654195717131474,0.0
4187,4,441.0,88.0,72.0,369.0,16.0,513.0,160.0,0.3860218731125158,hough,16286.016316209487,1.0,0.78,70.55846314882088,5.28852903146358,0.0
4188,0,324.67434357917375,217.191743585148,49.728503575805846,274.9458400033679,167.46324000934214,374.4028471549796,266.92024716095386,0.6396005653648038,contour,5579.5,0.3510329180074538,0.40422371948127217,208.87603878116343,51.528912742382275,0.7305624783039093
4188,1,399.0,230.0,75.0,324.0,155.0,474.0,305.0,0.5255786660634657,hough,17671.458676442588,1.0,0.78,183.99609397112937,18.816926125106143,0.0
4188,2,593.0,234.0,74.0,519.0,160.0,667.0,308.0,0.4680193852095536,hough,17203.36137105771,1.0,0.78,153.06763563102604,9.56360627428407,0.0
4188,3,532.0,262.0,75.0,457.0,187.0,607.0,337.0,0.45381286962317996,hough,17671.458676442588,1.0,0.78,102.7231814322106,20.92720067930937,0.0
4188,4,598.0,114.0,83.0,515.0,31.0,681.0,197.0,0.4053807345929058,hough,21642.431790580085,1.0,0.78,172.7847983067729,5.615600099601593,0.0
4188,5,479.0,106.0,75.0,404.0,31.0,554.0,181.0,0.3773573216525057,hough,17671.458676442588,1.0,0.78,82.78584772148317,5.751429380130201,0.0
4189,0,319.6663586236639,214.41955456981793,47.57477230679889,272.091586316865,166.84478226301906,367.24113093046276,261.9943268766168,0.6972264730212523,contour,5410.5,0.4198159284644489,0.4624358974358974,208.57268170426067,64.59756534192626,0.7065688222646713
4189,1,412.0,228.0,59.0,353.0,169.0,471.0,287.0,0.6341698214234427,hough,10935.88402714607,1.0,0.78,182.4466232933199,16.338861907816366,0.0
4189,2,578.0,242.0,58.0,520.0,184.0,636.0,300.0,0.5983150043266428,hough,10568.317686676064,1.0,0.78,151.32658764575504,12.923484629469018,0.0
4189,3,459.0,96.0,68.0,391.0,28.0,527.0,164.0,0.41223875124246967,hough,14526.724430199205,1.0,0.78,66.68845225784212,5.331265081006549,0.0
4189,4,598.0,114.0,83.0,515.0,31.0,681.0,197.0,0.40534077342043884,hough,21642.431790580085,1.0,0.78,172.77427788844622,5.607694223107569,0.0
4190,0,315.9942945736434,212.94920930232558,46.037268802494616,269.9570257711488,166.91194049983096,362.031563376138,258.9864781048202,0.7428699261665406,contour,5375.0,0.4888662638690219,0.5398754519887505,208.40292577207876,74.43724038287881,0.6824758946895599
4190,1,578.0,242.0,58.0,520.0,184.0,636.0,300.0,0.6016223610941545,hough,10568.317686676064,1.0,0.78,149.93109761973594,14.170280427869326,0.0
4190,2,395.0,224.0,74.0,321.0,150.0,469.0,298.0,0.5377196008906171,hough,17203.36137105771,1.0,0.78,184.9734775780841,19.808933868434828,0.0
4190,3,457.0,95.0,68.0,389.0,27.0,525.0,163.0,0.4138966143187584,hough,14526.724430199205,1.0,0.78,67.06887280248189,5.67390554981041,0.0
4190,4,598.0,114.0,83.0,515.0,31.0,681.0,197.0,0.4053756614418825,hough,21642.431790580085,1.0,0.78,172.7808142430279,5.615288844621514,0.0
4191,0,312.15845656644797,210.03728005745435,44.109603305351555,268.0488532610964,165.9276767521028,356.26805987179955,254.1468833628059,0.759515633630329,contour,5105.5,0.4888009811869832,0.6191486781469804,207.9804294128824,85.33669010070302,0.6819951832294464
4191,1,579.0,239.0,59.0,520.0,180.0,638.0,298.0,0.595884415146603,hough,10935.88402714607,1.0,0.78,152.295944292839,14.011950691634516,0.0
4191,2,371.0,248.0,75.0,296.0,173.0,446.0,323.0,0.5599746024170618,hough,17671.458676442588,1.0,0.78,181.26430795358053,28.70336824228701,0.0
4191,3,459.0,95.0,68.0,391.0,27.0,527.0,163.0,0.4145492746590062,hough,14526.724430199205,1.0,0.78,68.11458117890382,5.574560496380558,0.0
4191,4,598.0,114.0,83.0,515.0,31.0,681.0,197.0,0.4053952079494795,hough,21642.431790580085,1.0,0.78,172.7847983067729,5.619459661354582,0.0
4192,0,329.0,206.0,59.0,270.0,147.0,388.0,265.0,0.8312211907203597,hough,10935.88402714607,1.0,0.78,205.49152387061304,62.86108311188491,0.0
4192,1,415.0,219.0,52.0,363.0,167.0,467.0,271.0,0.6918310034039454,hough,8494.8665353068,1.0,0.78,175.9070260091797,19.49452748028716,0.0
4192,2,527.0,261.0,76.0,451.0,185.0,603.0,337.0,0.4669321574682369,hough,18145.839167134644,1.0,0.78,96.03867586206896,28.163310344827586,0.0
4192,3,459.0,95.0,68.0,391.0,27.0,527.0,163.0,0.4154663806603175,hough,14526.724430199205,1.0,0.78,68.18007583591864,5.801999310582557,0.0
4192,4,598.0,114.0,83.0,515.0,31.0,681.0,197.0,0.4053695690833753,hough,21642.431790580085,1.0,0.78,172.79388695219123,5.610246513944223,0.0
4193,0,329.0,206.0,60.0,269.0,146.0,389.0,266.0,0.8273156782627431,hough,11309.733552923255,1.0,0.78,205.66374346709185,63.76463814332536,0.0
4193,1,405.0,220.0,60.0,345.0,160.0,465.0,280.0,0.6367421870627374,hough,11309.733552923255,1.0,0.78,182.29107981220656,19.055540791921338,0.0
4193,2,525.0,245.0,79.0,446.0,166.0,604.0,324.0,0.4459317684889974,hough,19606.6797510539,1.0,0.78,98.182510088369,27.972876334474126,0.0
4193,3,489.0,104.0,71.0,418.0,33.0,560.0,175.0,0.4063740628624115,hough,15836.768566746148,1.0,0.78,87.69923480680453,4.244482387908683,0.0
4194,0,309.9938300313149,210.39081635816822,45.92582690666963,264.0680031246453,164.46498945149858,355.91965693798454,256.31664326483786,0.7617268092066691,contour,5375.5,0.4610391031054757,0.5536615511381193,208.2026344280043,92.10591844099602,0.7470405697822571
4194,1,274.0,261.0,64.0,210.0,197.0,338.0,325.0,0.6188679336167069,hough,12867.963509103793,1.0,0.78,126.64716408620556,36.796701159262426,0.0
4194,2,386.0,212.0,79.0,307.0,133.0,465.0,291.0,0.5216669236380469,hough,19606.6797510539,1.0,0.78,185.76360014302497,25.271900699800785,0.0
4194,3,526.0,237.0,84.0,442.0,153.0,610.0,321.0,0.40768184295063203,hough,22167.077763729583,1.0,0.78,102.56318619256314,26.577870148646817,0.0
