frame,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,time_video_ms,time_real_ms,sync_score,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_red_circularity,sync_red_ratio,sync_threshold,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_from_sync_rise_ms,time_sync_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,mm_per_px_ruler,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,mm_per_px,roi_x_px,roi_y_px,roi_w_px,roi_h_px,time_video_s,time_real_s,video_fps
3223,347.5359824899052,127.06056832333296,61.78864938515207,285.7473331047531,65.27191893818089,409.3246318750573,188.849217708485,0.7112302456425114,True,contour,114581.44696955984,437.55090958457777,0.4407902196610166,74.5,78.7158836689038,70.57046979865771,0.6469160094704219,0.45275536243878883,0.4798010410022603,0,LOW,0,0,1138,1203,65,283.0572902525115,283.0572902525115,274.23296225902794,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.06056832333296,186.06056832333297,288.5359824899052,406.5359824899052,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.5962992960686,151.80072995623698,21.652260739376686,21.652260739376686,0.12237496218211473,96,13,535,368,114.58144696955983,0.43755090958457776,28.128463073574512
3224,347.5017949589993,127.08071647205533,61.76883263356475,285.7329623254346,65.31188383849059,409.27062759256404,188.84954910562007,0.7109763197142308,True,contour,114616.99814764534,437.6866684767852,0.4407902196610166,74.5,78.7158836689038,70.57046979865771,0.6469160094704219,0.45275536243878883,0.4798010410022603,0,LOW,0,0,1138,1203,65,283.19304914471894,283.19304914471894,274.3687211512354,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.08071647205533,186.08071647205531,288.5017949589993,406.5017949589993,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.59848388478167,151.80291454495003,21.650076150663608,21.650076150663637,0.12237496218211473,96,13,535,368,114.61699814764533,0.4376866684767852,28.128463073574512
3225,347.55620363554,127.02506748211488,61.67037089051743,285.8858327450225,65.35469659159745,409.22657452605745,188.6954383726323,0.7117084054896389,True,contour,114652.54932573083,437.8224273689927,0.44000398509536404,76.0,78.78508771929823,70.64254385964912,0.6400768631214536,0.4527874505561378,0.4798010410022603,0,LOW,0,0,1138,1203,65,283.32880803692643,283.32880803692643,274.50448004344287,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.02506748211488,186.02506748211488,288.55620363554,406.55620363554,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.59212738335742,151.79655804352578,21.656432652087858,21.656432652087886,0.12237496218211473,96,13,535,368,114.65254932573083,0.4378224273689927,28.128463073574512
3226,356.0,135.0,76.0,280.0,59.0,432.0,211.0,0.7562829891112388,True,hough,114688.10050381633,437.95818626120007,0.44000398509536404,76.0,78.78508771929823,70.64254385964912,0.6400768631214536,0.4527874505561378,0.4798010410022603,0,LOW,0,0,1138,1203,65,283.4645669291338,283.4645669291338,274.64023893565025,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,76.0,194.0,297.0,415.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,145.63402747009303,152.83845813026142,20.61453256535225,20.61453256535225,0.12237496218211473,96,13,535,368,114.68810050381633,0.4379581862612001,28.128463073574512
3227,347.560803412995,127.02639030467776,61.78204529779721,285.77875811519783,65.24434500688055,409.3428487107922,188.80843560247496,0.7112226386892899,True,contour,114723.65168190183,438.09394515340756,0.44009503768343355,76.0,78.78508771929823,70.64254385964912,0.6400768631214536,0.45258184272696594,0.4798010410022603,0,LOW,0,0,1138,1203,65,283.6003258213413,283.6003258213413,274.77599782785774,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.02639030467776,186.02639030467776,288.560803412995,406.560803412995,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.59232600358249,151.79675666375087,21.656234031862795,21.656234031862795,0.12237496218211473,96,13,535,368,114.72365168190183,0.43809394515340755,28.128463073574512
3228,347.56882950213264,127.01755180613748,61.785347528432155,285.7834819737005,65.23220427770532,409.3541770305648,188.80289933456964,0.7111167640278423,True,contour,114759.20285998733,438.229704045615,0.44015072949133827,76.0,78.78508771929823,70.64254385964912,0.6400768631214536,0.45257223872535784,0.4798010410022603,0,LOW,0,0,1138,1203,65,283.73608471354873,283.73608471354873,274.91175672006517,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.01755180613748,186.01755180613748,288.56882950213264,406.56882950213264,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.59131146420484,151.7957421243732,21.657248571240444,21.657248571240473,0.12237496218211473,96,13,535,368,114.75920285998733,0.438229704045615,28.128463073574512
3229,347.5495225153814,127.05746801041785,61.785347528432155,285.76417498694923,65.2721204819857,409.33487004381357,188.84281553885,0.7109112703828658,True,contour,114794.75403807283,438.36546293782243,0.44005454629303453,76.0,78.78508771929823,70.64254385964912,0.6400768631214536,0.4539513780727297,0.4798010410022603,0,LOW,0,0,1138,1203,65,283.87184360575617,283.87184360575617,275.0475156122726,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.05746801041785,186.05746801041784,288.5495225153814,406.5495225153814,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.59602990405455,151.8004605642229,21.652530131390733,21.652530131390762,0.12237496218211473,96,13,535,368,114.79475403807284,0.4383654629378224,28.128463073574512
3230,347.5495225153814,127.05746801041785,61.785347528432155,285.76417498694923,65.2721204819857,409.33487004381357,188.84281553885,0.7107656897966885,True,contour,114830.30521615832,438.50122183002986,0.44005454629303453,76.0,78.78508771929823,70.64254385964912,0.6400768631214536,0.4539513780727297,0.4798010410022603,0,LOW,0,0,1138,1203,65,284.0076024979636,284.0076024979636,275.18327450448004,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.05746801041785,186.05746801041784,288.5495225153814,406.5495225153814,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.59602990405455,151.8004605642229,21.652530131390733,21.652530131390762,0.12237496218211473,96,13,535,368,114.83030521615832,0.4385012218300299,28.128463073574512
3231,409.0,129.0,61.0,348.0,68.0,470.0,190.0,0.8531950486918405,True,hough,114865.85639424382,438.6369807222373,0.44549013493870254,90.5,77.96685082872928,70.59116022099448,0.6434270999740657,0.45315363244074003,0.4798010410022603,0,LOW,0,0,1138,1203,65,284.14336139017104,284.14336139017104,275.3190333966875,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,70.0,188.0,350.0,468.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,145.3287549844927,152.53318564466105,20.91980505095259,20.91980505095262,0.12237496218211473,96,13,535,368,114.86585639424382,0.4386369807222373,28.128463073574512
3232,413.0,124.0,55.0,358.0,69.0,468.0,179.0,0.894713904485851,True,hough,114901.40757232932,438.77273961444473,0.4452936029050679,90.5,77.96685082872928,70.59116022099448,0.6434270999740657,0.4531823021412516,0.4798010410022603,0,LOW,0,0,1138,1203,65,284.27912028237847,284.27912028237847,275.4547922888949,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,65.0,183.0,354.0,472.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.75046521931768,151.95489587948603,21.498094816127605,21.498094816127633,0.12237496218211473,96,13,535,368,114.90140757232932,0.43877273961444474,28.128463073574512
3233,407.0,130.0,63.0,344.0,67.0,470.0,193.0,0.8394038318053052,True,hough,114936.95875041482,438.9084985066522,0.4493488785780535,83.0,78.12650602409639,70.19678714859437,0.6990313067259298,0.45711491442542784,0.4798010410022603,0,LOW,0,0,1138,1203,65,284.41487917458596,284.41487917458596,275.5905511811024,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,71.0,189.0,348.0,466.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,145.43473637571998,152.63916703588836,20.8138236597253,20.8138236597253,0.12237496218211473,96,13,535,368,114.93695875041482,0.4389084985066522,28.128463073574512
3234,407.0,130.0,63.0,344.0,67.0,470.0,193.0,0.8394102874510825,True,hough,114972.50992850031,439.0442573988596,0.4493488785780535,83.0,78.12650602409639,70.19678714859437,0.6990313067259298,0.45711491442542784,0.4798010410022603,0,LOW,0,0,1138,1203,65,284.55063806679334,284.55063806679334,275.7263100733098,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,71.0,189.0,348.0,466.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,145.43473637571998,152.63916703588836,20.8138236597253,20.8138236597253,0.12237496218211473,96,13,535,368,114.97250992850032,0.4390442573988596,28.128463073574512
3235,407.0,130.0,63.0,344.0,67.0,470.0,193.0,0.8394054850804433,True,hough,115008.06110658581,439.1800162910671,0.4493488785780535,83.0,78.12650602409639,70.19678714859437,0.6990313067259298,0.45711491442542784,0.4798010410022603,0,LOW,0,0,1138,1203,65,284.68639695900083,284.68639695900083,275.86206896551727,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,71.0,189.0,348.0,466.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,145.43473637571998,152.63916703588836,20.8138236597253,20.8138236597253,0.12237496218211473,96,13,535,368,115.00806110658581,0.43918001629106707,28.128463073574512
3236,407.0,130.0,63.0,344.0,67.0,470.0,193.0,0.8393956441570025,True,hough,115043.61228467131,439.3157751832745,0.4493488785780535,83.0,78.12650602409639,70.19678714859437,0.6990313067259298,0.45711491442542784,0.4798010410022603,0,LOW,0,0,1138,1203,65,284.82215585120827,284.82215585120827,275.9978278577247,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,71.0,189.0,348.0,466.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,145.43473637571998,152.63916703588836,20.8138236597253,20.8138236597253,0.12237496218211473,96,13,535,368,115.04361228467131,0.4393157751832745,28.128463073574512
3237,407.0,130.0,63.0,344.0,67.0,470.0,193.0,0.8393956441570025,True,hough,115079.16346275681,439.45153407548196,0.4493488785780535,83.0,78.12650602409639,70.19678714859437,0.6990313067259298,0.45711491442542784,0.4798010410022603,0,LOW,0,0,1138,1203,65,284.9579147434157,284.9579147434157,276.13358674993214,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,71.0,189.0,348.0,466.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,145.43473637571998,152.63916703588836,20.8138236597253,20.8138236597253,0.12237496218211473,96,13,535,368,115.07916346275681,0.439451534075482,28.128463073574512
3238,407.0,130.0,63.0,344.0,67.0,470.0,193.0,0.83939540797484,True,hough,115114.71464084231,439.5872929676894,0.4493488785780535,83.0,78.12650602409639,70.19678714859437,0.6990313067259298,0.45711491442542784,0.4798010410022603,0,LOW,0,0,1138,1203,65,285.09367363562313,285.09367363562313,276.26934564213957,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,71.0,189.0,348.0,466.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,145.43473637571998,152.63916703588836,20.8138236597253,20.8138236597253,0.12237496218211473,96,13,535,368,115.11471464084231,0.4395872929676894,28.128463073574512
3239,413.0,124.0,55.0,358.0,69.0,468.0,179.0,0.8947518705005779,True,hough,115150.2658189278,439.72305185989677,0.4493488785780535,83.0,78.12650602409639,70.19678714859437,0.6990313067259298,0.45711491442542784,0.4798010410022603,0,LOW,0,0,1138,1203,65,285.2294325278305,285.2294325278305,276.40510453434695,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,65.0,183.0,354.0,472.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.75046521931768,151.95489587948603,21.498094816127605,21.498094816127633,0.12237496218211473,96,13,535,368,115.1502658189278,0.4397230518598968,28.128463073574512
3240,413.0,124.0,55.0,358.0,69.0,468.0,179.0,0.8947521808494723,True,hough,115185.8169970133,439.85881075210426,0.4493316236760927,83.0,78.12650602409639,70.19678714859437,0.6990313067259298,0.45711491442542784,0.4798010410022603,0,LOW,0,0,1138,1203,65,285.365191420038,285.365191420038,276.54086342655444,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,65.0,183.0,354.0,472.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.75046521931768,151.95489587948603,21.498094816127605,21.498094816127633,0.12237496218211473,96,13,535,368,115.1858169970133,0.43985881075210426,28.128463073574512
3241,413.0,124.0,55.0,358.0,69.0,468.0,179.0,0.8947596292229336,True,hough,115221.3681750988,439.9945696443117,0.4493316236760927,83.0,78.12650602409639,70.19678714859437,0.6990313067259298,0.45711491442542784,0.4798010410022603,0,LOW,0,0,1138,1203,65,285.50095031224544,285.50095031224544,276.6766223187619,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,65.0,183.0,354.0,472.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.75046521931768,151.95489587948603,21.498094816127605,21.498094816127633,0.12237496218211473,96,13,535,368,115.2213681750988,0.4399945696443117,28.128463073574512
3242,422.0,148.0,66.0,356.0,82.0,488.0,214.0,0.8125505780196809,True,hough,115256.9193531843,440.13032853651913,0.4493316236760927,83.0,78.12650602409639,70.19678714859437,0.6990313067259298,0.45711491442542784,0.4798010410022603,0,LOW,0,0,1138,1203,65,285.63670920445287,285.63670920445287,276.8123812109693,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,89.0,207.0,363.0,481.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,147.7536552946389,154.95808595480727,18.49490474080639,18.49490474080639,0.12237496218211473,96,13,535,368,115.2569193531843,0.4401303285365191,28.128463073574512
3243,422.0,148.0,66.0,356.0,82.0,488.0,214.0,0.8125513667502977,True,hough,115292.4705312698,440.26608742872656,0.4493316236760927,83.0,78.12650602409639,70.19678714859437,0.6990313067259298,0.45711491442542784,0.4798010410022603,0,LOW,0,0,1138,1203,65,285.7724680966603,285.7724680966603,276.94814010317674,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,89.0,207.0,363.0,481.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,147.7536552946389,154.95808595480727,18.49490474080639,18.49490474080639,0.12237496218211473,96,13,535,368,115.2924705312698,0.4402660874287266,28.128463073574512
3244,406.0,132.0,65.0,341.0,67.0,471.0,197.0,0.8253547059002124,True,hough,115328.0217093553,440.40184632093406,0.4493486130441455,83.0,78.12650602409639,70.19678714859437,0.6990313067259298,0.45712702138758476,0.4798010410022603,0,LOW,0,0,1138,1203,65,285.9082269888678,285.9082269888678,277.08389899538423,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,73.0,191.0,347.0,465.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,145.67089056269384,152.8753212228622,20.577669472751438,20.577669472751467,0.12237496218211473,96,13,535,368,115.3280217093553,0.44040184632093404,28.128463073574512
3245,413.0,124.0,55.0,358.0,69.0,468.0,179.0,0.8947201114637353,True,hough,115363.5728874408,440.53760521314143,0.44933295746706187,83.0,78.12650602409639,70.19678714859437,0.6990313067259298,0.45705441511893125,0.4798010410022603,0,LOW,0,0,1138,1203,65,286.0439858810752,286.0439858810752,277.2196578875916,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,65.0,183.0,354.0,472.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.75046521931768,151.95489587948603,21.498094816127605,21.498094816127633,0.12237496218211473,96,13,535,368,115.3635728874408,0.44053760521314145,28.128463073574512
3246,413.0,124.0,55.0,358.0,69.0,468.0,179.0,0.8946440759846499,True,hough,115399.1240655263,440.6733641053489,0.4410338748277676,83.0,78.12650602409639,70.19678714859437,0.6319017217619184,0.45548667476193516,0.4798010410022603,0,LOW,0,0,1138,1203,65,286.17974477328266,286.17974477328266,277.3554167797991,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,65.0,183.0,354.0,472.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.75046521931768,151.95489587948603,21.498094816127605,21.498094816127633,0.12237496218211473,96,13,535,368,115.3991240655263,0.4406733641053489,28.128463073574512
