frame,rank,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,bbox_aspect,area_px,fill_ratio,circularity,mean_gray,confidence,method,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used
1474,0,173.86661284711965,275.7495487690419,78.0,172.0,194.0,196.0,0.9897959183673469,25393.5,0.6678282137597307,0.23549087958225703,43.9974122281874,0.8070957019516328,dark_blob,75.0,43.0,0.0,449.0,14.490402071341862,0.3229648277259919,True,True,OK,172.0,172.41138885550615,173.5,193
1475,0,172.58770941623678,276.104340837072,76.0,173.0,195.0,195.0,1.0,25298.5,0.6653122945430637,0.2458711656264566,43.673065735892955,0.8081883369718468,dark_blob,75.0,43.0,0.0,449.0,14.454893486557738,0.32087608744457286,True,True,OK,173.0,172.8661718837028,171.5,194
1476,0,170.9597481346302,276.45050379545324,75.0,173.0,196.0,195.0,1.005128205128205,25754.5,0.6738487702773417,0.2846293426881633,43.97508679562016,0.8138804423794311,dark_blob,75.0,42.0,0.0,449.0,14.409597516980066,0.3182116186458862,True,True,OK,173.0,173.44630872483222,171.0,194
1477,0,166.22901105199992,274.72003391429473,74.0,173.0,198.0,195.0,1.0153846153846153,27913.5,0.722960372960373,0.4623765977561389,50.65060453934809,0.8335514501106607,dark_blob,75.0,42.0,0.0,449.0,14.422744837861115,0.31898499046241857,True,True,OK,173.0,173.27792188431724,169.5,198
1478,0,171.19773262087702,277.03038990080216,73.0,174.0,199.0,194.0,1.0257731958762886,25639.0,0.6641195669066985,0.27841513955286834,43.02295019157088,0.8126742079021944,dark_blob,75.0,42.0,0.0,449.0,14.390879251344368,0.3171105441967275,True,True,OK,174.0,173.6860465116279,169.0,196
1479,0,171.05649422284154,277.36925429174164,73.0,174.0,199.0,194.0,1.0257731958762886,25834.5,0.6691835465989743,0.2998470675701112,43.134850272059666,0.815880669201525,dark_blob,75.0,41.0,0.0,449.0,14.345461590622879,0.31443891709546345,True,True,OK,174.0,174.26774193548388,169.0,199
1480,0,172.65298350921353,278.51473198438055,73.0,175.0,200.0,193.0,1.0362694300518134,25822.5,0.6689766839378238,0.3158702857185919,42.72808286998249,0.8181478879781916,dark_blob,75.0,41.0,0.0,449.0,14.28207753207753,0.3107104430633841,True,True,OK,175.0,175.07954545454547,169.0,198
1481,0,173.4199615702053,278.92838904363975,74.0,176.0,200.0,192.0,1.0416666666666667,25848.0,0.673125,0.3279723559550864,42.55044335350306,0.8203704685587881,dark_blob,75.0,41.0,0.0,449.0,14.201608388049065,0.3059769640028862,True,True,OK,176.0,176.11016949152543,170.0,199
1482,0,175.61152911824567,279.7013131114175,75.0,177.0,199.0,191.0,1.0418848167539267,25385.0,0.6678681364939882,0.3217836795152917,41.679347615542554,0.8194590890078525,dark_blob,75.0,41.0,0.0,449.0,14.091431857389303,0.29949599161113544,True,True,OK,177.0,177.5212765957447,171.0,199
1483,0,177.31807026994673,280.78263269554344,77.0,179.0,198.0,189.0,1.0476190476190477,25060.5,0.6696729196729196,0.32663432961781474,40.9937600565127,0.8210355774020508,dark_blob,75.0,41.0,0.0,449.0,13.974601361925306,0.292623609525018,True,True,OK,179.0,179.01760563380282,172.5,197
1484,0,179.92700219289392,281.57117487992895,79.0,181.0,197.0,188.0,1.047872340425532,24777.0,0.6689977319364943,0.35072571030795124,40.80311333492177,0.8232120655436038,dark_blob,75.0,42.0,0.0,449.0,13.817567567567567,0.2833863275039745,True,True,OK,181.0,181.02884615384616,174.5,196
1485,0,186.87838377591382,281.5312383234767,82.0,182.0,197.0,187.0,1.053475935828877,25871.0,0.7022720486441,0.36428728607989236,43.033947328360476,0.827231444655952,dark_blob,75.0,42.0,0.0,449.0,13.693584095043947,0.27609318206140865,True,True,OK,182.0,182.6167883211679,178.0,197
1486,0,190.64506317878028,281.5287437343358,86.0,182.0,197.0,187.0,1.053475935828877,25536.0,0.6931784250386819,0.38745366067575854,41.77301654645736,0.8299738496006431,dark_blob,75.0,42.0,0.0,449.0,13.624624624624625,0.2720367426249779,True,True,OK,183.0,183.5,182.0,197
1487,0,194.147271207304,281.3681944746144,90.0,182.0,198.0,187.0,1.0588235294117647,25319.5,0.6838302814238643,0.3652956971303916,41.35592363622225,0.8264188925803868,dark_blob,75.0,42.0,0.0,449.0,13.688201381653762,0.275776551861986,True,True,OK,183.0,182.68572845804988,186.5,197
1488,0,198.11778414140417,281.45949112932425,94.0,182.0,198.0,187.0,1.0588235294117647,25317.5,0.6837762653270675,0.3740557658999971,40.923684312886536,0.8276854180148948,dark_blob,75.0,42.0,0.0,449.0,13.589044740943475,0.2699438082907926,True,True,OK,183.0,183.95569620253164,191.0,197
1489,0,201.35396156585523,281.49493113937865,97.0,182.0,199.0,187.0,1.0641711229946524,25038.5,0.6728428237443904,0.3413770035386979,39.935353297178345,0.8238196445925932,dark_blob,75.0,41.0,0.0,449.0,13.691483539614381,0.27596961997731656,True,True,OK,182.0,182.64369158878503,194.5,198
1490,0,203.7721444411346,280.24860821500675,99.0,180.0,201.0,189.0,1.0634920634920635,25177.5,0.6627576403695806,0.31220901177811405,39.639562585432536,0.8194443525338353,dark_blob,75.0,41.0,0.0,449.0,13.824777158110491,0.283810421065323,True,True,OK,180.0,180.93650793650792,198.0,199
1491,0,206.60226311128605,279.2250713372036,102.0,178.0,200.0,191.0,1.0471204188481675,25407.5,0.6651178010471204,0.3277351995646018,39.59188414775807,0.822615981944916,dark_blob,75.0,40.0,0.0,449.0,13.943948136442692,0.290820478614276,True,True,OK,178.0,179.41020271402243,201.5,199
1492,0,209.46691022417764,278.81995076471816,105.0,177.0,200.0,192.0,1.0416666666666667,25456.0,0.6629166666666667,0.3369961361031208,39.371820641669885,0.8240792807987007,dark_blob,75.0,40.0,0.0,449.0,14.01578048636872,0.2950459109628659,True,True,OK,177.0,178.49019607843138,204.0,198
1493,0,211.44982421875,278.64275390625,107.0,177.0,200.0,193.0,1.0362694300518134,25600.0,0.6632124352331606,0.31772813780375897,39.28268972142171,0.8221977707228805,dark_blob,75.0,40.0,0.0,449.0,14.04954324071971,0.29703195533645355,True,True,OK,177.0,178.0577731092437,206.5,198
1494,0,212.16523481689774,277.7154012734736,108.0,176.0,200.0,193.0,1.0362694300518134,25782.5,0.667940414507772,0.3149026256128596,39.308549193148444,0.8235051468656329,dark_blob,75.0,40.0,0.0,449.0,14.161245991754466,0.30360270539732154,True,True,OK,176.0,176.6271186440678,208.0,198
1495,0,204.50797050127593,276.22718739109416,106.0,175.0,202.0,194.0,1.041237113402062,29651.0,0.7566346840869654,0.5963261277105248,52.937975190076024,0.8517825468571175,dark_blob,75.0,39.0,0.0,449.0,14.26193353632378,0.3095255021366929,True,True,OK,175.0,175.33754355400697,208.5,198
1496,0,213.19149746111012,276.6942428172322,108.0,175.0,200.0,194.0,1.0309278350515463,25831.5,0.6657603092783505,0.3251552051833258,39.042850613239885,0.8254648115089434,dark_blob,75.0,39.0,0.0,449.0,14.28190008190008,0.31070000481765175,True,True,OK,175.0,175.0818181818182,209.0,198
1497,0,213.23852772775098,276.71894627445664,108.0,175.0,200.0,194.0,1.0309278350515463,25819.5,0.6654510309278351,0.3250041548590193,39.07270787287554,0.8252375538262957,dark_blob,75.0,39.0,0.0,449.0,14.267406066811027,0.3098474156947663,True,True,OK,175.0,175.26745306738184,208.5,198
1498,0,212.57624567116346,277.0792177081718,108.0,175.0,200.0,194.0,1.0309278350515463,25796.0,0.6648453608247422,0.3301327970911384,39.113713522792295,0.8253413666388462,dark_blob,75.0,39.0,0.0,449.0,14.216102329874785,0.3068295488161638,True,True,OK,176.0,175.92453554429602,207.5,197
1499,0,211.4336326859265,277.72234235287243,107.0,176.0,200.0,193.0,1.0362694300518134,25666.5,0.6649352331606218,0.3265422480035822,38.98393897577431,0.8247083189338292,dark_blob,75.0,39.0,0.0,449.0,14.137012012012011,0.3021771771771771,True,True,OK,176.0,176.9375,207.0,197
1500,0,209.69235510913856,278.6785473279867,105.0,177.0,200.0,192.0,1.0416666666666667,25686.0,0.66890625,0.3219685626084534,39.33932059285359,0.8237642654729587,dark_blob,75.0,39.0,0.0,449.0,14.034917270211388,0.29617160413008164,True,True,OK,177.0,178.2450980392157,205.0,198
1501,0,207.42935246547935,279.3151395486742,103.0,178.0,200.0,191.0,1.0471204188481675,25576.5,0.6695418848167539,0.3248554252709137,39.37352873297946,0.8235306801844142,dark_blob,75.0,40.0,0.0,449.0,13.923499586543063,0.2896176227378272,True,True,OK,178.82,179.67210144927537,202.5,198
1502,0,204.96778450703303,280.0304188471414,100.0,179.0,200.0,190.0,1.0526315789473684,25510.5,0.6713289473684211,0.3105650579211568,39.4449327319687,0.8217210126892753,dark_blob,75.0,40.0,0.0,449.0,13.863451686981099,0.28608539335182936,True,True,OK,179.82,180.44117647058823,200.0,198
1503,0,202.07023920042664,280.5394815678064,99.0,180.0,198.0,189.0,1.0476190476190477,25313.5,0.6764336486558709,0.3498368331161221,39.478867763132314,0.8268012259505038,dark_blob,75.0,40.0,0.0,449.0,13.746268007137571,0.2791922357139748,True,True,OK,181.0,181.94202898550725,196.5,195
1504,0,199.0095916224904,280.9269380489427,96.0,181.0,198.0,188.0,1.053191489361702,25560.5,0.686667203954438,0.3802568728321777,40.313641618497115,0.8307518474992892,dark_blob,75.0,41.0,0.0,449.0,13.681502694747728,0.2753825114557487,True,True,OK,182.0,182.77152317880794,193.0,196
1505,0,195.68635934448278,281.3467592772237,92.0,183.0,198.0,186.0,1.064516129032258,25771.0,0.6997664820245465,0.38204440180022287,40.78860266014371,0.8327414816904651,dark_blob,75.0,41.0,0.0,449.0,13.645842030098361,0.2732848252999036,True,True,OK,183.0,183.22825399912483,189.5,196
1506,0,193.03056452439523,281.12923457359574,89.0,183.0,197.0,186.0,1.0591397849462365,26016.0,0.7100049123956116,0.42610888999370894,41.24230827523492,0.8394211362318166,dark_blob,75.0,41.0,0.0,449.0,13.645018152480837,0.2732363619106375,True,True,OK,183.0,183.23880597014926,186.0,196
1507,0,190.37537675313666,280.7200142736072,84.0,182.0,199.0,187.0,1.0641711229946524,26155.5,0.7028592158654233,0.4011871548951578,41.27084353690238,0.8349181363508931,dark_blob,75.0,41.0,0.0,449.0,13.663663663663662,0.2743331566860978,True,True,OK,183.0,183.0,183.0,196
1508,0,187.69637113558105,280.7184508268059,83.0,182.0,198.0,187.0,1.0588235294117647,26427.0,0.7137416950251175,0.34053903576821504,41.78352511823632,0.8295272037915962,dark_blob,75.0,41.0,0.0,449.0,13.741741741741741,0.2789259848083377,True,True,OK,182.0,182.0,180.5,196
1509,0,185.43019407251393,280.95820169500024,81.0,182.0,198.0,187.0,1.0588235294117647,26588.0,0.7180899908172635,0.3260141553865189,42.54565973506993,0.8272523093420752,dark_blob,75.0,41.0,0.0,449.0,13.731981981981981,0.2783518812930577,True,True,OK,182.0,182.125,178.0,197
1510,0,177.08687251074568,280.2788809833646,80.0,181.0,198.0,188.0,1.053191489361702,29585.5,0.7947963679346658,0.671398619592114,52.503193232353624,0.8669234653117608,dark_blob,75.0,41.0,0.0,449.0,13.741741741741741,0.2789259848083377,True,True,OK,182.0,182.0,177.0,196
1511,0,179.46077143077994,280.59450284713097,80.0,180.0,197.0,189.0,1.0423280423280423,25874.0,0.6949211720785324,0.279642729406593,41.40865603644647,0.8197097578756576,dark_blob,75.0,41.0,0.0,449.0,13.897897897897897,0.28811164105281745,True,True,OK,180.0,180.0,176.0,196
1512,0,179.0542943661157,280.1577526182807,80.0,179.0,197.0,190.0,1.0368421052631578,25923.5,0.692586160833556,0.28127248957852985,41.368439004055034,0.8199274554002286,dark_blob,75.0,41.0,0.0,449.0,13.975975975975976,0.2927044691750574,True,True,OK,179.0,179.0,175.5,195
1513,0,173.0256875242086,279.16997664237,80.0,179.0,197.0,190.0,1.0368421052631578,28399.0,0.758722949505744,0.4865120466868468,50.27717334631026,0.8423701570212466,dark_blob,75.0,41.0,0.0,449.0,13.975975975975976,0.2927044691750574,True,True,OK,179.0,179.0,175.5,195
1514,0,173.19198486957643,278.81360093507897,81.0,178.0,195.0,191.0,1.0209424083769634,28375.5,0.7618606524365686,0.6155436210230205,50.68289029021357,0.8577819907297547,dark_blob,75.0,41.0,0.0,449.0,13.975975975975976,0.2927044691750574,True,True,OK,179.0,179.0,176.0,193
1515,0,179.17026415969391,279.80582555540525,82.0,178.0,193.0,191.0,1.0104712041884816,25874.5,0.7019097740281584,0.33677293632919875,41.98695668707457,0.8279870048150945,dark_blob,75.0,41.0,0.0,449.0,14.06311281845344,0.29783016579137883,True,True,OK,178.0,177.88397813288478,176.5,193
1516,0,180.09346241649365,279.73503029832693,83.0,178.0,192.0,191.0,1.0052356020942408,25771.5,0.7027568717277487,0.3244540254741668,41.99687034845998,0.8266872204374144,dark_blob,75.0,41.0,0.0,449.0,14.065004028418661,0.29794141343639186,True,True,OK,178.0,177.859756097561,177.5,192
1517,0,175.33429739112947,278.8002566877813,84.0,178.0,192.0,191.0,1.0052356020942408,28179.5,0.7684200479930192,0.5789492000279228,50.54252147992285,0.8555318041908753,dark_blob,75.0,41.0,0.0,449.0,14.050450450450448,0.29708532061473225,True,True,OK,178.0,178.04615384615386,178.5,191
1518,0,176.110828892836,279.0112078152753,85.0,178.0,191.0,191.0,1.0,28150.0,0.7716345494915161,0.5846693601428232,50.935683190563125,0.8556569912523527,dark_blob,75.0,41.0,0.0,449.0,13.960405492197399,0.29178855836455286,True,True,OK,179.0,179.19942196531792,180.0,190
1519,0,177.55995798220144,279.2847295989425,86.0,179.0,195.0,190.0,1.0263157894736843,28242.0,0.7622672064777328,0.4982430127193832,51.32460586569721,0.842397248624551,dark_blob,75.0,41.0,0.0,449.0,13.942877660268964,0.2907575094275861,True,True,OK,179.0,179.42391304347825,181.5,195
1520,0,184.98441698364832,280.94851429209615,87.0,179.0,196.0,190.0,1.0315789473684212,25369.5,0.6812432867883995,0.27578890052892757,41.93279132791328,0.8153941767283093,dark_blob,75.0,41.0,0.0,449.0,13.920353982300885,0.2894325871941697,True,True,OK,180.0,179.71238938053096,183.0,194
1521,0,187.03333535406603,282.05026235846447,88.0,181.0,196.0,188.0,1.0425531914893618,24743.5,0.6715018454190187,0.21936721609128537,40.57129845958896,0.8084172583809055,dark_blob,75.0,41.0,0.0,449.0,13.814826454361338,0.28322508555066694,True,True,OK,181.0,181.06395348837208,184.5,195
1522,0,188.7777024992472,282.61105636308884,89.0,182.0,197.0,187.0,1.053475935828877,24354.0,0.6610928635413557,0.24294431785419768,39.974511777733035,0.8095814119153854,dark_blob,75.0,42.0,0.0,449.0,13.729966662779482,0.2782333331046754,True,True,OK,182.0,182.1508115882474,185.5,196
1523,0,184.34222910827543,281.07429974061245,90.0,183.0,198.0,186.0,1.064516129032258,28721.5,0.7798821548821548,0.5345042193291083,55.05757325629385,0.8416783070279732,dark_blob,75.0,42.0,0.0,449.0,13.61347401125856,0.27138082419168,True,True,OK,183.0,183.6428136250346,187.5,197
1524,0,185.34073632956176,281.613946591002,91.0,183.0,199.0,186.0,1.0698924731182795,28547.0,0.7712487167017885,0.5341684611539624,55.263624096052034,0.8393363244749845,dark_blob,75.0,42.0,0.0,449.0,13.610039793488069,0.2711788113816511,True,True,OK,184.0,183.68679802955666,189.5,198
1525,0,186.98600447023125,281.45873721757056,92.0,183.0,200.0,186.0,1.075268817204301,28783.0,0.7737365591397849,0.555850918067917,55.757783804194844,0.841659664256175,dark_blob,75.0,42.0,0.0,449.0,13.627359843920352,0.2721976378776678,True,True,OK,183.0,183.46496815286625,190.5,199
1526,0,188.83335334030718,281.0858299178571,93.0,182.0,201.0,187.0,1.0748663101604279,29156.5,0.7757070263654987,0.6205032252129625,56.44824662551719,0.848796858216464,dark_blob,75.0,42.0,0.0,449.0,13.668328706064555,0.27460757094497384,True,True,OK,183.0,182.94025157232704,191.0,200
1527,0,189.66014174247846,280.7606789555578,93.0,182.0,202.0,187.0,1.0802139037433156,29349.0,0.7769629904166887,0.6301875563739257,56.73285709471981,0.8501036470501813,dark_blob,75.0,42.0,0.0,449.0,13.736773136773136,0.27863371392783154,True,True,OK,182.0,182.06363636363636,191.0,200
1528,0,190.12398277498983,280.53423527284235,93.0,181.0,203.0,188.0,1.0797872340425532,29492.0,0.7727701498794676,0.6272470886504907,57.04396230844036,0.8483766192484716,dark_blob,75.0,42.0,0.0,449.0,13.758793276034655,0.2799290162373327,True,True,OK,182.0,181.7816091954023,191.0,201
1529,0,190.20872491205412,280.60061519637003,93.0,181.0,203.0,188.0,1.0797872340425532,29421.5,0.7709228592390734,0.56300699139874,56.86458158363288,0.8407279818769867,dark_blob,75.0,42.0,0.0,449.0,13.78078078078078,0.28122239886945766,True,True,OK,182.0,181.5,191.0,202
1530,0,190.2455869548009,280.4003516866257,93.0,181.0,204.0,188.0,1.0851063829787233,29477.0,0.7685909470171047,0.5672041043764251,56.98326738649319,0.8405546729217259,dark_blob,75.0,42.0,0.0,449.0,13.790548392318303,0.28179696425401785,True,True,OK,181.0,181.37489943684633,191.5,202
1531,0,190.3601695633743,280.3285403419528,93.0,180.0,204.0,189.0,1.0793650793650793,29487.5,0.7647966594045026,0.5631180325657386,56.8347132370194,0.839723053464561,dark_blob,75.0,42.0,0.0,449.0,13.826769022863779,0.2839275895802223,True,True,OK,181.0,180.9109967456293,191.5,203
1532,0,190.27920386904762,280.2318722943723,93.0,180.0,204.0,189.0,1.0793650793650793,29568.0,0.7668845315904139,0.5717818218807518,56.81107916555228,0.841199340779269,dark_blob,75.0,42.0,0.0,449.0,13.815549924924925,0.28326764264264265,True,True,OK,181.0,181.0546875,191.5,203
1533,0,199.85434970023624,278.8772975854376,93.0,180.0,204.0,189.0,1.0793650793650793,25325.5,0.6568497769478162,0.27046021228769324,42.17707969749854,0.8087847394636188,dark_blob,75.0,42.0,0.0,449.0,13.893616196842002,0.2878597762848236,True,True,OK,180.0,180.05483870967743,191.0,203
1534,0,200.10782202022196,278.5997299344597,93.0,180.0,204.0,189.0,1.0793650793650793,25302.5,0.6562532420375558,0.2749151581187335,42.10163438021662,0.8092561593392413,dark_blob,75.0,42.0,0.0,449.0,13.881089422756089,0.2871229072209464,True,True,OK,180.0,180.21527777777777,191.0,203
1535,0,190.29146211852827,279.91888928252104,93.0,180.0,204.0,189.0,1.0793650793650793,29638.5,0.7687130407718643,0.5643702865703959,56.89948307487077,0.8409311057341053,dark_blob,75.0,42.0,0.0,449.0,13.881089422756089,0.2871229072209464,True,True,OK,180.0,180.21527777777777,191.0,202
1536,0,199.84638313340602,278.84141964905325,93.0,180.0,204.0,189.0,1.0793650793650793,25217.5,0.6540486564996368,0.27639518219255416,42.10993377483443,0.8083892443439686,dark_blob,75.0,42.0,0.0,449.0,13.788435494317847,0.28167267613634395,True,True,OK,181.0,181.40196078431373,191.0,202
1537,0,190.71937182769616,279.58373197682255,93.0,181.0,203.0,188.0,1.0797872340425532,29684.0,0.7778010690703281,0.6365728708970483,57.08356935790211,0.8507729339843251,dark_blob,75.0,42.0,0.0,449.0,13.800806390754536,0.2824003759267374,True,True,OK,181.0,181.24351814918228,190.5,202
1538,0,199.77496229260933,279.0757951341071,93.0,181.0,203.0,188.0,1.0797872340425532,25415.0,0.6659417251860392,0.29440510480447707,42.491800742574256,0.8125984517485881,dark_blob,75.0,42.0,0.0,449.0,13.814503913391961,0.2832061125524683,True,True,OK,181.0,181.0680844938645,190.5,201
1539,0,199.39202874232583,279.60630646636525,93.0,181.0,202.0,188.0,1.074468085106383,25328.5,0.6669607120286497,0.29514102038242135,42.39206022740502,0.8128795850271662,dark_blob,75.0,42.0,0.0,449.0,13.777465997184306,0.28102741159907685,True,True,OK,182.0,181.54245472837022,190.5,201
1540,0,189.43137321607784,280.74082453066615,93.0,182.0,202.0,187.0,1.0802139037433156,29394.5,0.7781675226346164,0.628604250895702,56.830321994549315,0.8497742941093711,dark_blob,75.0,42.0,0.0,449.0,13.699199888498882,0.2764235228528754,True,True,OK,182.0,182.54486296653354,190.5,201
1541,0,188.81308784358012,280.97036327236015,92.0,182.0,202.0,187.0,1.0802139037433156,29220.5,0.7735611796473765,0.6270305610826512,56.65158386354407,0.8487004002501484,dark_blob,75.0,42.0,0.0,449.0,13.663663663663662,0.2743331566860978,True,True,OK,183.0,183.0,190.0,200
