frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_detection_mode,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_green_guide_detected,ruler_green_guide_x_px,ruler_green_guide_y_min_px,ruler_green_guide_y_max_px,ruler_green_guide_bbox_x_px,ruler_green_guide_bbox_y_px,ruler_green_guide_bbox_w_px,ruler_green_guide_bbox_h_px,ruler_green_guide_area_px,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,led_on,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_initial_rising_frame,sync_initial_falling_frame,sync_initial_pulse_width_frames,sync_last_rising_frame,sync_last_falling_frame,sync_total_pulses,sync_pulse_index,sync_pulse_start_frame,sync_pulse_end_frame,sync_pulse_width_frames,sync_pulse_is_first,sync_pulse_is_last,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,sync_pulse_start_time_sync_ms,sync_pulse_end_time_sync_ms,sync_pulse_width_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_initial_pulse_width_frames_calc,sync_initial_pulse_width_ms_calc
1249,True,dark_blob,0.811250042608591,215.8720862238524,274.1252558275523,107.0,173.0,206.0,196.0,25082.0,0.6212106201703983,0.29395774251314777,39.860944542426026,173.0,173.24841017488075,208.5,204,14.425049055414716,1.0510204081632653,75.0,41.0,0.0,449.0,14.425049055414716,0.3191205326714539,True,True,OK,OK,7,6,1,75.0,41.0,184.50823793235014,110.0,False,True,173.24841017488075,14.425049055414716,215.8720862238524,274.1252558275523,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,588.0,26.277777777777775,155.8109410430839,147.3932098765432,0.003719991746109946,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42192.44215820759,5204.166666666667,1164,4850.0,4650.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1250,True,dark_blob,0.809428266801199,218.22146939528022,273.4209860935525,109.0,171.0,206.0,198.0,25312.0,0.620574678827106,0.27029529324540214,39.64556814653834,172.0,171.6078431372549,212.0,205,14.553141376670789,1.0404040404040404,75.0,41.0,0.0,449.0,14.553141376670789,0.3266553750982817,True,True,OK,OK,8,7,1,75.0,41.0,184.50823793235014,110.0,False,True,171.6078431372549,14.553141376670789,218.22146939528022,273.4209860935525,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,570.5,25.803096698802218,155.9754601226994,141.05874429010908,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42226.223136716966,5208.333333333333,1165,4854.166666666667,4654.166666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1251,True,dark_blob,0.8107530133387533,220.07609290685852,272.72146190141024,111.0,170.0,206.0,199.0,25574.0,0.6238473923013124,0.2706781377413175,39.67505377996312,171.0,170.26729603729603,213.5,205,14.657808717808717,1.035175879396985,75.0,40.0,0.0,449.0,14.657808717808717,0.3328122775181598,True,True,OK,OK,9,8,1,75.0,40.0,184.50823793235014,110.0,False,True,170.26729603729603,14.657808717808717,220.07609290685852,272.72146190141024,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,546.0,25.62148962148962,155.67002442002442,135.8976838840973,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42260.00411522634,5212.5,1166,4858.333333333333,4658.333333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1252,True,dark_blob,0.812656157079817,221.2973291844937,272.4135355892649,112.0,170.0,206.0,199.0,25710.0,0.6271649509684344,0.2776809147673702,39.67697305560864,170.0,169.53100775193798,215.0,205,14.715296692040878,1.035175879396985,75.0,40.0,0.0,449.0,14.715296692040878,0.33619392306122814,True,True,OK,OK,7,6,1,75.0,40.0,184.50823793235014,110.0,False,True,169.8829822616408,14.687815198790808,221.2973291844937,272.72146190141024,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,520.0,24.73878205128205,155.5051282051282,129.5657876943881,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42293.785093735714,5216.666666666667,1167,4862.5,4662.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1253,True,dark_blob,0.8134639133182597,221.89405212886513,272.4617322324753,112.0,170.0,206.0,199.0,25737.5,0.6278357808459775,0.2784573343786885,39.4664579435684,170.0,169.1551724137931,216.0,205,14.744641192917054,1.035175879396985,75.0,40.0,0.0,449.0,14.744641192917054,0.3379200701715914,True,True,OK,OK,9,8,1,75.0,40.0,184.50823793235014,110.0,False,True,169.8829822616408,14.687815198790808,221.2973291844937,272.72146190141024,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,579.0,25.285549798503165,155.94905008635578,142.72090682426818,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42327.566072245085,5220.833333333333,1168,4866.666666666666,4666.666666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1254,True,dark_blob,0.8143633394026633,221.87967681308248,272.4517124902314,113.0,170.0,205.0,199.0,25805.5,0.632565265351146,0.27858701484269127,39.54927646610815,170.0,169.1530612244898,216.0,205,14.744806030520316,1.0301507537688441,75.0,40.0,0.0,449.0,14.744806030520316,0.33792976650119505,True,True,OK,OK,9,8,1,75.0,40.0,184.50823793235014,110.0,False,True,169.8829822616408,14.687815198790808,221.2973291844937,272.72146190141024,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,574.0,25.389082462253192,155.9950638792102,141.61231074708365,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42361.34705075446,5225.0,1169,4870.833333333334,4670.833333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1255,True,dark_blob,0.8116665343975307,221.34329622302388,272.7938761524238,112.0,170.0,206.0,199.0,25779.0,0.6288481241157242,0.2659693906698427,39.56607224508459,170.0,169.8829822616408,215.5,205,14.687815198790808,1.035175879396985,75.0,40.0,0.0,449.0,14.687815198790808,0.3345773646347534,True,True,OK,OK,9,8,1,75.0,40.0,184.50823793235014,110.0,False,True,169.8829822616408,14.687815198790808,221.2973291844937,272.7938761524238,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,573.0,25.41244909831297,156.00290866783013,141.28159783723314,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42395.12802926383,5229.166666666667,1170,4875.0,4675.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1256,True,dark_blob,0.8124649132053984,220.2866881112519,273.31713942229584,112.0,171.0,204.0,198.0,25647.5,0.6349648445236681,0.26298300523617735,39.44899287738378,171.0,170.76582278481013,214.0,204,14.618884707492303,1.0303030303030303,75.0,40.0,0.0,449.0,14.618884707492303,0.33052262985248837,True,True,OK,OK,9,8,1,75.0,40.0,184.50823793235014,110.0,False,True,170.76582278481013,14.618884707492303,220.2866881112519,273.31713942229584,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,507.5,24.943513957307058,155.5031198686371,127.63626758123743,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42428.9090077732,5233.333333333333,1171,4879.166666666666,4679.166666666666,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1257,True,dark_blob,0.8118043202050393,218.95447384076303,274.28313296331885,111.0,172.0,205.0,197.0,25494.5,0.6312863687012504,0.2729553494490593,39.63988439306359,172.0,172.27226368159205,212.5,203,14.501264697533353,1.0406091370558375,75.0,40.0,0.0,449.0,14.501264697533353,0.32360380573725606,True,True,OK,OK,8,7,1,75.0,40.0,184.50823793235014,110.0,False,True,172.27226368159205,14.501264697533353,218.95447384076303,274.28313296331885,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,490.0,24.449659863945577,155.88673469387754,122.18266065550308,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42462.689986282574,5237.5,1172,4883.333333333334,4683.333333333334,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1258,True,dark_blob,0.8096126382654086,217.22470290970824,275.1773856054325,109.0,173.0,207.0,196.0,25329.0,0.6242975451049986,0.2774178568465919,39.82532293727453,174.0,174.11285846438483,210.5,202,14.357554594372354,1.0561224489795917,75.0,40.0,0.0,449.0,14.357554594372354,0.31515027025719733,True,True,OK,OK,8,7,1,75.0,40.0,184.50823793235014,110.0,False,True,174.11285846438483,14.357554594372354,217.22470290970824,275.1773856054325,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,490.5,24.449881073734282,155.97111790689772,121.86258288770054,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42496.47096479195,5241.666666666666,1173,4887.5,4687.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1259,True,dark_blob,0.8520001756565205,204.7733263225741,276.2985622289691,108.0,175.0,202.0,194.0,29478.5,0.752232826375421,0.6488391933440099,55.470840883162204,175.0,176.14,207.0,201,14.19927927927928,1.041237113402062,75.0,41.0,0.0,449.0,14.19927927927928,0.3058399576046635,True,True,OK,OK,9,8,1,75.0,41.0,184.50823793235014,110.0,False,True,176.14,14.19927927927928,207.53022140050228,276.2985622289691,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,492.5,24.340439932318105,156.02402707275803,122.18205633702756,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42530.25194330132,5245.833333333334,1174,4891.666666666667,4691.666666666666,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1260,True,dark_blob,0.8463969785299693,202.01164151665154,277.828842870927,107.0,177.0,201.0,192.0,29191.5,0.7564132462686567,0.5977310150559422,55.293131477342,177.0,177.71,205.0,200,14.076696696696695,1.046875,75.0,41.0,0.0,449.0,14.076696696696695,0.2986292174527468,True,True,OK,OK,9,8,1,75.0,41.0,184.50823793235014,110.0,False,True,177.71,14.076696696696695,204.7733263225741,277.828842870927,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,497.5,24.276716917922947,156.12294807370182,123.55099975358186,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42564.0329218107,5250.0,1175,4895.833333333333,4695.833333333334,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1261,True,dark_blob,0.816072321245722,207.53022140050228,278.7920319675553,104.0,179.0,200.0,190.0,25150.5,0.6618552631578948,0.29995913615040204,40.97217119405902,179.0,179.20625,201.0,198,13.95987237237237,1.0526315789473684,75.0,41.0,0.0,449.0,13.95987237237237,0.2917571983748453,True,True,OK,OK,9,8,1,75.0,41.0,184.50823793235014,110.0,False,True,179.20625,13.95987237237237,204.3001903261797,278.7920319675553,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,499.5,24.313646980313646,156.0864197530864,124.03663053772492,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42597.81390032008,5254.166666666666,1176,4900.0,4700.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1262,True,dark_blob,0.8221610690332699,204.3001903261797,278.99523528253593,101.0,180.0,198.0,189.0,25395.0,0.6786115119448453,0.33264779862112354,41.53072214473888,180.0,180.21828358208955,197.5,197,13.880854735332345,1.0476190476190477,75.0,42.0,0.0,449.0,13.880854735332345,0.28710910207837326,True,True,OK,OK,8,7,1,75.0,42.0,184.50823793235014,110.0,False,True,180.21828358208955,13.880854735332345,202.01164151665154,278.99523528253593,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,499.5,24.313646980313646,156.0864197530864,124.04714300747133,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42631.59487882945,5258.333333333334,1177,4904.166666666667,4704.166666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1263,True,dark_blob,0.8263844267284314,199.48896720509055,280.0834393865231,97.0,182.0,197.0,187.0,25537.5,0.693219142756318,0.3558681224959649,41.97271255684884,182.0,182.2669172932331,194.0,197,13.720901352480299,1.053475935828877,75.0,42.0,0.0,449.0,13.720901352480299,0.2777000795576646,True,True,OK,OK,8,7,1,75.0,42.0,184.50823793235014,110.0,False,True,182.2669172932331,13.720901352480299,199.48896720509055,280.0834393865231,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,502.0,24.016600265604247,156.02689243027888,125.92021949599803,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42665.375857338826,5262.5,1178,4908.333333333333,4708.333333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1264,True,dark_blob,0.8311002631082934,195.2249647942419,281.2288830647264,93.0,183.0,196.0,186.0,25564.0,0.7012288786482335,0.39173030193985753,42.253486938429525,184.0,184.05102040816325,189.0,196,13.58160201017344,1.053763440860215,75.0,42.0,0.0,449.0,13.58160201017344,0.2695060005984376,True,True,OK,OK,9,8,1,75.0,42.0,184.50823793235014,110.0,False,True,182.2669172932331,13.720901352480299,195.2249647942419,280.7658212704869,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,499.0,24.09084836339345,156.0681362725451,125.26376414365028,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42699.156835848196,5266.666666666667,1179,4912.5,4712.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1265,True,dark_blob,0.8283460212115722,190.68032967175148,281.9946176040575,88.0,184.0,197.0,186.0,25763.0,0.70310026745265,0.37172743205219155,42.46969349537568,185.0,184.83333333333334,184.0,196,13.520520520520519,1.0591397849462365,75.0,42.0,0.0,449.0,13.520520520520519,0.26591297179532464,True,True,OK,OK,8,7,1,75.0,42.0,184.50823793235014,110.0,False,True,182.2669172932331,13.720901352480299,190.68032967175148,280.7658212704869,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,494.5,23.99696663296259,156.10987529491067,123.31696573936432,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42732.93781435757,5270.833333333333,1180,4916.666666666667,4716.666666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1266,True,dark_blob,0.8289033504011533,183.9177480481566,281.84880746722376,84.0,183.0,192.0,186.0,24891.0,0.6969926075268817,0.3542055452968477,40.42536369386465,184.0,184.46854054054054,180.5,191,13.549002840678515,1.032258064516129,75.0,41.0,0.0,449.0,13.549002840678515,0.2675884023928538,True,True,OK,OK,10,9,1,75.0,41.0,184.50823793235014,110.0,False,True,182.2669172932331,13.720901352480299,183.9177480481566,280.7658212704869,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,501.5,24.201728148886673,156.01628447989364,125.84392052194544,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42766.71879286694,5275.0,1181,4920.833333333333,4720.833333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1267,True,dark_blob,0.8285654824738424,180.63465858489187,280.7658212704869,81.0,181.0,194.0,188.0,25077.0,0.6875685457337135,0.3563317164906335,40.275231517815094,181.0,181.8684210526316,178.0,193,13.752015173067804,1.0319148936170213,75.0,41.0,0.0,449.0,13.752015173067804,0.2795303042981061,True,True,OK,OK,9,8,1,75.0,41.0,184.50823793235014,110.0,False,True,181.8684210526316,13.752015173067804,180.63465858489187,280.7658212704869,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,530.0,24.636163522012577,156.12987421383647,132.26906318082789,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42800.499771376315,5279.166666666667,1182,4925.0,4725.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1268,True,dark_blob,0.8278627403831977,178.24589766283148,280.10204871013207,79.0,179.0,196.0,190.0,25422.5,0.6826664876476907,0.3538599266653134,40.41312173408167,179.0,179.84683794466403,175.5,195,13.909856496813019,1.0315789473684212,75.0,41.0,0.0,449.0,13.909856496813019,0.28881508804782463,True,True,OK,OK,9,8,1,75.0,41.0,184.50823793235014,110.0,False,True,179.84683794466403,13.909856496813019,178.24589766283148,280.10204871013207,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,530.0,24.636163522012577,156.12987421383647,132.24806892453952,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42834.280749885686,5283.333333333333,1183,4929.166666666666,4729.166666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1269,True,dark_blob,0.8271888266454173,176.02399372780755,279.6115711582821,76.0,178.0,198.0,191.0,25722.0,0.6801523084245598,0.3597248057688041,41.046070253309864,178.82,179.06089030206675,173.5,198,13.971221778217009,1.036649214659686,75.0,41.0,0.0,449.0,13.971221778217009,0.29242481048335345,True,True,OK,OK,10,9,1,75.0,41.0,184.50823793235014,110.0,False,True,179.06089030206675,13.971221778217009,176.02399372780755,279.6115711582821,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,501.5,24.201728148886673,156.01628447989364,125.79667852906287,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42868.06172839506,5287.5,1184,4933.333333333334,4733.333333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1270,True,dark_blob,0.8264092558181095,173.9176178979559,279.1329019797199,74.0,178.0,200.0,191.0,25887.5,0.6776832460732984,0.3604401659338883,41.399627404760096,178.0,178.3217054263566,172.0,199,14.028935912656841,1.0471204188481675,75.0,41.0,0.0,449.0,14.028935912656841,0.2958197595680495,True,True,OK,OK,12,11,1,75.0,41.0,184.50823793235014,110.0,False,True,178.3217054263566,14.028935912656841,173.9176178979559,279.1329019797199,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,499.0,24.284569138276552,156.04074816299263,125.4107474832509,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42901.842706904434,5291.666666666667,1185,4937.5,4737.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
