frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_pulse_width_ms
850,True,dark_blob,0.8820885354828509,179.4943258632089,254.49300847666692,53.0,144.0,227.0,217.0,33779.0,0.6857427069165025,0.45848091883301173,31.985085102649588,144.0,146.0899830220713,178.5,207,17.73349073288059,1.0460829493087558,75.0,24.0,0.0,324.0,17.73349073288059,0.5407494851600327,True,True,OK,OK,10,9,1,75.0,24.0,200.463832027909,110.0,False,True,146.0899830220713,17.73349073288059,180.52762103003593,254.49300847666692,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1008.5,45.31796397289704,214.44174516608825,510.08431280837874,0.0,0,LOW,0,0,277,348,71,30160.421722009363,2394.3661971830984,573,1614.0845070422536,1414.0845070422533,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
851,True,dark_blob,0.8681431983470306,182.36910892937718,268.8462085025387,53.0,164.0,255.0,198.0,32135.5,0.63647256882551,0.4838240835664765,31.241932509680993,164.0,166.2,178.0,240,16.371875,1.2878787878787878,75.0,24.0,0.0,324.0,16.371875,0.46510416666666665,True,True,OK,OK,10,9,1,75.0,24.0,200.463832027909,110.0,False,True,166.2,16.371875,182.36910892937718,268.8462085025387,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1002.0,45.172654690618764,214.49634065202926,507.9597208374875,0.0,0,LOW,0,0,277,348,71,30195.90457109408,2397.1830985915494,574,1616.9014084507044,1416.9014084507044,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
852,True,dark_blob,0.8746297691285968,183.28030290328888,277.66608545002373,67.0,179.0,241.0,186.0,29822.5,0.6652946950430554,0.5273903122664687,31.149306130560063,179.0,180.1352813852814,178.5,239,15.428340322871572,1.2956989247311828,75.0,24.0,0.0,324.0,15.428340322871572,0.4126855734928651,True,True,OK,OK,12,11,1,75.0,24.0,200.463832027909,110.0,False,True,180.12008733624455,15.42936908660844,183.28030290328888,277.66608545002373,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1000.0,45.212,214.4728333333333,507.10876803551605,0.0,0,LOW,0,0,277,348,71,30231.3874201788,2400.0,575,1619.718309859155,1419.718309859155,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
853,True,dark_blob,0.864915553421981,184.71463095015233,278.1301701299659,68.0,181.0,240.0,187.0,29379.5,0.654623440285205,0.48155700448952704,32.02372072707725,181.0,180.75263157894736,176.0,238,15.386540570175438,1.2834224598930482,75.0,24.0,0.0,324.0,15.386540570175438,0.4103633650097465,True,True,OK,OK,10,9,1,75.0,24.0,200.463832027909,110.0,False,True,180.12008733624455,15.42936908660844,184.71463095015233,277.66608545002373,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1015.5,45.05087805678647,214.38503200393896,512.2259872194003,0.0,0,LOW,0,0,277,348,71,30266.870269263512,2402.8169014084506,576,1622.5352112676057,1422.5352112676057,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
854,True,dark_blob,0.8653542764688996,188.0408648055084,278.23284087152854,68.0,179.0,240.0,189.0,29748.5,0.6558311287477954,0.4907707965806421,32.64770502140652,180.0,180.12008733624455,179.0,238,15.42936908660844,1.2698412698412698,75.0,25.0,0.0,324.0,15.42936908660844,0.41274272703380227,True,True,OK,OK,9,8,1,75.0,25.0,200.463832027909,110.0,False,True,180.12008733624455,15.42936908660844,188.0408648055084,277.66608545002373,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1015.0,45.44646962233169,214.09244663382592,510.443716205145,0.0,0,LOW,0,0,277,348,71,30302.353118348234,2405.633802816901,577,1625.3521126760563,1425.3521126760565,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
855,True,dark_blob,0.8633031639873723,192.85544131975942,278.7436974319345,68.0,181.0,240.0,188.0,29763.0,0.6596409574468085,0.47968493924930544,33.1567495854063,181.0,181.72222222222223,188.0,239,15.320891203703702,1.2765957446808511,75.0,25.0,0.0,324.0,15.320891203703702,0.40671617798353904,True,True,OK,OK,9,8,1,75.0,25.0,200.463832027909,110.0,False,True,180.12008733624455,15.42936908660844,192.85544131975942,277.66608545002373,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1010.5,45.61553686293914,214.0277090549233,509.93912514632717,0.0,0,LOW,0,0,277,348,71,30337.835967432948,2408.450704225352,578,1628.1690140845071,1428.1690140845071,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
856,True,dark_blob,0.8747995270920661,209.5835791983311,267.5372125366314,73.0,159.0,235.0,210.0,33555.0,0.6799392097264437,0.4470115997373231,31.432939929952614,160.0,161.17415730337078,205.0,233,16.71216643258427,1.119047619047619,75.0,23.0,0.0,324.0,16.71216643258427,0.4840092462546816,True,True,OK,OK,9,8,1,75.0,23.0,200.463832027909,110.0,False,True,161.17415730337078,16.71216643258427,209.5835791983311,267.5372125366314,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1011.5,45.32146976437634,214.2021749876421,507.73518173345764,0.0,0,LOW,0,0,277,348,71,30373.318816517665,2411.2676056338028,579,1630.9859154929577,1430.985915492958,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
857,True,dark_blob,0.8809545872524325,210.64023836907413,263.37309709948704,72.0,152.0,236.0,213.0,34344.5,0.6832278984642317,0.4686145150374504,31.564047982049882,153.0,152.96846846846847,209.0,232,17.267759947447445,1.107981220657277,75.0,23.0,0.0,324.0,17.267759947447445,0.5148755526359692,True,True,OK,OK,11,10,1,75.0,23.0,200.463832027909,110.0,False,True,152.96846846846847,17.267759947447445,210.64023836907413,263.37309709948704,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1018.0,45.654551407989516,214.2048133595285,510.4915141612201,0.0,0,LOW,0,0,277,348,71,30408.801665602383,2414.0845070422533,580,1633.8028169014085,1433.8028169014085,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
858,True,dark_blob,0.878741628124541,211.92066434916956,261.81375531093084,72.0,148.0,236.0,216.0,34520.0,0.6771814187068425,0.44871059519448414,31.375872725191712,149.0,149.9113475177305,212.0,233,17.474752511820327,1.0925925925925926,75.0,23.0,0.0,324.0,17.474752511820327,0.5263751395455737,True,True,OK,OK,10,9,1,75.0,23.0,200.463832027909,110.0,False,True,152.61464968152868,17.29171642781316,211.92066434916956,263.37309709948704,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1008.5,45.01338621715419,214.71723682036026,505.7432527029504,0.0,0,LOW,0,0,277,348,71,30444.284514687097,2416.901408450704,581,1636.6197183098593,1436.6197183098593,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
859,True,dark_blob,0.8809903497143864,213.72112442755528,261.0962925070642,71.0,147.0,237.0,216.0,34210.0,0.6682684794499141,0.4714127805941492,31.174280928728198,147.0,146.97913466461853,213.5,234,17.67328775708312,1.0972222222222223,75.0,23.0,0.0,324.0,17.67328775708312,0.5374048753935067,True,True,OK,OK,11,10,1,75.0,23.0,200.463832027909,110.0,False,True,152.61464968152868,17.29171642781316,213.72112442755528,263.37309709948704,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,999.0,44.87554220887554,214.85835835835834,501.74129289793206,0.0,0,LOW,0,0,277,348,71,30479.767363771818,2419.718309859155,582,1639.4366197183099,1439.4366197183099,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
860,True,dark_blob,0.8792203339436006,215.64350550523753,261.8365085738931,72.0,148.0,236.0,215.0,33619.5,0.6625837603468664,0.4715195442838134,31.072100129274887,148.0,148.91064320134086,218.5,234,17.542508533242543,1.0976744186046512,75.0,22.0,0.0,324.0,17.542508533242543,0.5301393629579191,True,True,OK,OK,12,11,1,75.0,22.0,200.463832027909,110.0,False,True,152.61464968152868,17.29171642781316,215.64350550523753,263.37309709948704,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1000.0,44.90566666666666,214.81133333333332,506.2109966397104,0.0,0,LOW,0,0,277,348,71,30515.250212856532,2422.5352112676055,583,1642.2535211267607,1442.2535211267607,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
861,True,dark_blob,0.8757705693482363,217.2854732227065,263.64781932655296,72.0,151.0,236.0,212.0,32692.5,0.6534318036456668,0.47169390174388537,31.10859714838086,151.0,152.61464968152868,224.0,233,17.29171642781316,1.1132075471698113,75.0,23.0,0.0,324.0,17.29171642781316,0.5162064682118422,True,True,OK,OK,10,9,1,75.0,23.0,200.463832027909,110.0,False,True,152.61464968152868,17.29171642781316,217.2854732227065,263.64781932655296,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1001.0,45.018148518148514,214.66483516483515,506.2146717576965,0.0,0,LOW,0,0,277,348,71,30550.73306194125,2425.352112676056,584,1645.0704225352113,1445.0704225352113,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
862,True,dark_blob,0.8706791892638657,219.06449598001217,266.16127465112055,72.0,157.0,236.0,205.0,31219.0,0.6452873088052914,0.46752112760822073,31.367209486166004,157.0,158.77678571428572,228.0,232,16.8744884672619,1.1512195121951219,75.0,23.0,0.0,324.0,16.8744884672619,0.49302713707010565,True,True,OK,OK,11,10,1,75.0,23.0,200.463832027909,110.0,False,True,158.77678571428572,16.8744884672619,218.88544095868724,266.16127465112055,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1016.0,45.53444881889764,214.22834645669292,510.91985885263193,0.0,0,LOW,0,0,277,348,71,30586.215911025967,2428.169014084507,585,1647.887323943662,1447.887323943662,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
863,True,dark_blob,0.8602511116552428,220.93868236651454,270.93664070762424,72.0,165.0,236.0,199.0,29469.5,0.6274912699088664,0.4383771419732142,31.240728343821125,165.0,167.44736842105263,230.0,232,16.287417763157894,1.185929648241206,75.0,23.0,0.0,324.0,16.287417763157894,0.4604120979532163,True,True,OK,OK,11,10,1,75.0,23.0,200.463832027909,110.0,False,True,167.44736842105263,16.287417763157894,218.88544095868724,270.93664070762424,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1020.0,45.628267973856204,214.20980392156864,511.1608133086876,0.0,0,LOW,0,0,277,348,71,30621.69876011068,2430.9859154929577,586,1650.7042253521126,1450.7042253521126,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
864,True,dark_blob,0.8605229334041007,220.85396286968984,273.84811521703125,72.0,169.0,236.0,196.0,29185.5,0.6309559840885507,0.44782768909128223,31.662419305776183,169.0,169.6595284112872,229.5,233,16.137636097152427,1.2040816326530612,75.0,24.0,0.0,324.0,16.137636097152427,0.45209089428624594,True,True,OK,OK,10,9,1,75.0,24.0,200.463832027909,110.0,False,True,169.5,16.1484375,218.88544095868724,272.85908914406167,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,998.5,45.43732265064263,214.41145050909697,502.88863300036996,0.0,0,LOW,0,0,277,348,71,30657.181609195402,2433.8028169014083,587,1653.5211267605634,1453.5211267605634,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
865,True,dark_blob,0.8649107403752884,218.88544095868724,273.56249680834765,72.0,169.0,236.0,195.0,29373.5,0.6382768361581921,0.4721981687850281,31.604401142281205,170.0,170.33065956971637,226.5,233,16.09219492496712,1.2102564102564102,75.0,24.0,0.0,324.0,16.09219492496712,0.4495663847203956,True,True,OK,OK,10,9,1,75.0,24.0,200.463832027909,110.0,False,True,169.6595284112872,16.137636097152427,218.88544095868724,273.56249680834765,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,994.0,45.29627766599597,214.50855130784709,500.2699191524951,0.0,0,LOW,0,0,277,348,71,30692.664458280116,2436.619718309859,588,1656.338028169014,1456.3380281690143,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
866,True,dark_blob,0.871024174042486,215.68466744327952,272.85908914406167,72.0,169.0,236.0,195.0,30045.0,0.6528683181225554,0.494769786581879,31.66340245144754,169.0,169.5,219.5,233,16.1484375,1.2102564102564102,75.0,24.0,0.0,324.0,16.1484375,0.4526909722222222,True,True,OK,OK,11,10,1,75.0,24.0,200.463832027909,110.0,False,True,170.27709790209792,16.095821496212118,215.68466744327952,273.6204836758047,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,998.0,45.215931863727455,214.5561122244489,501.4095835879205,0.0,0,LOW,0,0,277,348,71,30728.147307364834,2439.43661971831,589,1659.1549295774648,1459.1549295774648,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
867,True,dark_blob,0.8766069816239169,212.17288918819773,273.6204836758047,71.0,170.0,237.0,193.0,30440.5,0.6654970376686125,0.5233139760319286,31.83531816854334,170.0,170.27709790209792,212.5,234,16.095821496212118,1.2279792746113989,75.0,24.0,0.0,324.0,16.095821496212118,0.4497678609006732,True,True,OK,OK,10,9,1,75.0,24.0,200.463832027909,110.0,False,True,170.33065956971637,16.09219492496712,212.17288918819773,273.84811521703125,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,998.0,45.215931863727455,214.5561122244489,501.4095835879206,0.0,0,LOW,0,0,277,348,71,30763.63015644955,2442.2535211267605,590,1661.9718309859154,1461.9718309859156,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
868,True,dark_blob,0.86908249235463,209.72639463828108,276.34273886964604,71.0,174.0,237.0,190.0,29592.5,0.6571729957805907,0.4816179224819271,31.352016815133616,174.0,174.5304347826087,206.5,234,15.807835144927536,1.2473684210526317,75.0,24.0,0.0,324.0,15.807835144927536,0.43376861916264087,True,True,OK,OK,11,10,1,75.0,24.0,200.463832027909,110.0,False,True,174.5304347826087,15.807835144927536,209.72639463828108,276.34273886964604,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,998.0,45.215931863727455,214.5561122244489,501.3615397433761,0.0,0,LOW,0,0,277,348,71,30799.113005534266,2445.070422535211,591,1664.7887323943662,1464.7887323943662,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
869,True,dark_blob,0.8704411842472346,204.98456155035515,279.3124832885758,70.0,179.0,238.0,186.0,28673.0,0.6477139242793892,0.5358143473401943,31.632771864558578,180.0,181.28846153846155,201.0,235,15.350260416666666,1.2795698924731183,75.0,25.0,0.0,324.0,15.350260416666666,0.4083478009259259,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,181.28846153846155,15.350260416666666,204.98456155035515,279.3124832885758,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,990.0,45.32373737373737,214.5469696969697,499.3662618234735,0.0,0,LOW,0,0,277,348,71,30834.595854618987,2447.8873239436616,592,1667.605633802817,1467.605633802817,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
870,True,dark_blob,0.864637189704024,199.69228602084792,283.5298482859489,69.0,187.0,239.0,182.0,27804.5,0.639213297163088,0.5441554989670809,32.55588705380927,188.0,189.8170731707317,194.0,236,14.772802337398373,1.3131868131868132,75.0,25.0,0.0,324.0,14.772802337398373,0.3762667965221318,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,189.8170731707317,14.772802337398373,199.69228602084792,283.5298482859489,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,993.5,45.38080858916289,214.4898506961919,498.30473840721123,0.0,0,LOW,0,0,277,348,71,30870.0787037037,2450.7042253521126,593,1670.4225352112676,1470.4225352112676,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
871,True,dark_blob,0.8575710969633693,195.14991286659597,287.4038958864351,69.0,194.0,239.0,175.0,26874.5,0.6425463239689181,0.502923913960712,32.64200205640423,195.0,196.96428571428572,187.0,238,14.288876488095237,1.3657142857142857,75.0,26.0,0.0,324.0,14.288876488095237,0.3493820271164021,True,True,OK,OK,10,9,1,75.0,26.0,200.463832027909,110.0,False,True,191.9578313253012,14.627855170682729,199.69228602084792,285.07217243005914,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,993.5,45.38080858916289,214.4898506961919,498.30473840721123,0.0,0,LOW,0,0,277,348,71,30905.56155278842,2453.521126760563,594,1673.2394366197184,1473.2394366197184,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
872,True,dark_blob,0.8590496211868769,194.98867343912204,287.9079292105393,69.0,195.0,239.0,174.0,26972.0,0.648583657961814,0.5036060848280611,32.52241044967253,196.0,197.3706022659511,187.5,238,14.261365471576227,1.3735632183908046,75.0,26.0,0.0,324.0,14.261365471576227,0.34785363730979035,True,True,OK,OK,10,9,1,75.0,26.0,200.463832027909,110.0,False,True,191.9578313253012,14.627855170682729,199.69228602084792,285.6817342066748,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,993.5,45.38080858916289,214.4898506961919,500.25462410556634,0.0,0,LOW,0,0,277,348,71,30941.044401873136,2456.338028169014,595,1676.056338028169,1476.056338028169,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
873,True,dark_blob,0.8603646809898028,199.2831592159179,286.40675181808115,70.0,193.0,238.0,176.0,27089.0,0.6467007257448434,0.511188837973635,32.51371834578247,194.0,195.23809523809524,192.0,236,14.405753968253967,1.3522727272727273,75.0,26.0,0.0,324.0,14.405753968253967,0.3558752204585537,True,True,OK,OK,10,9,1,75.0,26.0,200.463832027909,110.0,False,True,191.9578313253012,14.627855170682729,199.69228602084792,285.6817342066748,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1012.0,45.22710803689064,214.07493412384716,502.28449264249457,0.0,0,LOW,0,0,277,348,71,30976.52725095785,2459.154929577465,596,1678.8732394366198,1478.8732394366198,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
874,True,dark_blob,0.859147531313149,203.12221053013533,285.07217243005914,71.0,190.0,237.0,179.0,27559.0,0.6496240247035806,0.4831133008445538,32.366347978658645,191.0,191.9578313253012,199.0,235,14.627855170682729,1.324022346368715,75.0,25.0,0.0,324.0,14.627855170682729,0.3682141761490405,True,True,OK,OK,9,8,1,75.0,25.0,200.463832027909,110.0,False,True,191.9578313253012,14.627855170682729,203.12221053013533,285.6817342066748,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1022.5,45.80211898940505,213.90790546047268,505.92887182548293,0.0,0,LOW,0,0,277,348,71,31012.01010004257,2461.9718309859154,597,1681.6901408450703,1481.6901408450703,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
