frame,time_video_s,time_real_s,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,time_sync_ms,time_from_sync_rise_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,frame_sync,auto_ruler_ok,auto_ruler_reason,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,ruler_tick_spacing_px,mm_per_px_ruler,px_per_mm_ruler,ruler_confidence,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,ruler_u_x,ruler_u_y,ruler_n_x,ruler_n_y,ruler_origin_x_px,ruler_origin_y_px,ruler_tick_spacing_row_px,ruler_tick_spacing_cluster_px,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_tick_count,roi_x_px,roi_y_px,roi_w_px,roi_h_px,video_fps,time_scale
3484,118.69336942591866,118.69336942591866,295.1261298274445,133.16365379348122,20.387628048869267,274.73850177857526,112.77602574461196,315.5137578763138,153.55128184235048,0.7909543631618747,True,contour,19.667407523999458,113.49624626948176,152.83106131748067,275.45872230344503,314.793537351444,1810.0,227.8515653775322,232.9321362799263,606.4842618528894,0.5117142481833649,1,HIGH,0,0,156,160,4,118693.36942591866,174200.0,166400.0,166400.0,166200.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3328,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.051097982843283,8.687502148755252,9.503899439391462,9.503899439391459,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3485,118.72743755721199,118.72743755721199,295.14520098441346,133.17117856166254,20.396519325973042,274.74868165844043,112.7746592356895,315.5417203103865,153.56769788763557,0.7909200318943308,True,contour,19.667407523999458,113.50377103766309,152.838586085662,275.477793460414,314.81260850841295,1807.0,227.8441247002398,232.9461353993728,603.880522044536,0.4720732244914583,0,FALLING_EDGE,0,1,156,160,4,118727.43755721199,174250.0,166450.0,166450.0,166250.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3329,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.051786668169606,8.688190834081574,9.50321075406514,9.503210754065137,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3486,118.7615056885053,118.7615056885053,295.14520098441346,133.17117856166254,20.396519325973042,274.74868165844043,112.7746592356895,315.5417203103865,153.56769788763557,0.7906420370231912,True,contour,19.667407523999458,113.50377103766309,152.838586085662,275.477793460414,314.81260850841295,1807.0,227.8441247002398,232.9461353993728,603.8711337635214,0.4719302912118227,0,LOW,0,0,156,160,4,118761.50568850529,174300.0,166500.0,166500.0,166300.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3330,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.051786668169606,8.688190834081574,9.50321075406514,9.503210754065137,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3487,118.79557381979862,118.79557381979862,295.11490470314,133.23022075963252,20.38095479555931,274.73394990758067,112.8492659640732,315.4958594986993,153.61117555519183,0.788523144157403,True,contour,19.667407523999458,113.56281323563306,152.89762828363197,275.44749717914056,314.7823122271394,1804.5,227.83882885379143,232.97792555647916,603.210898276508,0.46187843791259325,0,LOW,0,0,156,160,4,118795.57381979862,174350.0,166550.0,166550.0,166350.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3331,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.05659976794191,8.693003933853879,9.498397654292834,9.498397654292832,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3488,118.82964195109193,118.82964195109193,295.1448797250859,133.3028178694158,20.367595924694445,274.77728380039144,112.93522194472136,315.51247564978036,153.67041379411026,0.7888605975308866,True,contour,19.667407523999458,113.63541034541635,152.97022539341526,275.47747220108647,314.81228724908533,1794.5,227.78201913253457,232.96015603232098,601.5706992033332,0.43690698334921174,0,LOW,0,0,156,160,4,118829.64195109192,174400.0,166600.0,166600.0,166400.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3332,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.062738511884346,8.699142677796313,9.4922589103504,9.492258910350397,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3489,118.86371008238525,118.86371008238525,295.1448797250859,133.3028178694158,20.367595924694445,274.77728380039144,112.93522194472136,315.51247564978036,153.67041379411026,0.7887177413438013,True,contour,19.667407523999458,113.63541034541635,152.97022539341526,275.47747220108647,314.81228724908533,1790.5,227.75975053523223,233.01312482546774,600.4399175400497,0.4196912298546479,0,LOW,0,0,156,160,4,118863.71008238525,174450.0,166650.0,166650.0,166450.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3333,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.062738511884346,8.699142677796313,9.4922589103504,9.492258910350397,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3490,118.89777821367856,118.89777821367856,295.1448797250859,133.3028178694158,20.367595924694445,274.77728380039144,112.93522194472136,315.51247564978036,153.67041379411026,0.7884726383953904,True,contour,19.667407523999458,113.63541034541635,152.97022539341526,275.47747220108647,314.81228724908533,1790.5,227.75975053523223,233.01312482546774,600.3948352374657,0.4190048676386217,0,LOW,0,0,156,160,4,118897.77821367857,174500.0,166700.0,166700.0,166500.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3334,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.062738511884346,8.699142677796313,9.4922589103504,9.492258910350397,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3491,118.93184634497189,118.93184634497189,295.1598904859685,133.21971252566735,20.389851552651344,274.77003893331715,112.829860973016,315.54974203861985,153.6095640783187,0.7908748059849338,True,contour,19.667407523999458,113.55230500166789,152.8871200496668,275.492482961969,314.827298009968,1794.5,227.7792328410885,232.95959877403178,603.2370219737654,0.4622761620241108,0,LOW,0,0,156,160,4,118931.84634497188,174550.0,166750.0,166750.0,166550.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3335,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.0558730952424735,8.692277261154441,9.499124326992272,9.49912432699227,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3492,118.96591447626521,118.96591447626521,295.15344567749,133.2071516646116,20.38540408828106,274.76804158920896,112.82174757633052,315.5388497657711,153.59255575289265,0.7904009574130322,True,contour,19.667407523999458,113.53974414061213,152.87455918861104,275.48603815349054,314.8208532014895,1793.0,227.77802565532627,232.93762781186092,602.6284418468242,0.45301074343155345,0,LOW,0,0,156,160,4,118965.91447626521,174600.0,166800.0,166800.0,166600.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3336,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.054806829922782,8.69121099583475,9.500190592311963,9.500190592311961,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3493,118.99998260755852,118.99998260755852,295.22089017500343,133.27780074410913,20.354220517143535,274.8666696578599,112.9235802269656,315.57511069214695,153.63202126125267,0.7893471649809721,True,contour,19.667407523999458,113.61039322010967,152.9452082681086,275.55348265100395,314.8882976990029,1789.0,227.73504751257687,232.9805291596795,601.6101209220305,0.43750716516455396,0,LOW,0,0,156,160,4,118999.98260755852,174650.0,166850.0,166850.0,166650.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3337,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.060906473012243,8.697310638924211,9.494090949222503,9.4940909492225,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3494,119.03405073885185,119.03405073885185,295.21131815044856,133.31138716356108,20.34529436134231,274.86602378910624,112.96609280221877,315.5566125117909,153.65668152490338,0.7888981815288151,True,contour,19.667407523999458,113.64397963956162,152.97879468756054,275.54391062644913,314.878725674448,1802.0,227.73251942286348,232.989918608953,605.3834130781499,0.49495421239920195,0,LOW,0,0,156,160,4,119034.05073885185,174700.0,166900.0,166900.0,166700.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3338,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.063669575239589,8.700073741151558,9.491327846995155,9.491327846995153,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3495,119.06811887014516,119.06811887014516,295.21131815044856,133.31138716356108,20.34529436134231,274.86602378910624,112.96609280221877,315.5566125117909,153.65668152490338,0.7886888154456699,True,contour,19.667407523999458,113.64397963956162,152.97879468756054,275.54391062644913,314.878725674448,1802.0,227.73251942286348,232.989918608953,605.3834130781499,0.49495421239920195,0,LOW,0,0,156,160,4,119068.11887014516,174750.0,166950.0,166950.0,166750.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3339,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.063669575239589,8.700073741151558,9.491327846995155,9.491327846995153,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3496,119.10218700143848,119.10218700143848,295.21131815044856,133.31138716356108,20.34529436134231,274.86602378910624,112.96609280221877,315.5566125117909,153.65668152490338,0.7884820886561954,True,contour,19.667407523999458,113.64397963956162,152.97879468756054,275.54391062644913,314.878725674448,1807.5,227.77058552328262,232.91811894882434,606.9080784937187,0.5181667076212231,1,RISING_EDGE,1,0,156,160,4,119102.18700143848,174800.0,167000.0,167000.0,166800.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3340,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.063669575239589,8.700073741151558,9.491327846995155,9.491327846995153,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3497,119.13625513273179,119.13625513273179,295.3160848733744,133.4217659137577,20.389851552651344,274.92623332072304,113.03191436110635,315.70593642602574,153.81161746640905,0.7848213132738934,True,contour,19.667407523999458,113.75435838975824,153.08917343775715,275.6486773493749,314.9834923973739,1811.5,227.78102861348788,232.96356610543748,608.9011229663732,0.5485101094104688,1,HIGH,0,0,156,160,4,119136.25513273179,174850.0,167050.0,167050.0,166850.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3341,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.0731973796483825,8.70960154556035,9.481800042586363,9.481800042586361,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3498,119.17032326402511,119.17032326402511,295.3160848733744,133.4217659137577,20.389851552651344,274.92623332072304,113.03191436110635,315.70593642602574,153.81161746640905,0.7845826825022564,True,contour,19.667407523999458,113.75435838975824,153.08917343775715,275.6486773493749,314.9834923973739,1811.5,227.7197534271782,232.85619652221916,608.897366265385,0.5484529149579358,1,HIGH,0,0,156,160,4,119170.32326402511,174900.0,167100.0,167100.0,166900.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3342,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.0731973796483825,8.70960154556035,9.481800042586363,9.481800042586361,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3499,119.20439139531842,119.20439139531842,295.32826206140345,133.39610745614036,20.38317967060506,274.9450823907984,113.0129277855353,315.7114417320085,153.77928712674543,0.7855542866146675,True,contour,19.667407523999458,113.7286999321409,153.06351498013981,275.660854537404,314.9956695854029,1817.0,227.68216840946616,232.86140157769213,611.6878373489618,0.5909368567023298,1,HIGH,0,0,156,160,4,119204.39139531842,174950.0,167150.0,167150.0,166950.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3343,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.07110246512501,8.70750663103698,9.483894957109735,9.483894957109731,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3500,119.23845952661175,119.23845952661175,295.32826206140345,133.39610745614036,20.38317967060506,274.9450823907984,113.0129277855353,315.7114417320085,153.77928712674543,0.7853485433018318,True,contour,19.667407523999458,113.7286999321409,153.06351498013981,275.660854537404,314.9956695854029,1817.0,227.68216840946616,232.86140157769213,611.6878373489618,0.5909368567023298,1,HIGH,0,0,156,160,4,119238.45952661175,175000.0,167200.0,167200.0,167000.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3344,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.07110246512501,8.70750663103698,9.483894957109735,9.483894957109731,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
