frame,decisao,explicacao,confianca_selecionada,topo_ruler_mm,bbox_altura_px,bbox_largura_px,bbox_aspect,area_px,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q
1205,candidato_selecionado,OK,0.8473191670570293,14.556316443758572,179.0,239.0,1.335195530726257,26992.0,11,10,1,75.0,25.0
1206,candidato_selecionado,OK,0.8471692587038475,14.55922619047619,179.0,239.0,1.335195530726257,26965.0,11,10,1,75.0,25.0
1207,candidato_selecionado,OK,0.8469789904641768,14.568017739273925,179.0,239.0,1.335195530726257,26952.5,11,10,1,75.0,25.0
1208,candidato_selecionado,OK,0.8464544625036038,14.577681107954545,179.0,238.0,1.329608938547486,27006.5,11,10,1,75.0,25.0
1209,candidato_selecionado,OK,0.8468243194795179,14.60514745484965,179.0,238.0,1.329608938547486,27026.0,10,9,1,75.0,25.0
1210,candidato_selecionado,OK,0.8493958467208355,14.624842538759689,179.0,238.0,1.329608938547486,27103.0,10,9,1,75.0,25.0
1211,candidato_selecionado,OK,0.8481807756809884,14.638010277902877,179.0,238.0,1.329608938547486,27143.5,9,8,1,75.0,25.0
1212,candidato_selecionado,OK,0.8479239933289332,14.665663208803595,179.0,238.0,1.329608938547486,27220.5,11,10,1,75.0,25.0
1213,candidato_selecionado,OK,0.8615150768126665,14.702001633986926,180.0,238.0,1.3222222222222222,27800.5,11,10,1,75.0,25.0
1214,candidato_selecionado,OK,0.8496456199365416,14.760103780322773,181.0,238.0,1.3149171270718232,27472.0,11,10,1,75.0,25.0
1215,candidato_selecionado,OK,0.8603051844988918,14.810675384963767,181.0,238.0,1.3149171270718232,28101.0,11,10,1,75.0,25.0
1216,candidato_selecionado,OK,0.8520917526748502,14.874352053741232,182.0,238.0,1.3076923076923077,27844.0,10,9,1,75.0,25.0
1217,candidato_selecionado,OK,0.8657910207969913,14.949394322818579,183.0,238.0,1.3005464480874316,28558.5,11,10,1,75.0,25.0
1218,candidato_selecionado,OK,0.8536700734296823,15.039643787202381,185.0,239.0,1.2918918918918918,28533.5,10,9,1,75.0,25.0
1219,candidato_selecionado,OK,0.867649517372368,15.158095991561181,187.0,239.0,1.2780748663101604,29335.0,10,9,1,75.0,24.0
1220,candidato_selecionado,OK,0.8695316505629451,15.299782564724918,189.0,239.0,1.2645502645502646,29818.5,11,10,1,75.0,24.0
1221,candidato_selecionado,OK,0.8711411289898608,15.45566333099251,192.0,239.0,1.2447916666666667,30397.5,11,10,1,75.0,24.0
1222,candidato_selecionado,OK,0.8735726200116921,15.682788825757575,196.0,239.0,1.219387755102041,31050.0,10,9,1,75.0,24.0
1223,candidato_selecionado,OK,0.877012427708541,15.980494281045752,200.0,239.0,1.195,31990.0,10,9,1,75.0,24.0
1224,candidato_selecionado,OK,0.8789657822337228,16.371588908450704,205.0,239.0,1.1658536585365853,32682.5,12,11,1,75.0,24.0
1225,candidato_selecionado,OK,0.8835471120022494,16.865998641304348,206.0,238.0,1.1553398058252426,33431.0,12,11,1,75.0,24.0
1226,candidato_selecionado,OK,0.9020815964651971,17.494006283068785,214.0,222.0,1.0373831775700935,33938.0,12,11,1,75.0,24.0
1227,candidato_selecionado,OK,0.8933313512229039,18.27641369047619,223.0,221.0,0.9910313901345291,34685.5,12,11,1,75.0,24.0
1228,candidato_selecionado,OK,0.8659246884514382,19.318866520664873,238.0,217.0,0.9117647058823529,33572.0,13,12,1,75.0,24.0
1229,candidato_selecionado,OK,0.950974883125064,22.505873842592592,194.0,195.0,1.0051546391752577,26662.5,12,11,1,75.0,25.0
1230,candidato_selecionado,OK,0.9138444689310204,27.396267361111107,258.0,227.0,0.8798449612403101,40548.0,11,10,1,75.0,25.0
1231,candidato_selecionado,OK,0.9233108919005569,27.421875,256.0,231.0,0.90234375,41240.0,10,9,1,75.0,24.0
1232,candidato_selecionado,OK,0.92529598384285,27.4625,255.0,231.0,0.9058823529411765,41151.5,11,10,1,75.0,23.0
1233,candidato_selecionado,OK,0.9218780364298748,27.425421626984125,257.0,232.0,0.9027237354085603,41687.0,10,9,1,75.0,24.0
1234,candidato_selecionado,OK,0.9243156344494198,27.410590277777775,257.0,232.0,0.9027237354085603,41918.5,12,11,1,75.0,24.0
1235,candidato_selecionado,OK,0.9222031245557746,27.445572916666666,256.0,232.0,0.90625,41476.0,11,10,1,75.0,23.0
1236,candidato_selecionado,OK,0.9193635814455791,27.455729166666664,257.0,232.0,0.9027237354085603,41495.0,10,9,1,75.0,23.0
1237,candidato_selecionado,OK,0.9167116056647632,27.4242931547619,258.0,232.0,0.8992248062015504,41626.0,11,10,1,75.0,23.0
1238,candidato_selecionado,OK,0.9171331496610132,27.421875,259.0,232.0,0.8957528957528957,41816.0,11,10,1,75.0,23.0
1239,candidato_selecionado,OK,0.9261683897070815,27.421875,258.0,232.0,0.8992248062015504,42106.5,11,10,1,75.0,23.0
1240,candidato_selecionado,OK,0.9199354327315615,27.43315972222222,257.0,233.0,0.9066147859922179,41678.5,11,10,1,75.0,23.0
1241,candidato_selecionado,OK,0.9240446565224124,27.438802083333332,257.0,233.0,0.9066147859922179,41801.5,11,10,1,75.0,23.0
1242,candidato_selecionado,OK,0.9248961856653269,27.438802083333332,257.0,232.0,0.9027237354085603,41753.0,11,10,1,75.0,23.0
1243,candidato_selecionado,OK,0.9248539811205111,27.455729166666664,257.0,232.0,0.9027237354085603,41805.5,11,10,1,75.0,23.0
1244,candidato_selecionado,OK,0.9244151603806282,27.421875,257.0,232.0,0.9027237354085603,41859.0,11,10,1,75.0,23.0
1245,candidato_selecionado,OK,0.92277224909438,27.413411458333332,258.0,232.0,0.8992248062015504,41938.5,11,10,1,75.0,23.0
1246,candidato_selecionado,OK,0.9271063287644107,27.410590277777775,258.0,232.0,0.8992248062015504,42218.5,10,9,1,75.0,23.0
1247,candidato_selecionado,OK,0.9213036932347441,27.410590277777775,258.0,233.0,0.9031007751937985,41915.0,10,9,1,75.0,24.0
1248,candidato_selecionado,OK,0.9230098395947569,27.410590277777775,258.0,232.0,0.8992248062015504,41878.5,11,10,1,75.0,23.0
1249,candidato_selecionado,OK,0.926746003050973,27.410590277777775,257.0,232.0,0.9027237354085603,42070.5,11,10,1,75.0,23.0
1250,candidato_selecionado,OK,0.9264038019007282,27.404947916666664,257.0,232.0,0.9027237354085603,42065.5,11,10,1,75.0,24.0
1251,candidato_selecionado,OK,0.9233713585787079,27.415104166666662,258.0,232.0,0.8992248062015504,41958.5,11,10,1,75.0,24.0
1252,candidato_selecionado,OK,0.9205177882540797,27.410590277777775,258.0,232.0,0.8992248062015504,41815.5,11,10,1,75.0,24.0
1253,candidato_selecionado,OK,0.9255542279075281,27.404947916666664,258.0,232.0,0.8992248062015504,42117.5,11,10,1,75.0,24.0
1254,candidato_selecionado,OK,0.9234440432007754,27.399969362745097,258.0,232.0,0.8992248062015504,42007.0,11,10,1,75.0,24.0
1255,candidato_selecionado,OK,0.9269089596842844,27.404947916666664,258.0,231.0,0.8953488372093024,42167.0,9,8,1,75.0,23.0
1256,candidato_selecionado,OK,0.9236260869070373,27.400716145833332,258.0,231.0,0.8953488372093024,41983.0,10,9,1,75.0,24.0
1257,candidato_selecionado,OK,0.9234050134495623,27.404947916666664,258.0,231.0,0.8953488372093024,41947.5,10,9,1,75.0,23.0
1258,candidato_selecionado,OK,0.9263953721860355,27.41191789215686,258.0,231.0,0.8953488372093024,42147.5,9,8,1,75.0,23.0
1259,candidato_selecionado,OK,0.9237144358662824,27.41484866352201,258.0,231.0,0.8953488372093024,41958.0,9,8,1,75.0,23.0
1260,candidato_selecionado,OK,0.9261934795157253,27.41860674711597,258.0,231.0,0.8953488372093024,42084.5,9,8,1,75.0,23.0
1261,candidato_selecionado,OK,0.9259239413510668,27.417764136904758,258.0,231.0,0.8953488372093024,42076.5,10,9,1,75.0,24.0
1262,candidato_selecionado,OK,0.9273371784842473,27.410590277777775,258.0,230.0,0.8914728682170543,42141.5,10,9,1,75.0,24.0
1263,candidato_selecionado,OK,0.9261200151212939,27.410590277777775,258.0,230.0,0.8914728682170543,42071.0,11,10,1,75.0,23.0
1264,candidato_selecionado,OK,0.9318400960299921,27.421875,258.0,230.0,0.8914728682170543,42270.0,10,9,1,75.0,23.0
1265,candidato_selecionado,OK,0.9250278163600559,27.421875,259.0,230.0,0.888030888030888,42053.5,10,9,1,75.0,24.0
1266,candidato_selecionado,OK,0.9253771307438924,27.421875,259.0,230.0,0.888030888030888,42065.5,9,8,1,75.0,23.0
1267,candidato_selecionado,OK,0.9249366849814938,27.421875,259.0,231.0,0.8918918918918919,42151.5,9,8,1,75.0,24.0
1268,candidato_selecionado,OK,0.9221642772171986,27.421875,260.0,231.0,0.8884615384615384,42076.5,9,8,1,75.0,24.0
1269,candidato_selecionado,OK,0.9303691637301345,27.410590277777775,260.0,231.0,0.8884615384615384,42515.0,10,9,1,75.0,23.0
1270,candidato_selecionado,OK,0.915843900090077,27.411396329365076,261.0,231.0,0.8850574712643678,42033.5,11,10,1,75.0,24.0
1271,candidato_selecionado,OK,0.9070772902084082,27.421875,264.0,231.0,0.875,41779.0,11,10,1,75.0,24.0
1272,candidato_selecionado,OK,0.9070590843261098,27.417145229468595,269.0,230.0,0.8550185873605948,41722.0,12,11,1,75.0,24.0
1273,candidato_selecionado,OK,0.8976828244680516,27.407935049019606,276.0,226.0,0.8188405797101449,40983.5,15,14,1,75.0,24.0
1274,candidato_selecionado,OK,0.9637972978581055,22.391145833333333,212.0,201.0,0.9481132075471698,31614.5,14,13,1,75.0,24.0
1275,candidato_selecionado,OK,0.9597996977696299,21.612499999999997,215.0,198.0,0.9209302325581395,31399.5,16,15,1,75.0,24.0
1276,candidato_selecionado,OK,0.8699670597114448,20.549479166666664,258.0,216.0,0.8372093023255814,35545.5,11,10,1,75.0,24.0
1277,candidato_selecionado,OK,0.8863883414558753,19.212239583333332,238.0,216.0,0.907563025210084,35557.5,13,12,1,75.0,24.0
1278,candidato_selecionado,OK,0.8981488475526599,17.957217261904763,221.0,218.0,0.9864253393665159,34490.0,13,12,1,75.0,24.0
1279,candidato_selecionado,OK,0.8631049805573296,16.607007575757574,202.0,256.0,1.2673267326732673,32557.0,10,9,1,75.0,24.0
1280,candidato_selecionado,OK,0.8771677269672092,15.375434027777777,187.0,242.0,1.2941176470588236,29728.5,13,12,1,75.0,24.0
1281,candidato_selecionado,OK,0.8732780305095531,15.163242025029707,179.0,241.0,1.3463687150837989,29054.5,11,10,1,75.0,25.0
1282,candidato_selecionado,OK,0.8721937180857419,15.216553500480817,184.0,239.0,1.298913043478261,28985.5,13,12,1,75.0,25.0
1283,candidato_selecionado,OK,0.8681090341577681,15.16298686594203,185.0,238.0,1.2864864864864864,28901.5,13,12,1,75.0,25.0
1284,candidato_selecionado,OK,0.861722851405952,14.82415231717687,185.0,238.0,1.2864864864864864,29127.5,13,12,1,75.0,24.0
1285,candidato_selecionado,OK,0.8714192059609833,14.836660195620302,185.0,237.0,1.281081081081081,29070.5,14,13,1,75.0,24.0
1286,candidato_selecionado,OK,0.864028749004142,15.338272270114942,190.0,237.0,1.2473684210526317,29976.5,11,10,1,75.0,24.0
1287,candidato_selecionado,OK,0.8694559040738242,15.911458333333332,200.0,237.0,1.185,31711.0,12,11,1,75.0,23.0
1288,candidato_selecionado,OK,0.8738049821912951,16.31150968309859,206.0,236.0,1.145631067961165,32336.5,13,12,1,75.0,23.0
1289,candidato_selecionado,OK,0.8760349918917569,16.792008627946124,210.0,236.0,1.1238095238095238,32990.0,13,12,1,75.0,23.0
1290,candidato_selecionado,OK,0.8720814034075526,16.940367879746834,213.0,237.0,1.1126760563380282,33095.0,13,12,1,75.0,23.0
1291,candidato_selecionado,OK,0.8703058936684296,16.87818287037037,212.0,237.0,1.1179245283018868,32748.5,13,12,1,75.0,23.0
1292,candidato_selecionado,OK,0.8681176124913835,16.71796995377504,205.0,237.0,1.1560975609756097,31982.5,13,12,1,75.0,23.0
1293,candidato_selecionado,OK,0.8634411164707785,16.44162115695793,201.0,236.0,1.1741293532338308,30993.0,13,12,1,75.0,23.0
1294,candidato_selecionado,OK,0.8599824522142545,16.1988125,199.0,236.0,1.185929648241206,30467.5,14,13,1,75.0,24.0
1295,candidato_selecionado,OK,0.8505371646739653,16.153854166666665,201.0,236.0,1.1741293532338308,29855.5,15,14,1,75.0,23.0
1296,candidato_selecionado,OK,0.8616834737101974,16.234401546041454,201.0,236.0,1.1741293532338308,30202.5,12,11,1,75.0,23.0
1297,candidato_selecionado,OK,0.8619983819834588,16.172274890761546,201.0,236.0,1.1741293532338308,30542.0,15,14,1,75.0,23.0
1298,candidato_selecionado,OK,0.8737116448888154,15.974314756144391,197.0,237.0,1.2030456852791878,30932.0,14,13,1,75.0,23.0
1299,candidato_selecionado,OK,0.8641895656222714,15.626377369668246,193.0,237.0,1.2279792746113989,29847.5,13,12,1,75.0,23.0
1300,candidato_selecionado,OK,0.8676287015715274,15.16820549242424,186.0,237.0,1.2741935483870968,28615.5,13,12,1,75.0,23.0
1301,candidato_selecionado,OK,0.8640419546134847,14.738277823464912,180.0,238.0,1.3222222222222222,27701.0,13,12,1,75.0,24.0
1302,candidato_selecionado,OK,0.8507387610785221,14.479045943708607,177.0,240.0,1.3559322033898304,27098.0,11,10,1,75.0,24.0
1303,candidato_selecionado,OK,0.8494031792482732,14.419762055764064,176.0,240.0,1.3636363636363635,26778.5,10,9,1,75.0,24.0
1304,candidato_selecionado,OK,0.8481673197259261,14.445135345804989,176.0,240.0,1.3636363636363635,26542.5,11,10,1,75.0,24.0
1305,candidato_selecionado,OK,0.8514046155857807,14.48908302545156,176.0,240.0,1.3636363636363635,26807.0,11,10,1,75.0,25.0
1306,candidato_selecionado,OK,0.8551774045460981,14.622064974126282,178.0,240.0,1.348314606741573,27278.5,12,11,1,75.0,24.0
1307,candidato_selecionado,OK,0.8563233394145424,14.828452406945864,181.0,239.0,1.3204419889502763,27916.5,12,11,1,75.0,24.0
1308,candidato_selecionado,OK,0.8542473821912053,14.961528716216216,182.0,239.0,1.3131868131868132,28356.0,10,9,1,75.0,24.0
1309,candidato_selecionado,OK,0.8521863565083888,14.880862377256978,181.0,239.0,1.3204419889502763,28256.0,11,10,1,75.0,24.0
1310,candidato_selecionado,OK,0.8535504725727445,14.752893518518517,179.0,239.0,1.335195530726257,27973.0,11,10,1,75.0,24.0
1311,candidato_selecionado,OK,0.8528977421015744,14.593127893518517,178.0,238.0,1.3370786516853932,27331.5,12,11,1,75.0,25.0
1312,candidato_selecionado,OK,0.8499138726555513,14.37783234126984,175.0,239.0,1.3657142857142857,26646.5,12,11,1,75.0,25.0
1313,candidato_selecionado,OK,0.8465378844860272,14.337078373015872,175.0,240.0,1.3714285714285714,26670.0,14,13,1,75.0,25.0
1314,candidato_selecionado,OK,0.8481600943901977,14.382328970141044,175.0,240.0,1.3714285714285714,26742.0,14,13,1,75.0,25.0
1315,candidato_selecionado,OK,0.8494560077916788,14.439240608808289,176.0,239.0,1.3579545454545454,26921.0,14,13,1,75.0,25.0
1316,candidato_selecionado,OK,0.849264102472601,14.437234760802468,176.0,239.0,1.3579545454545454,26928.0,13,12,1,75.0,25.0
1317,candidato_selecionado,OK,0.8488697408690671,14.421875,175.0,239.0,1.3657142857142857,26841.5,13,12,1,75.0,25.0
1318,candidato_selecionado,OK,0.8483073329754511,14.421875,175.0,239.0,1.3657142857142857,26785.5,12,11,1,75.0,25.0
1319,candidato_selecionado,OK,0.8495983148246327,14.422605187908495,175.0,239.0,1.3657142857142857,26787.0,12,11,1,75.0,25.0
1320,candidato_selecionado,OK,0.8477039135817181,14.425194035947712,175.0,239.0,1.3657142857142857,26860.5,12,11,1,75.0,25.0
1321,candidato_selecionado,OK,0.8491972803585163,14.4234619140625,175.0,239.0,1.3657142857142857,26858.0,11,10,1,75.0,25.0
1322,candidato_selecionado,OK,0.8488693042666912,14.397518532095143,175.0,239.0,1.3657142857142857,26819.0,11,10,1,75.0,25.0
1323,candidato_selecionado,OK,0.8491007944745229,14.403296900656812,175.0,239.0,1.3657142857142857,26820.0,11,10,1,75.0,25.0
1324,candidato_selecionado,OK,0.848796276260393,14.421158187682064,175.0,239.0,1.3657142857142857,26848.0,12,11,1,75.0,25.0
1325,candidato_selecionado,OK,0.8481138663850777,14.421275811209439,175.0,240.0,1.3714285714285714,26841.0,12,11,1,75.0,25.0
1326,candidato_selecionado,OK,0.8486374422011786,14.422406343423019,175.0,239.0,1.3657142857142857,26837.0,11,10,1,75.0,25.0
1327,candidato_selecionado,OK,0.848992035557959,14.421681915399239,175.0,239.0,1.3657142857142857,26848.5,10,9,1,75.0,25.0
1328,candidato_selecionado,OK,0.8490074275359324,14.410621592274827,175.0,239.0,1.3657142857142857,26825.5,10,9,1,75.0,25.0
1329,candidato_selecionado,OK,0.8494129576248338,14.41656600590339,175.0,239.0,1.3657142857142857,26843.0,10,9,1,75.0,25.0
1330,candidato_selecionado,OK,0.8494071118767201,14.416633176868999,175.0,239.0,1.3657142857142857,26836.0,10,9,1,75.0,25.0
1331,candidato_selecionado,OK,0.84882499593024,14.405428781066188,175.0,239.0,1.3657142857142857,26796.0,11,10,1,75.0,25.0
1332,candidato_selecionado,OK,0.8489519286997704,14.42243280630786,175.0,239.0,1.3657142857142857,26776.5,12,11,1,75.0,25.0
1333,candidato_selecionado,OK,0.8491887229881051,14.42296963276836,175.0,239.0,1.3657142857142857,26785.0,11,10,1,75.0,25.0
1334,candidato_selecionado,OK,0.849417810964017,14.422310052850328,175.0,239.0,1.3657142857142857,26778.5,11,10,1,75.0,25.0
1335,candidato_selecionado,OK,0.850170399912609,14.42364835652164,175.0,238.0,1.36,26824.5,10,9,1,75.0,25.0
1336,candidato_selecionado,OK,0.8493659433112837,14.421875,175.0,239.0,1.3657142857142857,26817.5,11,10,1,75.0,25.0
1337,candidato_selecionado,OK,0.8492412648459443,14.421667798484796,175.0,239.0,1.3657142857142857,26810.5,11,10,1,75.0,25.0
1338,candidato_selecionado,OK,0.8489491985601539,14.401732550883255,175.0,239.0,1.3657142857142857,26812.0,11,10,1,75.0,25.0
1339,candidato_selecionado,OK,0.8490259408373309,14.408226376488093,175.0,239.0,1.3657142857142857,26822.0,11,10,1,75.0,25.0
1340,candidato_selecionado,OK,0.8489799277028602,14.407636551763977,175.0,239.0,1.3657142857142857,26819.0,11,10,1,75.0,25.0
1341,candidato_selecionado,OK,0.8491011310636443,14.412096150218224,175.0,239.0,1.3657142857142857,26827.0,11,10,1,75.0,25.0
1342,candidato_selecionado,OK,0.8492333691628922,14.413805790731953,175.0,239.0,1.3657142857142857,26832.0,11,10,1,75.0,25.0
1343,candidato_selecionado,OK,0.8492910224408303,14.407911825696159,175.0,239.0,1.3657142857142857,26834.0,11,10,1,75.0,25.0
1344,candidato_selecionado,OK,0.848218837989192,14.40631594603089,175.0,240.0,1.3714285714285714,26820.5,10,9,1,75.0,25.0
1345,candidato_selecionado,OK,0.8483807975827181,14.41049846438533,175.0,240.0,1.3714285714285714,26805.0,11,10,1,75.0,25.0
1346,candidato_selecionado,OK,0.8476747932100657,14.41450948722426,175.0,241.0,1.3771428571428572,26815.0,12,11,1,75.0,25.0
1347,candidato_selecionado,OK,0.8483496750841657,14.41450948722426,175.0,240.0,1.3714285714285714,26802.0,11,10,1,75.0,25.0
1348,candidato_selecionado,OK,0.8484068826416129,14.41450948722426,175.0,240.0,1.3714285714285714,26801.5,11,10,1,75.0,25.0
1349,candidato_selecionado,OK,0.8485119344550072,14.414562576190923,175.0,240.0,1.3714285714285714,26809.5,12,11,1,75.0,25.0
1350,candidato_selecionado,OK,0.8484638376959206,14.414209386920142,175.0,240.0,1.3714285714285714,26803.5,12,11,1,75.0,25.0
1351,candidato_selecionado,OK,0.8486421436652994,14.409358494718308,175.0,240.0,1.3714285714285714,26780.5,12,11,1,75.0,25.0
1352,candidato_selecionado,OK,0.8483837845955408,14.409512377294066,175.0,240.0,1.3714285714285714,26787.5,12,11,1,75.0,25.0
1353,candidato_selecionado,OK,0.8484634612240741,14.403785248316497,175.0,240.0,1.3714285714285714,26790.0,12,11,1,75.0,25.0
1354,candidato_selecionado,OK,0.8483642395536087,14.403785248316497,175.0,240.0,1.3714285714285714,26784.5,12,11,1,75.0,25.0
1355,candidato_selecionado,OK,0.8483343276117453,14.404216403183137,175.0,240.0,1.3714285714285714,26781.5,12,11,1,75.0,25.0
1356,candidato_selecionado,OK,0.8482233995841246,14.401070601851849,175.0,240.0,1.3714285714285714,26779.5,12,11,1,75.0,25.0
1357,candidato_selecionado,OK,0.8482630571892331,14.401070601851849,175.0,240.0,1.3714285714285714,26829.0,12,11,1,75.0,25.0
1358,candidato_selecionado,OK,0.8483677261462724,14.404216403183137,175.0,240.0,1.3714285714285714,26823.5,12,11,1,75.0,25.0
1359,candidato_selecionado,OK,0.848357684634566,14.404670748050682,175.0,240.0,1.3714285714285714,26827.5,12,11,1,75.0,25.0
1360,candidato_selecionado,OK,0.8493610478717583,14.41730538408779,175.0,239.0,1.3657142857142857,26833.5,11,10,1,75.0,25.0
1361,candidato_selecionado,OK,0.8494929666695377,14.42546152246673,175.0,239.0,1.3657142857142857,26844.0,11,10,1,75.0,25.0
1362,candidato_selecionado,OK,0.8498442630272296,14.429028979711148,175.0,239.0,1.3657142857142857,26855.0,11,10,1,75.0,25.0
1363,candidato_selecionado,OK,0.8498220487433483,14.43239140070922,175.0,239.0,1.3657142857142857,26845.0,11,10,1,75.0,25.0
1364,candidato_selecionado,OK,0.8497238773840734,14.43108220013947,175.0,239.0,1.3657142857142857,26842.0,11,10,1,75.0,25.0
