frame,time_video_s,time_real_s,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,time_sync_ms,time_from_sync_rise_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,sync_pulse_width_usable_for_fps,sync_min_pulse_width_frames_for_fps,frame_sync,auto_ruler_ok,auto_ruler_reason,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,ruler_tick_spacing_px,mm_per_px_ruler,px_per_mm_ruler,ruler_confidence,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,ruler_u_x,ruler_u_y,ruler_n_x,ruler_n_y,ruler_origin_x_px,ruler_origin_y_px,ruler_tick_spacing_row_px,ruler_tick_spacing_cluster_px,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_tick_count,edge_valid,edge_reason,y_top_edge_subpx,x_top_edge_px,edge_confidence,edge_points_used,edge_fit_rmse_px,edge_gradient_median,edge_contrast_median,y_top_edge_ruler_mm_corr,z_top_edge_mm_corr,y_top_edge_subpx_median,z_top_edge_mm_corr_median,x_center_px_median,y_center_px_median,radius_px_median,y_top_px_median,y_top_fixed_px_median,z_top_fixed_mm_rel_corr_median,z_center_mm_rel_corr_median,physical_outlier,valid_signal,roi_x_px,roi_y_px,roi_w_px,roi_h_px,track_start_frame,sync_first_tracking,video_fps,time_scale,gpu_enabled,gpu_status,gpu_fallback_count,background_cache_enabled,background_percentile,object_polarity,dark_adaptive_enabled
1785,63.59081108757062,63.59081108757062,336.0,285.0,90.0,246.0,195.0,426.0,375.0,0.9240280183223553,True,hough,101.0,184.0,386.0,235.0,437.0,6703.5,58.25824817881206,254.2768205663708,2375.1733766669745,0.17378846164147208,0,LOW,0,0,143,223,80,63590.81108757062,4462.5,4105.0,4105.0,3905.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1642,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,17.775585574926126,30.313611921651134,-2.55522035301583,-2.5552203530158266,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.78292649467113,334.0,1.0,102,4.515397345005787,493.5733642578125,167.66250610351562,18.141733344845292,-1.3805810307820323,186.7933682473923,-1.3829457904135758,329.0,281.0,95.0,187.0,180.0,-2.141378479903974,-2.141378479903974,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1786,63.62643619182136,63.62643619182136,329.0,281.0,93.0,236.0,188.0,422.0,374.0,0.9178096875705716,True,hough,101.0,180.0,382.0,228.0,430.0,6729.5,58.128885256457885,254.35906580478985,2383.9575187089763,0.17563331576027388,0,LOW,0,0,143,223,80,63626.43619182136,4465.0,4107.5,4107.5,3907.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1643,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,17.351404498593226,29.889430845318238,-2.1310392766829303,-2.1310392766829303,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.78900242656127,333.5,1.0,105,4.782417330277657,499.005126953125,168.09999084472656,18.147657205803533,-1.3865048917402731,186.78900242656127,-1.3821528709471096,329.0,281.0,95.0,187.0,180.0,-2.141378479903974,-2.141378479903974,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1787,63.662061296072096,63.662061296072096,328.0,281.0,96.0,232.0,185.0,424.0,377.0,0.9072479141174282,True,hough,101.0,180.0,382.0,227.0,429.0,6718.0,58.16470675796368,254.32546888955045,2385.8364546786684,0.1760279317337038,0,LOW,0,0,143,223,80,63662.0612960721,4467.5,4110.0,4110.0,3910.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1644,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,17.36174370181427,29.89977004853928,-2.141378479903974,-2.141378479903974,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.7933682473923,333.5,1.0,107,4.97975315674014,498.82177734375,167.97500610351562,18.148199173888727,-1.3870468598254675,186.78809244396408,-1.3812223259141199,328.0,285.0,96.0,188.0,184.0,-2.55522035301583,-2.5552203530158266,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1788,63.69768640032284,63.69768640032284,303.0,294.0,118.0,185.0,176.0,421.0,412.0,0.8215414818155026,True,hough,101.0,193.0,395.0,202.0,404.0,3978.5,79.3049306690126,220.51673578819486,1592.563402695372,0.009423948067662488,0,LOW,0,0,143,223,80,63697.68640032284,4470.0,4112.5,4112.5,3912.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1645,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,19.234029153700988,31.772055500425996,-4.013663931790692,-4.013663931790688,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.75161517506416,334.0,1.0,96,4.309350338583322,502.7648010253906,168.63125610351562,18.13784639286329,-1.3766940788000284,186.78807773493168,-1.3812204999513895,326.0,285.0,96.0,188.0,184.0,-2.6586123852262595,-2.658612385226256,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1789,63.73331150457358,63.73331150457358,326.0,285.0,96.0,230.0,189.0,422.0,381.0,0.9068787651567284,True,hough,101.0,184.0,386.0,225.0,427.0,3977.5,79.3738948250576,220.49792583280956,1591.2266830104609,0.009143208889652843,0,LOW,0,0,143,223,80,63733.311504573576,4472.5,4115.0,4115.0,3915.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1646,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,17.878977607136555,30.417003953861563,-2.6586123852262595,-2.658612385226256,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.78809244396408,334.0,1.0,108,5.064451740861482,496.14820861816406,168.70624542236328,18.14237463997738,-1.3812223259141199,186.78807773493168,-1.3812204999513895,326.0,285.0,96.0,188.0,184.0,-2.6586123852262595,-2.658612385226256,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1790,63.76893660882432,63.76893660882432,315.0,303.0,115.0,200.0,188.0,430.0,418.0,0.8338055787289568,True,hough,101.0,202.0,404.0,214.0,416.0,3972.5,79.32531990769876,220.50467799454583,1590.62790486565,0.009017452916966956,0,LOW,0,0,143,223,80,63768.93660882432,4475.0,4117.5,4117.5,3917.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1647,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,20.227208587528917,32.76523493425393,-5.0068433656186215,-5.006843365618625,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.78802082344606,334.0,1.0,108,5.064796416254598,496.20379638671875,168.70624542236328,18.14236574908687,-1.3812134350236107,186.78807773493168,-1.3812204999513895,326.0,285.0,96.0,188.0,184.0,-2.6586123852262595,-2.658612385226256,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1791,63.80456171307506,63.80456171307506,322.0,288.0,101.0,221.0,187.0,423.0,389.0,0.88939897085123,True,hough,101.0,187.0,389.0,221.0,423.0,3952.0,79.46377361673414,220.45272435897434,1587.4422843279413,0.008348405770207455,0,LOW,0,0,143,223,80,63804.56171307506,4477.5,4120.0,4120.0,3920.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1648,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,18.292751044180875,30.830777390905883,-3.0723858222705793,-3.0723858222705758,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.78807773493168,334.0,1.0,108,5.065540125328736,496.0930938720703,168.73125457763672,18.14237281401465,-1.3812204999513895,186.78807773493168,-1.3812204999513895,326.0,285.0,96.0,189.0,184.0,-2.6586123852262595,-2.658612385226256,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1792,63.8401868173258,63.8401868173258,328.0,285.0,94.0,234.0,191.0,422.0,379.0,0.9126629328791651,True,hough,101.0,184.0,386.0,227.0,429.0,6659.5,58.26455940135646,254.24841704832693,2369.003958588461,0.1724927544115191,0,LOW,0,0,143,223,80,63840.186817325804,4480.0,4122.5,4122.5,3922.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1649,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,17.858299200694468,30.396325547419476,-2.6379339787841722,-2.6379339787841687,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.77928943800535,334.0,1.0,103,4.598801328799824,496.3226318359375,168.29998779296875,18.141281844723512,-1.380129530660252,186.78809244396408,-1.3812223259141199,326.0,285.0,96.0,189.0,184.0,-2.648273182005216,-2.6482731820052123,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1793,63.87581192157654,63.87581192157654,326.0,284.0,95.0,231.0,189.0,421.0,379.0,0.9104260904525846,True,hough,101.0,183.0,385.0,225.0,427.0,6649.5,58.375216181667795,254.14176504499082,2370.5528025294625,0.17281804413364277,0,LOW,0,0,143,223,80,63875.81192157654,4482.5,4125.0,4125.0,3925.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1650,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,17.754838732416506,30.29286507914151,-2.53447351050621,-2.534473510506203,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.79150909846035,333.0,1.0,104,4.707671225929239,498.6905212402344,168.4437484741211,18.1531379828429,-1.3919856687796397,186.78811810870192,-1.3812255119058001,326.0,285.0,95.0,188.0,184.0,-2.6379339787841722,-2.6379339787841687,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1794,63.911437025827276,63.911437025827276,327.0,285.0,95.0,232.0,190.0,422.0,380.0,0.9097177712460922,True,hough,101.0,184.0,386.0,226.0,428.0,6688.0,58.15851774322169,254.30873704146728,2376.370558517946,0.1740398949468716,0,LOW,0,0,143,223,80,63911.437025827276,4485.0,4127.5,4127.5,3927.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1651,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,17.86863840391551,30.40666475064052,-2.648273182005216,-2.6482731820052123,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.79150074243648,334.0,1.0,104,4.702061476601012,498.7162780761719,168.6999969482422,18.142797742314457,-1.381645428251197,186.78811810870192,-1.3812255119058001,327.0,284.0,95.0,189.0,183.0,-2.5551519169482937,-2.55515191694829,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1795,63.94706213007802,63.94706213007802,324.0,284.0,97.0,227.0,187.0,421.0,381.0,0.9041940427562647,True,hough,101.0,183.0,385.0,223.0,425.0,6693.5,58.142202634396554,254.5062124947088,2380.328595518208,0.1748711657559488,0,LOW,0,0,143,223,80,63947.06213007802,4487.5,4130.0,4130.0,3930.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1652,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,17.77551713885859,30.313543485583597,-2.5551519169482937,-2.55515191694829,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.79148252835049,334.0,1.0,104,4.7020522992744676,498.76055908203125,168.6500015258789,18.142795481238316,-1.3816431671750564,186.78814650468811,-1.38122903695157,328.0,284.0,95.0,190.0,183.0,-2.53447351050621,-2.534473510506203,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1796,63.98268723432876,63.98268723432876,329.0,283.0,95.0,234.0,188.0,424.0,378.0,0.9102881110079342,True,hough,101.0,182.0,384.0,228.0,430.0,6694.5,58.206388328727556,254.52353922374087,2379.5140823529414,0.17470010090287882,0,LOW,0,0,143,223,80,63982.687234328754,4490.0,4132.5,4132.5,3932.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1653,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,17.599682248033325,30.137708594758337,-2.3793170261230294,-2.3793170261230294,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.78811810870192,334.0,1.0,102,4.494942508866378,496.3771667480469,168.2750015258789,18.14237782596906,-1.3812255119058001,186.78814650468811,-1.38122903695157,328.0,284.0,95.0,189.0,183.0,-2.5137951040641227,-2.513795104064119,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1797,64.01831233857949,64.01831233857949,328.0,284.0,94.0,234.0,190.0,422.0,378.0,0.9131654455232561,True,hough,101.0,183.0,385.0,227.0,429.0,6672.0,58.34255095923261,254.37532474020782,2375.5119451047826,0.17385956811652678,0,LOW,0,0,143,223,80,64018.31233857949,4492.5,4135.0,4135.0,3935.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1654,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,17.73416032597442,30.272186672699426,-2.5137951040641227,-2.513795104064119,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.7881165274927,334.0,1.0,102,4.495008732496454,496.3698425292969,168.1999969482422,18.142377629679526,-1.3812253156162662,186.78814650468811,-1.38122903695157,328.0,284.0,95.0,188.0,183.0,-2.5137951040641227,-2.513795104064119,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1798,64.05393744283023,64.05393744283023,328.0,284.0,94.0,234.0,190.0,422.0,378.0,0.9132382628709323,True,hough,101.0,183.0,385.0,227.0,429.0,6666.0,58.342934293429344,254.23914891489147,2377.939691539266,0.17436944580152403,0,LOW,0,0,143,223,80,64053.93744283023,4495.0,4137.5,4137.5,3937.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1655,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,17.73416032597442,30.272186672699426,-2.5137951040641227,-2.513795104064119,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.78814650468811,334.0,1.0,102,4.48965844542962,495.2154541015625,168.0625,18.14238135101483,-1.38122903695157,186.78814650468811,-1.38122903695157,328.0,284.0,95.0,188.0,183.0,-2.5137951040641227,-2.513795104064119,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1799,64.08956254708097,64.08956254708097,328.0,283.0,95.0,233.0,188.0,423.0,378.0,0.9105912346546884,True,hough,101.0,182.0,384.0,227.0,429.0,6619.0,58.35735508888553,254.20891876919976,2367.011447391141,0.17207428525749602,0,LOW,0,0,143,223,80,64089.562547080975,4497.5,4140.0,4140.0,3940.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1656,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,17.61002145125437,30.14804779797938,-2.389656229344073,-2.389656229344073,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.7880939935187,334.0,1.0,102,4.502271889153646,496.72547912597656,167.8062515258789,18.142374832337346,-1.381222518274086,186.78814650468811,-1.38122903695157,328.0,284.0,95.0,188.0,183.0,-2.5137951040641227,-2.513795104064119,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1800,64.12518765133171,64.12518765133171,326.0,284.0,97.0,229.0,187.0,423.0,381.0,0.9041489628411348,True,hough,101.0,183.0,385.0,225.0,427.0,2883.5,99.571585457488,212.24478353852376,1344.7203128994827,0.0,0,LOW,0,0,143,223,80,64125.18765133171,4500.0,4142.5,4142.5,3942.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1657,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,17.754838732416506,30.29286507914151,-2.53447351050621,-2.534473510506203,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.89995499524508,333.5,1.0,105,4.796821889394751,501.1015319824219,167.01251220703125,18.16143073282724,-1.4002784187639818,186.89995499524508,-1.3936206717422266,328.0,284.0,95.0,188.0,183.0,-2.5137951040641227,-2.513795104064119,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1801,64.16081275558246,64.16081275558246,326.0,284.0,97.0,229.0,187.0,423.0,381.0,0.9040291376514913,True,hough,101.0,183.0,385.0,225.0,427.0,2883.5,99.571585457488,212.24478353852376,1344.7354353911408,0.0,0,LOW,0,0,143,223,80,64160.812755582454,4502.5,4145.0,4145.0,3945.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1658,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,17.754838732416506,30.29286507914151,-2.53447351050621,-2.534473510506203,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.89996110481167,333.5,1.0,105,4.796658614001926,501.0932312011719,167.01251220703125,18.161431491261965,-1.4002791771987049,186.89996110481167,-1.3983625141469993,327.0,284.0,95.0,188.0,183.0,-2.53447351050621,-2.534473510506203,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
