frame,rank,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,bbox_aspect,area_px,fill_ratio,circularity,mean_gray,confidence,method,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used
1097,0,175.95145344731614,126.19007801011888,71.0,0.0,237.0,254.0,0.9330708661417323,40123.0,0.6665171600385394,0.3626003526566922,37.034111045481396,0.902820753385278,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,184.0,215
1098,0,176.0935533028556,126.80643758696084,71.0,0.0,237.0,256.0,0.92578125,40248.0,0.663370253164557,0.375944068385687,37.20957569510908,0.9034022186189533,dark_blob,75.0,24.0,0.0,324.0,27.40833333333333,1.0,True,True,OK,0.0,3.2,193.5,232
1099,0,176.87931429600346,125.36698832060631,71.0,0.0,237.0,255.0,0.9294117647058824,40727.0,0.6738975759080004,0.4396121963219267,37.66559048428207,0.9124982419657731,dark_blob,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,0.0,3.25,196.0,232
1100,0,176.67580376005984,124.82833937540587,71.0,0.0,237.0,254.0,0.9330708661417323,40549.0,0.673593807103226,0.4395980665674404,37.35923442642935,0.9130042830465631,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,188.5,217
1101,0,176.5485891488131,125.09362194356595,71.0,0.0,237.0,255.0,0.9294117647058824,40631.5,0.6723173657648713,0.4390579655639305,37.41874498162972,0.9125476941950145,dark_blob,75.0,24.0,0.0,324.0,27.426711309523807,1.0,True,True,OK,0.0,2.9285714285714284,188.0,217
1102,0,176.94883909725604,124.65944958597174,71.0,0.0,237.0,255.0,0.9294117647058824,41060.0,0.679407628030115,0.457066666520876,38.08764239782279,0.9150109546883199,dark_blob,75.0,24.0,0.0,324.0,27.413043478260867,1.0,True,True,OK,0.0,3.130434782608696,195.5,233
1103,0,176.1903846153846,125.28175730850889,70.0,0.0,238.0,255.0,0.9333333333333333,40820.0,0.6725984511451639,0.40571173155763235,37.703004333405964,0.9080748614985229,dark_blob,75.0,24.0,0.0,324.0,27.41191789215686,1.0,True,True,OK,0.0,3.1470588235294117,195.5,233
1104,0,176.10136951601172,125.1866864413012,70.0,0.0,238.0,255.0,0.9333333333333333,40793.0,0.6721535673092767,0.4062895834736132,37.67862593570581,0.9080922557967385,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,194.0,230
1105,0,176.04435026513522,125.13350121818888,70.0,0.0,238.0,255.0,0.9333333333333333,40702.5,0.6706623826000989,0.40486331358010136,37.538082404642246,0.9078572893014175,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,192.0,226
1106,0,176.0352846307189,124.97743748439412,70.0,0.0,238.0,255.0,0.9333333333333333,40716.5,0.670893063107596,0.4100730497183927,37.627500000000005,0.9083654368312891,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,189.0,220
1107,0,175.9755142338622,125.01857837534462,70.0,0.0,238.0,255.0,0.9333333333333333,40683.5,0.6703493161970671,0.40477669010847317,37.521059023560845,0.9078100914310013,dark_blob,75.0,24.0,0.0,324.0,27.42827984234234,1.0,True,True,OK,0.0,2.9054054054054053,188.0,219
1108,0,175.86561007648206,125.0668450839093,70.0,0.0,238.0,255.0,0.9333333333333333,40728.5,0.6710907892568793,0.4069194476417293,37.6273748574479,0.9080306425254369,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,189.5,221
1109,0,175.7905323412966,125.21336144376482,70.0,0.0,238.0,255.0,0.9333333333333333,40791.5,0.6721288515406163,0.4087557427318703,37.695198178118034,0.9083516965405737,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,192.5,227
1110,0,175.7323163634136,125.33265535338683,70.0,0.0,238.0,255.0,0.9333333333333333,40807.5,0.6723924864063272,0.40831173752694316,37.72086602731764,0.908308159766816,dark_blob,75.0,24.0,0.0,324.0,27.413411458333332,1.0,True,True,OK,0.0,3.125,195.0,232
1111,0,175.76237546954107,125.42953617507756,70.0,0.0,238.0,256.0,0.9296875,40820.0,0.6699711134453782,0.4086137293853579,37.75843118266553,0.9077424432296818,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,195.5,233
1112,0,175.66173548244646,125.48261410007932,70.0,0.0,238.0,255.0,0.9333333333333333,40761.0,0.6716262975778546,0.4370119381144244,37.64593742420568,0.9117244871765328,dark_blob,75.0,24.0,0.0,324.0,27.410590277777775,1.0,True,True,OK,0.0,3.1666666666666665,195.5,233
1113,0,175.6953283710816,125.40334849804003,70.0,0.0,238.0,255.0,0.9333333333333333,40774.5,0.6718487394957983,0.40483758436174894,37.63928069410111,0.907924874808853,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,195.5,233
1114,0,176.08516686565466,124.79196413342754,70.0,0.0,238.0,255.0,0.9333333333333333,41041.0,0.676239907727797,0.4537265378519398,38.08074115124208,0.9139277258482922,dark_blob,75.0,24.0,0.0,324.0,27.427645596590907,1.0,True,True,OK,0.0,2.9147727272727275,194.0,230
1115,0,175.4263583020304,125.31955594837675,70.0,0.0,238.0,255.0,0.9333333333333333,40731.0,0.6711319822046465,0.4062711228241968,37.81718708299973,0.9076059879788113,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,192.5,228
1116,0,175.2510566391306,125.28488545745415,69.0,0.0,239.0,255.0,0.9372549019607843,40734.5,0.668381327426368,0.40265943583424363,37.81439522585028,0.9065740180037695,dark_blob,75.0,24.0,0.0,324.0,27.414035087719295,1.0,True,True,OK,0.0,3.1157894736842104,191.5,227
1117,0,175.02609233238346,125.48800809013788,69.0,0.0,239.0,255.0,0.9372549019607843,40708.0,0.6679465091475921,0.43940710499882724,37.858266951622305,0.9108060309028437,dark_blob,75.0,24.0,0.0,324.0,27.412000868055554,1.0,True,True,OK,0.0,3.1458333333333335,193.0,229
1118,0,174.87074896795752,125.68104973461766,69.0,0.0,239.0,256.0,0.93359375,40696.0,0.6651412133891214,0.4356480837464014,37.94167375197377,0.9095827639719855,dark_blob,75.0,24.0,0.0,324.0,27.410590277777775,1.0,True,True,OK,0.0,3.1666666666666665,193.5,231
1119,0,173.68808453985687,127.45733067066067,68.0,0.0,240.0,256.0,0.9375,40060.0,0.6520182291666666,0.37972351721736025,37.36902707234085,0.9010648734395904,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,193.0,235
1120,0,173.4940692748567,127.35050668660188,68.0,0.0,240.0,256.0,0.9375,40130.0,0.6531575520833334,0.36616834994339703,37.334079779511285,0.8997538748151607,dark_blob,75.0,24.0,0.0,324.0,27.410590277777775,1.0,True,True,OK,0.0,3.1666666666666665,193.0,235
1121,0,173.23454587793051,127.45964837869978,68.0,0.0,240.0,256.0,0.9375,40081.0,0.6523600260416667,0.3831291580267497,37.32476526110851,0.9016315698150948,dark_blob,75.0,24.0,0.0,324.0,27.410590277777775,1.0,True,True,OK,0.0,3.1666666666666665,193.0,234
1122,0,173.0924691727822,127.38030635847768,68.0,0.0,240.0,256.0,0.9375,40062.0,0.65205078125,0.38350151842565183,37.302726958923024,0.9016496918765121,dark_blob,75.0,24.0,0.0,324.0,27.415719696969695,1.0,True,True,OK,0.0,3.090909090909091,192.5,233
1123,0,172.89114842732067,125.1024666853383,65.0,0.0,243.0,256.0,0.94921875,41060.5,0.6600517618312757,0.3702734393139548,38.27737419416915,0.899991171627546,dark_blob,75.0,24.0,0.0,324.0,27.417576058201057,1.0,True,True,OK,0.0,3.0634920634920633,193.0,237
1124,0,173.55496864328867,125.85904665747306,67.0,0.0,241.0,256.0,0.94140625,40608.0,0.658195020746888,0.45261967841727646,37.90646991501692,0.9101605885321479,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,192.5,231
1125,0,171.1785771838703,127.14301711065106,66.0,0.0,242.0,256.0,0.9453125,40335.5,0.6510766399793388,0.30465336331888127,37.72310664416893,0.891185865465182,dark_blob,75.0,24.0,0.0,324.0,27.410590277777775,1.0,True,True,OK,0.0,3.1666666666666665,190.5,235
1126,0,170.90907479763257,127.13973242989267,65.0,0.0,243.0,256.0,0.94921875,40438.0,0.6500450102880658,0.30436824006752095,37.772733925261,0.8908321442248867,dark_blob,75.0,24.0,0.0,324.0,27.410590277777775,1.0,True,True,OK,0.0,3.1666666666666665,190.0,235
1127,0,171.4658424850957,128.484694069658,66.0,0.0,242.0,256.0,0.9453125,39837.5,0.6430381585743802,0.34538293023791816,37.157841266694746,0.8953687413795809,dark_blob,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,0.0,3.25,191.5,235
1128,0,169.88437122378375,128.0391402228071,65.0,0.0,243.0,257.0,0.9455252918287937,40274.0,0.644889593441258,0.30352292484185567,37.62524490595611,0.8898755714401921,dark_blob,75.0,24.0,0.0,324.0,27.404128864247312,1.0,True,True,OK,0.0,3.2620967741935485,192.0,241
1129,0,169.3399134220592,128.31137078985847,65.0,0.0,243.0,258.0,0.9418604651162791,40349.0,0.6435863080996587,0.3128163574574542,37.77002444987775,0.8904332346830061,dark_blob,75.0,24.0,0.0,324.0,27.388020833333332,1.0,True,True,OK,0.0,3.5,192.5,239
1130,0,169.16479603451756,133.9712854743588,64.0,0.0,244.0,259.0,0.9420849420849421,38801.5,0.6139866447243496,0.21654100809307072,36.548284077660064,0.8746734688748031,dark_blob,75.0,25.0,0.0,324.0,27.388020833333332,1.0,True,True,OK,0.0,3.5,191.0,236
1131,0,166.32438950590915,140.41494909582798,66.0,0.0,204.0,263.0,0.7756653992395437,37456.0,0.6981286811302467,0.26692757822582713,36.229351284546006,0.8997880593913127,dark_blob,75.0,25.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,0.0,3.25,159.0,203
1132,0,166.8653663950624,145.5317578481001,66.0,0.0,203.0,269.0,0.7546468401486989,36941.0,0.6764883622978739,0.3088581376731288,36.40220988576919,0.8997453027576622,dark_blob,75.0,25.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,0.0,3.25,158.5,200
1133,0,165.7795444912891,149.03698498739652,68.0,0.0,201.0,276.0,0.7282608695652174,37357.5,0.6733993078087822,0.4286790587030606,37.67218665679064,0.911064521703837,dark_blob,75.0,25.0,0.0,324.0,27.41703869047619,1.0,True,True,OK,0.0,3.0714285714285716,150.5,196
1134,0,167.27111437348773,182.55082510942552,73.0,77.0,195.0,210.0,0.9285714285714286,30652.5,0.7485347985347985,0.7558336177473804,30.75041194145585,0.9592939741775373,dark_blob,75.0,24.0,0.0,324.0,22.309895833333332,0.7949942129629629,True,True,OK,78.0,78.5,168.0,194
1135,0,167.33922403675263,196.00767915227524,72.0,93.0,195.0,207.0,0.9420289855072463,29821.0,0.7387835996531649,0.7490878151359602,30.217558772745388,0.9508857016567605,dark_blob,75.0,24.0,0.0,324.0,21.147569444444443,0.730420524691358,True,True,OK,93.0,95.66666666666667,162.0,194
1136,0,166.76353698777493,230.01834004428744,68.0,107.0,197.0,252.0,0.7817460317460317,34396.5,0.6928631858834905,0.3322358221004677,33.57206329186493,0.8785378500743787,dark_blob,75.0,24.0,0.0,324.0,20.075520833333332,0.6708622685185185,True,True,OK,107.76,111.5,163.0,197
1137,0,166.0179822648641,245.83642971362116,51.0,128.0,222.0,232.0,0.9568965517241379,34395.0,0.6678122087604846,0.40495453534238135,32.96136402778575,0.8758975129958122,dark_blob,75.0,24.0,0.0,324.0,18.813244047619047,0.6007357804232805,True,True,OK,128.0,130.14285714285714,162.5,201
1138,0,166.23119582837725,259.43000035131564,51.0,147.0,228.0,214.0,1.0654205607476634,33208.5,0.6806136251844564,0.5197833209738721,31.26443624240981,0.8886844075913785,dark_blob,75.0,24.0,0.0,324.0,17.556058114035086,0.5308921174463936,True,True,OK,147.0,148.71052631578948,161.0,208
1139,0,168.72331203053224,271.0984633438526,55.0,164.0,253.0,198.0,1.2777777777777777,31529.5,0.6294067153750948,0.48496018157217363,31.23177646211196,0.8666466330027853,dark_blob,75.0,24.0,0.0,324.0,16.353713235294116,0.46409517973856196,True,True,OK,165.0,166.46823529411765,161.5,246
1140,0,171.71919034559605,273.06580876188,53.0,168.0,255.0,193.0,1.3212435233160622,30811.5,0.6260591283145382,0.47463699497433837,31.390667564016283,0.8632518686265116,dark_blob,75.0,24.0,0.0,324.0,16.151532738095234,0.4528629298941797,True,True,OK,169.0,169.45428571428573,164.5,246
1141,0,179.70968404551473,271.4148004000108,66.0,166.0,242.0,195.0,1.241025641025641,30832.5,0.6533693579148124,0.49835672836203904,31.303616619149825,0.8728048839218637,dark_blob,75.0,24.0,0.0,324.0,16.250262435400515,0.45834791307780637,True,True,OK,167.0,167.99612403100775,170.0,240
1142,0,188.29055043362135,269.66482706097514,68.0,164.0,240.0,198.0,1.2121212121212122,31075.5,0.6539457070707071,0.4851278888625607,31.540586066615813,0.8715360908349895,dark_blob,75.0,24.0,0.0,324.0,16.3648269811656,0.4647126100647555,True,True,OK,165.0,166.30409381663114,180.5,237
1143,0,195.31525313347424,269.28075288792087,68.0,166.0,240.0,196.0,1.2244897959183674,31222.0,0.663732993197279,0.4851406616612242,31.967197039192737,0.8730294998027155,dark_blob,75.0,24.0,0.0,324.0,16.3906287470024,0.4661460415001333,True,True,OK,166.0,165.9230215827338,187.5,236
1144,0,203.4451859520586,270.9070850256165,70.0,167.0,238.0,196.0,1.2142857142857142,31392.5,0.6729656148173555,0.5322572075898592,32.282651808480495,0.8795254885473143,dark_blob,75.0,24.0,0.0,324.0,16.283854166666664,0.46021412037037024,True,True,OK,168.0,167.5,195.0,235
1145,0,211.2344200126951,272.38952273997273,72.0,168.0,236.0,196.0,1.2040816326530612,30720.5,0.6641408682116915,0.5128661653137655,31.78762057877813,0.8754077126515858,dark_blob,75.0,24.0,0.0,324.0,16.14311308835938,0.4523951715755212,True,True,OK,169.0,169.57863746423067,205.5,234
1146,0,216.13531243604422,276.8684931052221,73.0,170.0,235.0,198.0,1.1868686868686869,30131.5,0.647571459273587,0.5130188640103432,31.743083781303262,0.8700765305574037,dark_blob,75.0,24.0,0.0,324.0,15.819864569430539,0.43443692052391886,True,True,OK,172.92,174.3527694361028,212.5,233
1147,0,217.04647130606676,276.1930745826914,73.0,170.0,235.0,198.0,1.1868686868686869,30183.5,0.648689017837954,0.3877876018858747,32.268169198105504,0.8543482191642501,dark_blob,75.0,24.0,0.0,324.0,15.826822916666666,0.43482349537037035,True,True,OK,171.0,174.25,214.5,233
1148,0,217.47398278882534,271.02296653870866,73.0,164.0,235.0,200.0,1.175,30348.5,0.6457127659574468,0.47812059171687293,31.652137141370112,0.867946858911267,dark_blob,75.0,23.0,0.0,324.0,16.233072916666664,0.45739293981481466,True,True,OK,164.92,168.25,216.5,233
1149,0,214.84176293864402,266.478680789998,72.0,156.0,236.0,208.0,1.1346153846153846,32287.0,0.6577371251629727,0.48111256099341204,31.939951055368613,0.8735090362309554,dark_blob,75.0,23.0,0.0,324.0,16.791666666666664,0.4884259259259258,True,True,OK,157.0,160.0,214.0,234
1150,0,213.62269582369606,263.9131096492545,72.0,151.0,236.0,212.0,1.1132075471698113,33291.0,0.6653941477454429,0.44590394374590014,31.755331454842057,0.8735465386420352,dark_blob,75.0,23.0,0.0,324.0,17.1940683476978,0.5107815748721001,True,True,OK,152.0,154.05683671092476,212.5,234
1151,0,212.40093442365767,261.70581342903085,72.0,147.0,236.0,216.0,1.0925925925925926,33996.0,0.6669020715630886,0.456316235300963,31.68376093209751,0.8775049543451079,dark_blob,75.0,23.0,0.0,324.0,17.597941245123355,0.5332189580624086,True,True,OK,148.0,148.0919446874089,210.5,235
1152,0,210.9617982219762,261.4504877184294,71.0,146.0,237.0,217.0,1.0921658986175116,34326.5,0.6674541601042213,0.4594084943422924,31.634770346494765,0.8789261277566811,dark_blob,75.0,23.0,0.0,324.0,17.74861111111111,0.5415895061728394,True,True,OK,147.0,145.86666666666667,208.5,235
1153,0,210.21560300305578,261.83965478526585,71.0,147.0,237.0,215.0,1.1023255813953488,34143.0,0.6700618192522815,0.46629617141494367,31.512804189936052,0.8799805003170038,dark_blob,75.0,23.0,0.0,324.0,17.645426432291664,0.5358570240162036,True,True,OK,148.0,147.390625,207.0,234
1154,0,209.1564800776876,264.2339645451212,71.0,151.0,237.0,211.0,1.1232227488151658,33639.0,0.6726858239846422,0.49145684041749166,31.645144233593793,0.8811141928100493,dark_blob,75.0,23.0,0.0,324.0,17.24700520833333,0.5137225115740739,True,True,OK,152.0,153.275,205.0,235
1155,0,208.08637024386772,267.48706454006685,71.0,157.0,237.0,205.0,1.1560975609756097,32791.0,0.6749202428733148,0.49875148232118915,31.60347736997529,0.8801734402243778,dark_blob,75.0,23.0,0.0,324.0,16.817756116207953,0.48987533978933073,True,True,OK,157.0,159.61467889908255,202.5,234
1156,0,206.40165227587676,271.73920690757916,71.0,165.0,237.0,197.0,1.2030456852791878,31270.0,0.6697509049240721,0.47439334788715287,31.73517337207099,0.8729269999479331,dark_blob,75.0,23.0,0.0,324.0,16.28823186063218,0.4604573255906767,True,True,OK,165.0,167.43534482758622,199.5,234
1157,0,205.05158689835045,277.2546771443733,70.0,174.0,238.0,190.0,1.2526315789473683,29523.0,0.652874834144184,0.46969048753209375,31.589667279719112,0.8656516307958076,dark_blob,75.0,24.0,0.0,324.0,15.697949492296917,0.4276638606831621,True,True,OK,174.0,176.1533613445378,196.5,235
1158,0,203.85484079426624,280.3721654329691,70.0,179.0,238.0,187.0,1.2727272727272727,28370.0,0.637442142632454,0.4368490244314631,31.281784671025175,0.8576265108814196,dark_blob,75.0,24.0,0.0,324.0,15.46867264851485,0.414926258250825,True,True,OK,179.0,179.53960396039605,195.5,235
1159,0,200.62393344457462,281.3207950201773,70.0,181.0,238.0,187.0,1.2727272727272727,28167.0,0.6328809598705792,0.459091289012662,31.873554761404247,0.8572620526869987,dark_blob,75.0,25.0,0.0,324.0,15.302582007342194,0.40569900040789963,True,True,OK,181.04,181.9926349684845,192.5,235
1160,0,198.49752221000847,283.27999927918836,69.0,183.0,239.0,186.0,1.2849462365591398,27746.5,0.624162055158141,0.5289750022737445,31.815334235067986,0.8627121132193399,dark_blob,75.0,25.0,0.0,324.0,15.098958333333332,0.394386574074074,True,True,OK,184.0,185.0,187.0,236
1161,0,195.54115082564422,286.21765952999493,68.0,186.0,240.0,184.0,1.3043478260869565,27907.5,0.6319633152173914,0.4730131233009598,32.20562234794908,0.8555145873580885,dark_blob,75.0,25.0,0.0,324.0,14.835657592559382,0.37975875514218793,True,True,OK,188.0,188.8887494021999,182.5,238
1162,0,195.77095266896737,285.5572336665836,69.0,186.0,239.0,185.0,1.2918918918918918,28107.0,0.6356892457310868,0.4648934174609563,32.28611549938564,0.8551447823982516,dark_blob,75.0,25.0,0.0,324.0,14.824425091074682,0.37913472728192676,True,True,OK,187.16,189.05464480874315,181.5,237
1163,0,198.18514637043248,281.9961107617783,69.0,181.0,239.0,188.0,1.2712765957446808,28626.0,0.6370960562627971,0.4951789567008801,32.02145123465305,0.8616240310659667,dark_blob,75.0,24.0,0.0,324.0,15.191611842105264,0.3995339912280702,True,True,OK,182.0,183.6315789473684,184.0,237
1164,0,199.8803298596402,280.3175407382304,69.0,177.0,239.0,192.0,1.2447916666666667,29507.5,0.6430330369595537,0.48242813088388686,32.0057550105397,0.8632905027670761,dark_blob,75.0,24.0,0.0,324.0,15.527113970588234,0.41817299836601296,True,True,OK,178.0,178.6764705882353,188.0,237
1165,0,201.62097041926208,280.3167676699472,69.0,176.0,239.0,193.0,1.238341968911917,29619.5,0.6421293385652654,0.5020303576319189,31.931248332888767,0.8658514387048284,dark_blob,75.0,24.0,0.0,324.0,15.575235445205479,0.4208464136225266,True,True,OK,178.0,177.96575342465752,191.0,236
1166,0,204.41800933337876,280.3843944090563,69.0,177.0,239.0,192.0,1.2447916666666667,29357.0,0.6397533124128313,0.5164788528197591,31.984523769471455,0.8667560411352565,dark_blob,75.0,24.0,0.0,324.0,15.537838855421686,0.4187688253012048,True,True,OK,178.0,178.51807228915663,195.5,235
1167,0,205.17440297147022,281.4969407984687,70.0,179.0,238.0,191.0,1.2460732984293195,29256.0,0.6435830876853359,0.49212194979757873,32.01994465442765,0.8641378129662456,dark_blob,75.0,24.0,0.0,324.0,15.453298611111109,0.41407214506172824,True,True,OK,180.0,179.76666666666668,197.0,235
1168,0,199.88064724684443,285.3043606987269,68.0,188.0,240.0,182.0,1.3186813186813187,27583.5,0.6314903846153846,0.4058462694619104,32.16520744737877,0.8466323662501293,dark_blob,75.0,25.0,0.0,324.0,14.692708333333332,0.37181712962962954,True,True,OK,190.16,191.0,189.0,237
